AveragePrice,TotalSize,Timestamp
656.813009,285.873332,1748646515626
656.735098,284.521752,1748646575626
656.637559,282.307331,1748646635626
656.451036,269.017695,1748646695626
656.249505,147.047274,1748646755626
656.224808,140.732221,1748646815626
656.198201,149.954391,1748646875626
656.220974,146.824615,1748646935626
656.586542,126.991969,1748646995626
656.729350,102.412814,1748647055626
656.572600,97.013212,1748647115626
656.124132,116.248509,1748647175626
656.107345,115.952436,1748647235626
655.959011,116.908261,1748647295626
655.796656,116.686388,1748647355626
655.765182,115.883297,1748647415626
655.735410,113.722779,1748647475626
655.685714,132.159490,1748647535626
655.626855,140.207386,1748647595626
655.590351,142.027902,1748647655626
655.464472,145.603540,1748647715626
655.173325,171.466433,1748647775626
655.148645,170.665507,1748647835626
655.006283,163.902812,1748647895626
654.931695,178.692319,1748647955626
654.886842,173.330089,1748648015626
654.993065,156.426698,1748648075626
654.750195,155.283182,1748648135626
654.689243,153.360611,1748648195626
654.524781,134.524397,1748648255626
654.507937,133.644725,1748648315626
654.529399,140.330582,1748648375626
654.411401,130.322910,1748648435626
654.423441,123.338493,1748648495626
654.444643,122.798206,1748648555626
654.529722,136.163536,1748648615626
654.975969,99.701100,1748648675626
654.988511,100.257868,1748648735626
654.975446,86.621835,1748648795626
655.012435,63.758027,1748648855626
655.109896,86.635752,1748648915626
655.214070,88.588113,1748648975626
655.296154,88.479630,1748649035626
655.282051,87.515024,1748649095626
655.329902,90.689430,1748649155626
655.416055,92.288304,1748649215626
655.535359,82.923315,1748649275626
655.614368,72.917180,1748649335626
655.618391,72.117302,1748649395626
655.587006,70.258784,1748649455626
655.635429,72.050459,1748649515626
655.603704,75.045964,1748649575626
655.576020,74.455922,1748649635626
655.550000,77.706604,1748649695626
655.561809,75.631613,1748649755626
655.577957,47.727202,1748649815626
655.475263,45.209156,1748649875626
655.311168,46.001582,1748649935626
655.289756,47.712952,1748649995626
655.260000,45.718634,1748650055626
654.965164,139.118078,1748650115626
654.955985,141.678655,1748650175626
654.928125,141.410503,1748650235626
654.892032,143.897707,1748650295626
654.873600,145.827108,1748650355626
654.803361,125.268415,1748650415626
654.052632,148.042276,1748650475626
653.907143,157.095136,1748650535626
651.892035,492.028219,1748650595626
651.758306,535.771710,1748650655626
651.652058,597.559049,1748650715626
651.556033,613.892745,1748650775626
651.360974,653.143929,1748650835626
651.312266,662.366325,1748650895626
651.271016,670.395770,1748650955626
651.158094,579.284601,1748651015626
651.296287,582.656162,1748651075626
651.299500,585.778658,1748651135626
651.294077,584.430022,1748651195626
651.300859,587.464653,1748651255626
651.275538,589.726197,1748651315626
651.105316,613.507974,1748651375626
651.067404,611.533308,1748651435626
651.406285,305.578397,1748651495626
651.571802,295.659102,1748651555626
651.887845,246.593049,1748651615626
652.011489,236.134600,1748651675626
652.509236,205.058592,1748651735626
652.696057,214.590958,1748651795626
652.820674,225.081462,1748651855626
652.949413,233.709169,1748651915626
653.227609,246.235382,1748651975626
653.399541,262.401359,1748652035626
653.516859,286.602776,1748652095626
653.630811,338.325198,1748652155626
653.698194,348.576238,1748652215626
653.803608,315.121165,1748652275626
653.871636,308.169781,1748652335626
653.969680,277.390973,1748652395626
654.039286,247.137314,1748652455626
654.094582,239.056086,1748652515626
654.097531,238.522167,1748652575626
654.078571,232.782283,1748652635626
653.961237,235.052579,1748652695626
653.967143,217.130605,1748652755626
653.960684,209.710634,1748652815626
653.857426,192.200220,1748652875626
653.660360,172.498424,1748652935626
653.441626,146.970185,1748652995626
652.549321,122.526291,1748653055626
652.265207,110.865305,1748653115626
651.980818,97.507350,1748653175626
651.708545,100.695252,1748653235626
651.514516,102.435701,1748653295626
651.236933,119.124604,1748653355626
651.082636,123.354281,1748653415626
650.882485,123.158332,1748653475626
650.639165,129.324299,1748653535626
650.021523,242.944556,1748653595626
649.923323,254.495391,1748653655626
649.795359,308.199559,1748653715626
649.800416,360.252588,1748653775626
649.755479,361.956388,1748653835626
649.715599,363.301775,1748653895626
649.608439,329.649561,1748653955626
649.702177,329.456866,1748654015626
649.749533,332.745430,1748654075626
649.730523,327.869520,1748654135626
649.756529,326.085584,1748654195626
650.013559,314.026386,1748654255626
650.178523,313.035274,1748654315626
650.230511,306.891270,1748654375626
650.338547,301.945087,1748654435626
650.912895,166.990296,1748654495626
651.092717,153.760440,1748654555626
651.390179,100.990982,1748654615626
651.340979,58.873138,1748654675626
651.182621,72.320636,1748654735626
651.016800,77.055773,1748654795626
650.687657,84.871553,1748654855626
650.356796,95.352076,1748654915626
650.179245,103.257876,1748654975626
650.092777,109.156915,1748655035626
649.986463,111.341504,1748655095626
649.607416,105.333679,1748655155626
649.340196,106.280656,1748655215626
648.956080,125.515159,1748655275626
647.991086,322.619571,1748655335626
647.836179,340.194989,1748655395626
647.762474,354.102685,1748655455626
647.703756,354.166553,1748655515626
647.638154,368.196268,1748655575626
647.591929,354.821878,1748655635626
647.553476,351.671104,1748655695626
647.515128,344.764884,1748655755626
647.467865,331.554145,1748655815626
647.478654,346.599147,1748655875626
647.490592,343.729289,1748655935626
647.465366,340.018113,1748655995626
647.442130,340.862308,1748656055626
647.375818,335.221769,1748656115626
647.252222,316.781286,1748656175626
647.853827,115.087258,1748656235626
648.185498,96.773372,1748656295626
648.346758,83.156479,1748656355626
648.305882,77.347444,1748656415626
648.103896,56.206525,1748656475626
648.033628,55.946751,1748656535626
647.998190,52.677419,1748656595626
647.963981,51.674254,1748656655626
647.940488,51.316311,1748656715626
647.792424,27.767585,1748656775626
647.700483,34.556352,1748656835626
647.745701,40.649401,1748656895626
647.810891,40.224766,1748656955626
647.790367,43.213509,1748657015626
647.707930,44.899792,1748657075626
647.664035,45.109320,1748657135626
647.644400,65.686022,1748657195626
647.762857,82.467164,1748657255626
647.871233,94.171075,1748657315626
647.979433,91.957304,1748657375626
648.285672,106.456267,1748657435626
648.752074,146.338192,1748657495626
648.875322,167.469486,1748657555626
648.969062,180.588953,1748657615626
649.048491,178.680191,1748657675626
649.358244,185.377399,1748657735626
649.545470,208.380773,1748657795626
649.691846,228.029551,1748657855626
649.910847,244.857238,1748657915626
650.125659,273.272398,1748657975626
650.271818,286.308423,1748658035626
650.526303,283.371478,1748658095626
650.622749,279.643175,1748658155626
650.659815,291.506938,1748658215626
650.668729,292.339147,1748658275626
650.758435,277.090935,1748658335626
650.864706,241.125759,1748658395626
650.900733,219.639470,1748658455626
650.932579,224.249620,1748658515626
650.910581,226.315540,1748658575626
650.921284,212.070577,1748658635626
650.821277,184.770758,1748658695626
650.605946,185.090678,1748658755626
650.508071,163.006162,1748658815626
650.306739,136.955347,1748658875626
650.085542,127.028586,1748658935626
649.574766,110.110676,1748658995626
649.390635,101.629672,1748659055626
649.203061,97.022945,1748659115626
649.154861,95.356297,1748659175626
649.123509,94.759004,1748659235626
649.084266,91.703935,1748659295626
649.056446,92.824289,1748659355626
648.985714,75.438533,1748659415626
648.912450,70.195627,1748659475626
648.892562,67.842207,1748659535626
648.883099,65.981161,1748659595626
648.995541,43.506693,1748659655626
649.038667,42.908263,1748659715626
649.130714,45.622844,1748659775626
649.172727,47.724645,1748659835626
649.232414,48.906147,1748659895626
649.285000,46.708589,1748659955626
649.261111,27.852239,1748660015626
648.865217,30.447484,1748660075626
648.813235,30.154241,1748660135626
648.751111,28.946201,1748660195626
648.726515,27.817916,1748660255626
648.646377,27.775779,1748660315626
648.535294,33.691221,1748660375626
648.369613,37.167419,1748660435626
648.341758,37.177017,1748660495626
648.344898,42.510578,1748660555626
648.283495,43.429816,1748660615626
648.111111,37.337201,1748660675626
648.019340,31.945506,1748660735626
647.903318,30.566123,1748660795626
647.763203,33.782379,1748660855626
647.369900,50.093395,1748660915626
647.225175,54.031269,1748660975626
647.173422,54.760751,1748661035626
647.076543,58.868356,1748661095626
647.041144,75.702520,1748661155626
646.981675,78.601680,1748661215626
646.950267,73.548878,1748661275626
646.877035,68.963243,1748661335626
646.954472,72.944720,1748661395626
646.901084,70.190857,1748661455626
646.837692,83.284419,1748661515626
646.775648,85.819814,1748661575626
646.691224,100.444181,1748661635626
646.681293,101.062815,1748661695626
646.675714,96.770641,1748661755626
646.828533,82.335082,1748661815626
646.885000,80.238217,1748661875626
646.921246,82.170266,1748661935626
647.004491,80.329231,1748661995626
647.066000,66.208788,1748662055626
647.134615,65.595077,1748662115626
647.170890,71.880088,1748662175626
647.277532,82.574066,1748662235626
647.247811,79.040845,1748662295626
647.336700,88.827720,1748662355626
647.529693,97.126474,1748662415626
647.597030,111.578052,1748662475626
647.875940,109.328921,1748662535626
648.015084,181.759065,1748662595626
648.088618,184.837628,1748662655626
648.213193,185.648721,1748662715626
648.264578,183.684800,1748662775626
648.341417,181.024193,1748662835626
648.397594,182.972720,1748662895626
648.419137,180.987783,1748662955626
648.444865,180.617702,1748663015626
648.478889,174.056967,1748663075626
648.515452,166.677102,1748663135626
648.801235,182.216735,1748663195626
648.823174,170.840391,1748663255626
648.883469,148.653799,1748663315626
649.115493,135.241847,1748663375626
649.216714,126.856043,1748663435626
649.701786,57.147979,1748663495626
649.826119,55.440981,1748663555626
649.881781,53.755954,1748663615626
649.892213,51.237719,1748663675626
649.916807,52.186390,1748663735626
650.052823,52.120483,1748663795626
650.102917,51.378304,1748663855626
650.187554,49.765211,1748663915626
650.228814,49.994382,1748663975626
650.289020,52.069440,1748664035626
650.354822,38.418226,1748664095626
650.368229,38.188637,1748664155626
650.323000,41.418426,1748664215626
650.267368,36.406998,1748664275626
650.172251,36.323624,1748664335626
649.805612,38.957460,1748664395626
649.625126,37.897839,1748664455626
649.542500,39.704816,1748664515626
649.230894,43.011420,1748664575626
649.139357,44.801953,1748664635626
648.925108,41.368847,1748664695626
648.913169,43.647214,1748664755626
648.886008,48.702877,1748664815626
648.876190,48.940506,1748664875626
648.695339,47.224111,1748664935626
648.599558,47.174574,1748664995626
648.570796,47.513651,1748665055626
648.516157,45.681268,1748665115626
648.460256,47.118292,1748665175626
648.502542,45.060693,1748665235626
648.608257,42.857539,1748665295626
648.766516,41.469441,1748665355626
648.968644,41.078868,1748665415626
649.260417,39.144341,1748665475626
649.600000,37.516140,1748665535626
650.125000,63.564270,1748665595626
650.198571,62.651893,1748665655626
650.225887,57.647428,1748665715626
650.284191,57.387327,1748665775626
650.365074,56.678551,1748665835626
650.395971,55.785921,1748665895626
650.486572,55.156783,1748665955626
650.610370,53.833206,1748666015626
650.798077,51.688324,1748666075626
650.891498,49.603956,1748666135626
650.983691,44.672338,1748666195626
651.103167,44.122801,1748666255626
651.244444,46.731003,1748666315626
651.271905,44.694903,1748666375626
651.347222,43.312436,1748666435626
651.468333,17.969293,1748666495626
651.579286,22.013239,1748666555626
651.793989,46.348828,1748666615626
652.155749,57.022004,1748666675626
652.211348,56.421167,1748666735626
652.234520,55.708278,1748666795626
652.279044,55.774323,1748666855626
652.345215,76.608799,1748666915626
652.378662,81.143670,1748666975626
652.398788,86.734363,1748667035626
652.406928,86.799262,1748667095626
652.431402,86.945086,1748667155626
652.478778,81.545413,1748667215626
652.481761,88.110685,1748667275626
652.514371,91.871800,1748667335626
652.563950,92.323302,1748667395626
652.664815,91.241252,1748667455626
652.752962,67.679217,1748667515626
652.807222,56.000595,1748667575626
652.848370,53.940104,1748667635626
652.861622,53.610636,1748667695626
652.892228,55.697654,1748667755626
652.913253,34.923554,1748667815626
652.943791,32.602825,1748667875626
652.919608,29.303343,1748667935626
652.921429,29.711862,1748667995626
652.922293,30.824472,1748668055626
652.928302,31.936014,1748668115626
652.911047,43.196466,1748668175626
652.895062,41.528475,1748668235626
652.862424,40.639614,1748668295626
652.767606,37.364500,1748668355626
652.713139,36.498261,1748668415626
652.700000,37.941000,1748668475626
652.661314,41.232699,1748668535626
652.617123,44.147225,1748668595626
652.544138,43.481721,1748668655626
652.513605,44.336707,1748668715626
652.517308,44.041138,1748668775626
652.538150,43.040064,1748668835626
652.533136,42.557151,1748668895626
652.556725,42.389452,1748668955626
652.605085,42.690100,1748669015626
652.766667,28.952595,1748669075626
652.859896,34.092812,1748669135626
652.891398,32.097360,1748669195626
652.946842,35.001282,1748669255626
652.972581,34.889399,1748669315626
653.022280,34.820888,1748669375626
653.090404,32.549547,1748669435626
653.190500,46.029471,1748669495626
653.266162,46.491994,1748669555626
653.316915,47.178415,1748669615626
653.565882,63.551340,1748669675626
653.813765,63.946433,1748669735626
653.873764,66.986875,1748669795626
653.961314,68.833423,1748669855626
654.001487,68.920746,1748669915626
654.065041,65.478516,1748669975626
654.107234,58.791399,1748670035626
654.143725,61.361518,1748670095626
654.181092,57.495724,1748670155626
654.200000,57.683519,1748670215626
654.258403,59.143456,1748670275626
654.312987,58.186047,1748670335626
654.373661,43.030837,1748670395626
654.428444,42.402084,1748670455626
654.490909,42.771500,1748670515626
654.644311,24.669296,1748670575626
654.629452,23.797964,1748670635626
654.591852,21.258208,1748670695626
654.456716,23.496822,1748670755626
654.361594,22.465060,1748670815626
654.267606,22.280443,1748670875626
654.210417,22.306724,1748670935626
654.137037,20.132692,1748670995626
654.105797,21.529406,1748671055626
654.037063,22.455383,1748671115626
653.926619,19.829802,1748671175626
653.568528,39.389588,1748671235626
653.455882,40.277368,1748671295626
653.340865,41.522489,1748671355626
653.217085,39.628011,1748671415626
653.203980,40.436969,1748671475626
653.184000,40.609624,1748671535626
653.225641,57.810154,1748671595626
653.170136,54.879054,1748671655626
653.178704,54.990157,1748671715626
653.225455,55.546073,1748671775626
653.225000,55.904657,1748671835626
653.217536,55.435031,1748671895626
653.211058,54.133198,1748671955626
653.185408,74.212507,1748672015626
653.188793,74.526488,1748672075626
653.305291,70.016180,1748672135626
653.359887,67.996490,1748672195626
653.419394,65.536674,1748672255626
653.458683,66.211679,1748672315626
653.519540,68.951091,1748672375626
653.722535,86.677785,1748672435626
653.833155,69.508206,1748672495626
653.859341,67.059751,1748672555626
653.870787,66.432062,1748672615626
653.891667,67.467911,1748672675626
653.940116,66.681112,1748672735626
653.987151,67.183984,1748672795626
654.010000,67.517382,1748672855626
654.269677,46.021672,1748672915626
654.326174,45.695745,1748672975626
654.493182,33.289345,1748673035626
654.529008,33.313201,1748673095626
654.556250,32.870140,1748673155626
654.570629,49.857297,1748673215626
654.598485,46.015397,1748673275626
654.747200,54.895028,1748673335626
654.900676,61.434078,1748673395626
654.918301,61.861851,1748673455626
654.926752,62.775136,1748673515626
654.930921,60.700599,1748673575626
654.945946,60.538512,1748673635626
654.952448,60.105546,1748673695626
654.981579,62.166936,1748673755626
655.011039,64.031999,1748673815626
655.041104,74.799347,1748673875626
655.055346,71.891077,1748673935626
655.126519,78.470352,1748673995626
655.130851,79.559424,1748674055626
655.210857,63.763839,1748674115626
655.203371,64.635024,1748674175626
655.256250,37.120300,1748674235626
655.175862,31.809421,1748674295626
655.121138,34.250872,1748674355626
655.114286,33.267991,1748674415626
655.046269,36.915101,1748674475626
655.025373,36.860551,1748674535626
655.001481,36.956285,1748674595626
654.924812,36.367628,1748674655626
654.866667,34.877381,1748674715626
654.750781,24.604295,1748674775626
654.635417,25.900374,1748674835626
654.408730,19.478345,1748674895626
654.319841,20.199885,1748674955626
654.264103,17.866038,1748675015626
654.225641,17.151573,1748675075626
654.155118,18.609663,1748675135626
654.078125,18.929463,1748675195626
653.951587,16.623352,1748675255626
653.855396,17.906350,1748675315626
653.722222,14.624659,1748675375626
653.683099,16.363882,1748675435626
653.605806,27.076189,1748675495626
653.537086,25.785296,1748675555626
653.491772,31.689085,1748675615626
653.409615,35.158261,1748675675626
653.222156,36.347481,1748675735626
653.083505,42.642942,1748675795626
653.038743,41.192393,1748675855626
652.998500,43.824670,1748675915626
652.967757,55.668233,1748675975626
652.929126,54.533849,1748676035626
652.904975,52.778489,1748676095626
652.873604,53.562110,1748676155626
652.850262,54.657492,1748676215626
652.881448,54.910985,1748676275626
652.867421,55.061347,1748676335626
652.863981,45.139609,1748676395626
652.873810,46.451200,1748676455626
652.880882,40.366216,1748676515626
652.896985,36.306816,1748676575626
652.951744,33.730760,1748676635626
653.117333,29.176809,1748676695626
653.248750,29.384673,1748676755626
653.347403,27.037454,1748676815626
653.525676,20.731518,1748676875626
653.559589,20.576124,1748676935626
653.637255,23.393731,1748676995626
653.710063,24.066096,1748677055626
653.764000,21.631662,1748677115626
654.029661,21.619740,1748677175626
654.088136,22.859564,1748677235626
654.117544,22.099393,1748677295626
654.065354,25.768880,1748677355626
654.043885,33.665680,1748677415626
654.045390,34.863994,1748677475626
654.047887,35.316576,1748677535626
654.063846,32.769378,1748677595626
653.958571,49.010325,1748677655626
653.912838,53.329054,1748677715626
653.772393,52.488522,1748677775626
653.730814,54.572448,1748677835626
653.679630,51.535072,1748677895626
653.651948,49.869847,1748677955626
653.688304,53.212834,1748678015626
653.682840,53.610600,1748678075626
653.701840,50.813842,1748678135626
653.724848,51.705911,1748678195626
653.768153,46.986510,1748678255626
653.854688,77.094851,1748678315626
653.858854,76.586489,1748678375626
653.859799,77.264747,1748678435626
653.865049,77.755962,1748678495626
653.898361,60.739732,1748678555626
653.923837,56.277171,1748678615626
654.030464,52.045352,1748678675626
654.091489,49.999318,1748678735626
654.058683,58.883718,1748678795626
654.057738,59.689334,1748678855626
654.059868,56.351389,1748678915626
654.051007,55.489701,1748678975626
654.021053,56.517789,1748679035626
654.011613,56.492109,1748679095626
653.981529,57.913517,1748679155626
653.917431,19.761673,1748679215626
653.821875,33.428470,1748679275626
653.797581,33.761321,1748679335626
653.721538,37.404257,1748679395626
653.623026,41.267606,1748679455626
653.599342,41.015663,1748679515626
653.559864,40.377875,1748679575626
653.500549,42.275523,1748679635626
653.427500,33.810133,1748679695626
653.412025,33.164202,1748679755626
653.415244,33.655621,1748679815626
653.452151,39.949344,1748679875626
653.445304,38.916539,1748679935626
653.421143,37.999475,1748679995626
653.404819,36.013086,1748680055626
653.409036,35.971507,1748680115626
653.424118,42.216567,1748680175626
653.418452,41.248021,1748680235626
653.423864,41.478248,1748680295626
653.442857,41.255269,1748680355626
653.467232,46.802086,1748680415626
653.474432,46.524933,1748680475626
653.501987,46.082571,1748680535626
653.482911,48.436466,1748680595626
653.410983,50.567069,1748680655626
653.385380,50.887617,1748680715626
653.243558,48.040634,1748680775626
653.198214,48.414778,1748680835626
653.137989,48.950814,1748680895626
653.026733,55.581466,1748680955626
652.985922,56.615855,1748681015626
652.869271,42.240120,1748681075626
652.860417,42.635631,1748681135626
652.808140,38.288268,1748681195626
652.781761,34.824929,1748681255626
652.845562,35.673815,1748681315626
652.943956,36.895079,1748681375626
653.033696,39.800950,1748681435626
653.056000,37.135772,1748681495626
653.209714,39.147002,1748681555626
653.292350,41.308522,1748681615626
653.379290,38.165861,1748681675626
653.452381,39.186999,1748681735626
653.660227,41.005644,1748681795626
653.955422,36.395371,1748681855626
654.091954,37.193168,1748681915626
654.260234,32.753398,1748681975626
654.302186,33.530243,1748682035626
654.305236,34.523714,1748682095626
654.318325,34.613319,1748682155626
654.377901,29.825390,1748682215626
654.402890,29.233807,1748682275626
654.412500,25.402253,1748682335626
654.459777,25.276669,1748682395626
654.514451,25.009081,1748682455626
654.543030,22.313859,1748682515626
654.552941,22.522533,1748682575626
654.562651,20.749709,1748682635626
654.552980,18.432618,1748682695626
654.547143,16.337454,1748682755626
654.535714,19.289144,1748682815626
654.539231,17.514211,1748682875626
654.551639,17.627315,1748682935626
654.575862,16.706742,1748682995626
654.587069,16.579674,1748683055626
654.637037,15.381375,1748683115626
654.741007,24.673452,1748683175626
654.735507,24.503797,1748683235626
654.589873,40.830057,1748683295626
654.538158,37.184538,1748683355626
654.528859,37.100631,1748683415626
654.513986,36.680339,1748683475626
654.496503,37.031969,1748683535626
654.403289,38.884540,1748683595626
653.960426,81.902295,1748683655626
653.891453,81.032083,1748683715626
653.870565,83.343617,1748683775626
653.850202,83.130833,1748683835626
653.843629,84.698939,1748683895626
653.840541,84.595555,1748683955626
653.870111,85.176856,1748684015626
653.708750,76.616398,1748684075626
653.827636,94.199883,1748684135626
653.780498,77.960085,1748684195626
653.859608,87.744442,1748684255626
653.886973,87.719542,1748684315626
653.927206,89.786040,1748684375626
653.953357,91.244570,1748684435626
653.989416,89.917511,1748684495626
654.360714,48.351056,1748684555626
654.430387,44.206607,1748684615626
654.509581,42.441510,1748684675626
654.548810,41.393179,1748684735626
654.605521,40.866099,1748684795626
654.583511,47.950494,1748684855626
654.573743,47.849750,1748684915626
654.571751,46.562100,1748684975626
654.554676,28.992651,1748685035626
654.546528,29.249257,1748685095626
654.479562,21.977135,1748685155626
654.459477,28.293662,1748685215626
654.448718,28.625588,1748685275626
654.444444,30.093860,1748685335626
654.435758,30.931345,1748685395626
654.430247,29.798277,1748685455626
654.432143,31.006109,1748685515626
654.441758,33.834063,1748685575626
654.443617,35.746180,1748685635626
654.500452,43.404677,1748685695626
654.552113,40.605570,1748685755626
654.562201,42.828757,1748685815626
654.571226,43.830893,1748685875626
654.591304,47.785413,1748685935626
654.601724,49.625558,1748685995626
654.617621,47.650460,1748686055626
654.645714,41.764613,1748686115626
654.657868,39.760010,1748686175626
654.665969,40.096574,1748686235626
654.667725,39.417470,1748686295626
654.677957,39.000151,1748686355626
654.680319,38.647778,1748686415626
654.701130,35.404975,1748686475626
655.257288,46.382039,1748686535626
655.362791,38.537602,1748686595626
655.406324,37.577890,1748686655626
655.422308,36.515927,1748686715626
655.456870,37.021340,1748686775626
655.539837,33.308277,1748686835626
655.568273,31.914199,1748686895626
655.607258,31.477936,1748686955626
655.634146,31.542708,1748687015626
655.652675,30.955616,1748687075626
655.735021,28.986594,1748687135626
655.783402,28.886439,1748687195626
655.793802,29.764042,1748687255626
655.793952,31.600534,1748687315626
655.810288,31.231141,1748687375626
655.640870,17.845364,1748687435626
655.602679,16.946159,1748687495626
655.537963,14.114186,1748687555626
655.394488,19.679372,1748687615626
655.331188,89.787050,1748687675626
655.170815,95.290811,1748687735626
655.090295,96.550032,1748687795626
654.989286,99.180021,1748687855626
654.901136,99.263004,1748687915626
654.879775,99.463756,1748687975626
654.824151,98.732460,1748688035626
654.759690,99.420012,1748688095626
654.711494,98.660460,1748688155626
654.635521,97.655343,1748688215626
654.556364,98.638141,1748688275626
654.429293,101.709521,1748688335626
654.345981,103.954660,1748688395626
654.138068,117.520576,1748688455626
654.057447,110.885284,1748688515626
653.625581,42.977840,1748688575626
653.498734,40.933290,1748688635626
653.456000,39.407998,1748688695626
653.402347,37.523601,1748688755626
653.370854,36.916672,1748688815626
653.362051,36.673662,1748688875626
653.448095,38.320730,1748688935626
653.457416,37.077554,1748688995626
653.494419,43.322736,1748689055626
653.524883,43.234024,1748689115626
653.562871,42.941177,1748689175626
653.672193,40.260223,1748689235626
653.786111,39.510407,1748689295626
654.118841,27.527605,1748689355626
654.176389,29.053748,1748689415626
654.250714,26.482577,1748689475626
654.335115,23.411249,1748689535626
654.362319,23.838189,1748689595626
654.392537,23.174288,1748689655626
654.388889,23.491772,1748689715626
654.379710,23.615156,1748689775626
654.318462,22.912772,1748689835626
654.312403,22.805934,1748689895626
654.300820,16.533895,1748689955629
654.303509,15.328006,1748690015626
654.265789,14.975543,1748690075626
654.194595,15.450816,1748690135626
654.137736,14.270552,1748690195626
654.081132,13.345025,1748690255626
654.019792,10.857552,1748690315626
654.008000,12.999107,1748690375626
653.982828,13.283703,1748690435626
653.950000,13.916797,1748690495626
653.949091,17.118164,1748690555626
653.928926,19.307814,1748690615626
653.927731,19.269334,1748690675626
653.959292,18.109103,1748690735626
653.960345,18.530658,1748690795626
653.965789,18.936109,1748690855626
