AveragePrice,TotalSize,Timestamp
158.635783,11423.753459,1748645075629
158.447543,9157.207517,1748645135626
158.355597,8731.072460,1748645195626
158.308356,8789.354224,1748645255626
158.274195,7163.986879,1748645315626
158.253586,7092.948676,1748645375626
158.267844,7675.904559,1748645435626
158.278886,8194.025495,1748645495626
158.274020,8300.068250,1748645555626
158.269087,8352.351413,1748645615626
158.259069,8909.252607,1748645675626
158.246613,9281.115666,1748645735626
158.090415,10071.336571,1748645795626
158.014445,10525.116008,1748645855626
157.773986,11778.873973,1748645915626
157.711865,10970.658507,1748645975626
157.554595,10637.905105,1748646035626
157.304306,12108.368322,1748646095626
157.244510,12310.226010,1748646155626
157.191759,12871.905155,1748646215626
157.172651,13339.141941,1748646275626
157.131482,12837.587587,1748646335626
157.095473,12664.478022,1748646395626
157.091179,12709.617741,1748646455626
157.075995,12658.434354,1748646515626
157.055741,12101.162585,1748646575626
157.037106,11679.929266,1748646635626
156.927342,10918.811788,1748646695626
156.901233,10600.714578,1748646755626
156.861211,10037.343975,1748646815626
156.850200,10121.886617,1748646875626
156.850897,9396.773328,1748646935626
157.027022,6613.795105,1748646995626
157.075966,6272.056672,1748647055626
156.936141,6742.295760,1748647115626
156.230498,19334.691422,1748647175626
156.225739,20556.163155,1748647235626
156.231651,21108.797232,1748647295626
156.201103,21813.064182,1748647355626
156.190627,22674.842847,1748647415626
156.170513,22811.712845,1748647475626
156.158510,22941.483163,1748647535626
156.134039,23018.726029,1748647595626
156.107559,23731.505004,1748647655626
156.084200,23727.807600,1748647715626
156.035076,24590.680019,1748647775626
156.027580,24485.653148,1748647835626
156.016532,24540.966874,1748647895626
155.983150,24307.801768,1748647955626
155.957758,23551.581120,1748648015626
156.198072,10878.313690,1748648075626
156.174524,9717.877535,1748648135626
156.209090,10711.210504,1748648195626
156.215847,10147.090262,1748648255626
156.216015,9287.193495,1748648315626
156.229660,9387.152856,1748648375626
156.241454,9526.340524,1748648435626
156.274459,9616.672812,1748648495626
156.340248,9017.818541,1748648555626
156.372556,8312.486594,1748648615626
156.476759,7124.442617,1748648675626
156.507949,7655.026951,1748648735626
156.546857,7607.630225,1748648795626
156.584197,7549.841056,1748648855626
156.606675,7604.910224,1748648915626
156.657345,7543.061628,1748648975626
156.688498,7601.709104,1748649035626
156.664816,6320.479169,1748649095626
156.655787,6047.892493,1748649155626
156.654001,6790.007540,1748649215626
156.659905,7176.854723,1748649275626
156.637223,8092.301365,1748649335626
156.600283,8396.655964,1748649395626
156.505148,9147.254449,1748649455626
156.471851,11353.336454,1748649515626
156.438865,12607.769927,1748649575626
156.407028,13356.503994,1748649635626
156.384508,13937.723461,1748649695626
156.384829,16388.722407,1748649755626
156.380699,16050.120136,1748649815626
156.303928,16319.198390,1748649875626
156.241923,16394.153933,1748649935626
156.237922,16333.655813,1748649995626
156.264926,17034.976944,1748650055626
156.262625,16480.217628,1748650115626
156.262947,16106.366991,1748650175626
156.268948,14969.334979,1748650235626
156.281757,14320.923148,1748650295626
156.319354,13333.946724,1748650355626
156.339492,11161.117731,1748650415626
156.330664,10631.807337,1748650475626
156.334692,9523.876601,1748650535626
156.164616,10004.014930,1748650595626
156.024721,8413.785174,1748650655626
155.979966,8952.723825,1748650715626
155.867038,9529.999473,1748650775626
155.478446,22178.138621,1748650835626
155.391063,26481.257801,1748650895626
155.314194,25910.806010,1748650955626
155.304093,26391.927860,1748651015626
155.321997,26458.986293,1748651075626
155.334902,27086.626970,1748651135626
155.331042,27426.808716,1748651195626
155.319922,27910.545780,1748651255626
155.305282,27938.914387,1748651315626
155.273055,26982.044078,1748651375626
155.257142,26656.936331,1748651435626
155.233387,25919.847178,1748651495626
155.229353,25101.846488,1748651555626
155.269329,25056.437156,1748651615626
155.294144,23865.621489,1748651675626
155.639260,10970.899558,1748651735626
155.853192,6688.591920,1748651795626
155.999665,6789.717409,1748651855626
156.081606,6413.924907,1748651915626
156.232164,6808.818262,1748651975626
156.324082,7177.310901,1748652035626
156.364381,7211.809434,1748652095626
156.445225,7175.932768,1748652155626
156.509014,7373.218378,1748652215626
156.579145,7333.104927,1748652275626
156.632570,7436.502167,1748652335626
156.686395,6978.541247,1748652395626
156.718838,6827.957446,1748652455626
156.783716,8658.991076,1748652515626
156.804250,9029.589691,1748652575626
156.819137,8987.898520,1748652635626
156.859579,8610.650114,1748652695626
156.889672,8311.805097,1748652755626
156.848817,13412.141494,1748652815626
156.791027,12871.698354,1748652875626
156.700433,11972.919398,1748652935626
156.570005,12113.783558,1748652995626
156.450626,11916.925106,1748653055626
156.388949,11669.005813,1748653115626
156.354567,11756.884627,1748653175626
156.268395,11819.146991,1748653235626
156.133003,12393.034672,1748653295626
156.049388,12566.628975,1748653355626
155.909646,11387.036285,1748653415626
155.717156,11419.520948,1748653475626
155.546379,12576.781477,1748653535626
155.487905,13663.975097,1748653595626
155.456222,14089.015628,1748653655626
155.381706,8986.631380,1748653715626
155.420485,10509.947748,1748653775626
155.397463,14197.071051,1748653835626
155.352861,14309.044244,1748653895626
155.340054,14291.412405,1748653955626
155.420057,16300.242093,1748654015626
155.426343,16534.426560,1748654075626
155.440546,16282.752803,1748654135626
155.497785,16359.444596,1748654195626
155.547056,16579.450619,1748654255626
155.645751,18240.211258,1748654315626
155.738659,17840.756914,1748654375626
155.886357,16858.339635,1748654435626
155.950640,15696.484316,1748654495626
156.008303,16379.220962,1748654555626
156.051549,16275.237540,1748654615626
156.098033,15107.977422,1748654675626
156.180706,11308.156214,1748654735626
156.175738,11647.392584,1748654795626
156.164040,11484.335474,1748654855626
156.157285,9585.081633,1748654915626
156.129865,10329.856736,1748654975626
156.086747,10386.709561,1748655035626
155.963512,10193.591726,1748655095626
155.852898,10252.072027,1748655155626
155.688935,7719.665768,1748655215626
154.700861,20650.328509,1748655275626
154.116325,47153.087445,1748655335626
154.078645,48571.859417,1748655395626
154.058100,48535.491773,1748655455626
154.074619,50065.287282,1748655515626
154.024696,53205.386983,1748655575626
154.017258,54202.436909,1748655635626
153.981315,54006.519520,1748655695626
153.954868,54306.739695,1748655755626
153.943746,54635.725358,1748655815626
153.931910,54090.684072,1748655875626
153.920105,56607.414973,1748655935626
153.891788,58192.048606,1748655995626
153.848809,59322.341860,1748656055626
153.826037,59826.143970,1748656115626
153.671753,46931.351774,1748656175626
154.046493,21060.147145,1748656235626
153.991945,21034.780501,1748656295626
153.945537,20298.267195,1748656355626
153.773806,19190.996177,1748656415626
153.628748,16704.682689,1748656475626
153.553108,19228.895305,1748656535626
153.459323,25533.883225,1748656595626
153.343213,26504.493023,1748656655626
153.287887,27975.710276,1748656715626
153.260848,28487.471603,1748656775626
153.216364,26724.326321,1748656835626
153.192830,26476.561377,1748656895626
153.164427,25409.673372,1748656955626
153.166638,25228.601012,1748657015626
153.159450,26197.789477,1748657075626
153.144686,27187.079081,1748657135626
153.181761,26429.651699,1748657195626
153.235548,27560.181547,1748657255626
153.277587,27812.637513,1748657315626
153.369801,28481.685761,1748657375626
153.512353,25610.829952,1748657435626
153.573096,18778.656613,1748657495626
153.711578,17553.994739,1748657555626
153.822578,15923.490919,1748657615626
153.885598,14961.481523,1748657675626
154.070758,14938.938388,1748657735626
154.177536,13519.857268,1748657795626
154.228275,13447.430748,1748657855626
154.281983,12992.424951,1748657915626
154.432563,14697.176447,1748657975626
154.526059,12951.717705,1748658035626
154.628295,12264.451358,1748658095626
154.703805,11240.952659,1748658155626
154.740321,13579.437776,1748658215626
154.787216,12457.652333,1748658275626
154.805002,11939.045792,1748658335626
154.801592,11847.620175,1748658395626
154.800943,11702.716231,1748658455626
154.808949,11475.446170,1748658515626
154.663624,13089.321862,1748658575626
154.553845,12869.962863,1748658635626
154.242724,15152.342611,1748658695626
154.137526,15532.772723,1748658755626
153.870595,18084.168768,1748658815626
153.616383,18257.467388,1748658875626
153.570202,18794.850084,1748658935626
153.544078,18903.158908,1748658995626
153.495654,19043.042993,1748659055626
153.438839,15999.031083,1748659115626
153.393767,15681.603202,1748659175626
153.362172,15548.959263,1748659235626
153.341375,16857.435848,1748659295626
153.321405,16843.287378,1748659355626
153.300589,16783.970744,1748659415626
153.183600,15384.721831,1748659475626
153.153617,15973.119226,1748659535626
153.016173,13466.902507,1748659595626
152.986072,12762.337611,1748659655626
152.992705,10291.866558,1748659715626
153.091691,7484.919351,1748659775626
153.093258,6937.285663,1748659835626
153.082332,7314.525940,1748659895626
153.051269,6713.696383,1748659955626
152.841801,8430.043315,1748660015626
152.713397,10785.304893,1748660075626
152.695750,10902.474874,1748660135626
152.670343,9668.805464,1748660195626
152.657474,9766.371991,1748660255626
152.641919,9899.496399,1748660315626
152.618062,10267.426214,1748660375626
152.591646,9324.963167,1748660435626
152.592914,9774.579696,1748660495626
152.621209,10050.990133,1748660555626
152.632785,10045.573755,1748660615626
152.631126,9970.894786,1748660675626
152.629927,10028.545696,1748660735626
152.623815,9946.447617,1748660795626
152.632882,10657.607579,1748660855626
152.640525,10424.008462,1748660915626
152.722510,7792.174101,1748660975626
152.701937,8241.889619,1748661035626
152.679458,8793.393362,1748661095626
152.678290,8690.366197,1748661155626
152.666509,9118.134280,1748661215626
152.673606,8564.217890,1748661275626
152.676803,8529.084924,1748661335626
152.684805,9255.999575,1748661395626
152.633698,9111.158357,1748661455626
152.584834,10278.940349,1748661515626
152.563374,11031.627415,1748661575626
152.536429,12307.484894,1748661635626
152.522944,12173.355692,1748661695626
152.518760,11722.841951,1748661755626
152.578007,12067.042865,1748661815626
152.592334,11979.204073,1748661875626
152.618000,11595.269237,1748661935626
152.671325,12257.165253,1748661995626
152.724273,12572.656310,1748662055626
152.763328,12479.481277,1748662115626
152.779378,12374.853819,1748662175626
152.860184,13062.867121,1748662235626
152.913550,12316.521208,1748662295626
153.027829,12747.412953,1748662355626
153.117685,11982.497343,1748662415626
153.170560,11760.187897,1748662475626
153.238772,10651.851751,1748662535626
153.278972,10414.446666,1748662595626
153.343381,10283.496884,1748662655626
153.446037,8974.917805,1748662715626
153.477538,9473.365759,1748662775626
153.537959,9322.818000,1748662835626
153.574333,8358.591042,1748662895626
153.607454,8041.774505,1748662955626
153.627862,7549.457473,1748663015626
153.641494,7568.200545,1748663075626
153.706532,7096.273099,1748663135626
153.781412,6796.734794,1748663195626
153.829869,6253.894666,1748663255626
153.867794,5679.107389,1748663315626
153.930417,5113.274674,1748663375626
153.996321,5327.115251,1748663435626
154.056896,5792.178389,1748663495626
154.088205,5803.519840,1748663555626
154.100051,5421.804407,1748663615626
154.105650,5014.605538,1748663675626
154.115660,4901.924122,1748663735626
154.125437,4530.557674,1748663795626
154.140985,4495.417869,1748663855626
154.153558,4585.662519,1748663915626
154.164273,4585.199750,1748663975626
154.176579,4448.152345,1748664035626
154.164603,4147.699220,1748664095626
154.117828,4411.740003,1748664155626
154.096597,4357.213515,1748664215626
154.033446,4457.740277,1748664275626
153.940033,4350.056668,1748664335626
153.830275,3887.372439,1748664395626
153.764251,3680.176021,1748664455626
153.718479,4224.893011,1748664515626
153.687019,4254.010937,1748664575626
153.652614,4276.106715,1748664635626
153.624561,4276.075597,1748664695626
153.580747,4495.901184,1748664755626
153.562856,4366.783260,1748664815626
153.550118,4662.046930,1748664875626
153.522809,4615.196241,1748664935626
153.514118,4684.067975,1748664995626
153.480210,4182.474260,1748665055626
153.432717,4409.921184,1748665115626
153.392501,4317.753746,1748665175626
153.461686,4615.462936,1748665235626
153.476600,4745.753270,1748665295626
153.562231,5442.192405,1748665355626
153.706733,5529.601251,1748665415626
153.744961,5737.224458,1748665475626
153.834588,5853.441382,1748665535626
154.002813,8743.557948,1748665595626
154.079683,11530.602180,1748665655626
154.094414,11680.061463,1748665715626
154.109723,11337.105415,1748665775626
154.137243,11322.511943,1748665835626
154.223638,12533.975848,1748665895626
154.358689,13594.029288,1748665955626
154.452918,13951.444311,1748666015626
154.520674,13841.765390,1748666075626
154.623935,13477.665097,1748666135626
154.646902,13399.391902,1748666195626
154.714527,13679.510759,1748666255626
154.765102,13139.580166,1748666315626
154.782673,12729.802200,1748666375626
154.814146,12587.337566,1748666435626
154.857002,9769.680394,1748666495626
154.928806,6779.758612,1748666555626
154.947916,6730.053834,1748666615626
154.960602,6967.748397,1748666675626
154.977964,8644.318839,1748666735626
155.021085,7385.316313,1748666795626
155.042219,6268.612493,1748666855626
155.106783,5899.541384,1748666915626
155.122831,5907.102051,1748666975626
155.141147,5732.201764,1748667035626
155.160294,5731.340569,1748667095626
155.196759,5246.663241,1748667155626
155.222661,8219.469719,1748667215626
155.236031,8608.176896,1748667275626
155.247079,8609.627269,1748667335626
155.302514,8884.074492,1748667395626
155.360904,9267.244098,1748667455626
155.389536,9381.966166,1748667515626
155.403321,9217.982300,1748667575626
155.438167,7802.087956,1748667635626
155.473655,8535.995961,1748667695626
155.552137,8982.956450,1748667755626
155.579354,9743.014181,1748667815626
155.574003,10168.422130,1748667875626
155.576538,10029.226317,1748667935626
155.579478,10696.271639,1748667995626
155.583499,10268.824831,1748668055626
155.599549,6838.819603,1748668115626
155.609325,6404.673190,1748668175626
155.603171,6604.496618,1748668235626
155.585170,6541.805751,1748668295626
155.520946,6595.584964,1748668355626
155.500354,6410.599786,1748668415626
155.492339,6424.238130,1748668475626
155.471865,5884.746213,1748668535626
155.379553,6135.093123,1748668595626
155.204518,5920.931651,1748668655626
155.151366,5010.362537,1748668715626
155.103512,4622.733936,1748668775626
155.076790,4758.540086,1748668835626
155.029951,4206.577655,1748668895626
155.008916,4504.608707,1748668955626
154.999766,4571.125154,1748669015626
154.986748,4724.395852,1748669075626
154.970556,4588.590474,1748669135626
154.951468,4164.518041,1748669195626
154.921641,4262.709216,1748669255626
154.889201,5817.042639,1748669315626
154.879791,5827.369649,1748669375626
154.872235,5912.060758,1748669435626
154.872672,4872.391740,1748669495626
154.876420,4656.547568,1748669555626
154.883497,4495.553105,1748669615626
154.901191,4392.666754,1748669675626
154.906676,4286.946558,1748669735626
154.900453,4070.944541,1748669795626
154.895236,3878.883311,1748669855626
154.885766,3828.446610,1748669915626
154.867355,3640.413590,1748669975626
154.853494,3481.718025,1748670035626
154.861252,3507.222173,1748670095626
154.883531,3222.669037,1748670155626
154.923807,1587.490710,1748670215626
154.938400,1459.395960,1748670275626
154.959673,1357.104635,1748670335626
154.976112,1417.512470,1748670395626
154.968442,2298.880795,1748670455626
154.956915,2300.027394,1748670515626
154.880805,2543.051232,1748670575626
154.856077,2539.752100,1748670635626
154.828852,3465.094714,1748670695626
154.809410,3255.410866,1748670755626
154.684662,4124.420690,1748670815626
154.669709,4197.979305,1748670875626
154.659454,4255.269073,1748670935626
154.627788,4291.804818,1748670995626
154.596263,4005.779466,1748671055626
154.549327,4694.285787,1748671115626
154.499069,5416.459628,1748671175626
154.474398,5538.635578,1748671235626
154.419984,5764.943660,1748671295626
154.393306,8330.331800,1748671355626
154.373403,8421.522186,1748671415626
154.335014,8184.308642,1748671475626
154.327927,8148.198299,1748671535626
154.318301,7265.717873,1748671595626
154.320748,8274.756564,1748671655626
154.303806,7628.628821,1748671715626
154.313387,7698.470571,1748671775626
154.317960,7923.805605,1748671835626
154.308976,7954.453201,1748671895626
154.299911,8008.983201,1748671955626
154.299373,7524.547877,1748672015626
154.323068,7862.029573,1748672075626
154.338884,7853.504348,1748672135626
154.394379,7935.145779,1748672195626
154.432213,4746.792674,1748672255626
154.461430,5123.066992,1748672315626
154.487131,5771.425067,1748672375626
154.513183,5821.370832,1748672435626
154.569078,5977.356009,1748672495626
154.598661,5013.192962,1748672555626
154.610727,5541.579569,1748672615626
154.616941,5419.802437,1748672675626
154.639654,5206.445887,1748672735626
154.685089,5448.035178,1748672795626
154.726874,5369.921465,1748672855626
154.756358,5207.255720,1748672915626
154.796982,4209.131533,1748672975626
154.821119,4226.832148,1748673035626
154.860783,3897.394556,1748673095626
154.889615,5436.761179,1748673155626
154.905398,4982.899590,1748673215626
154.910397,4495.076279,1748673275626
154.918615,4740.801312,1748673335626
154.964323,4992.602685,1748673395626
154.971403,6012.950105,1748673455626
154.976127,5277.346990,1748673515626
154.995743,5401.661875,1748673575626
155.006223,5447.462035,1748673635626
155.018148,5266.507793,1748673695626
155.033819,5332.074349,1748673755626
155.081842,5565.196435,1748673815626
155.101682,5691.363692,1748673875626
155.123362,5569.849560,1748673935626
155.138737,6095.718840,1748673995626
155.166828,4263.640170,1748674055626
155.183054,4822.077327,1748674115626
155.218075,5012.631065,1748674175626
155.255200,4746.094448,1748674235626
155.268253,4354.992428,1748674295626
155.291031,3377.931822,1748674355626
155.296496,3619.925965,1748674415626
155.303614,3513.499118,1748674475626
155.295015,4190.646771,1748674535626
155.279905,5623.654761,1748674595626
155.245684,9617.420373,1748674655626
155.215752,9411.581404,1748674715626
155.200565,9274.422121,1748674775626
155.184409,9302.689526,1748674835626
155.169129,9097.732272,1748674895626
155.158974,9417.192128,1748674955626
155.145112,9061.305120,1748675015626
155.140688,8700.606196,1748675075626
155.137362,8679.101160,1748675135626
155.127866,8589.384617,1748675195626
155.109633,8641.233742,1748675255626
155.083877,8426.341211,1748675315626
155.075892,8417.037532,1748675375626
155.063674,7726.622713,1748675435626
155.035302,6270.133836,1748675495626
154.980386,2331.419566,1748675555626
154.937514,2520.062679,1748675615626
154.897207,2707.024970,1748675675626
154.789570,3119.925981,1748675735626
154.753271,2936.752121,1748675795626
154.685943,2849.925438,1748675855626
154.655148,3178.869177,1748675915626
154.639310,3234.465381,1748675975626
154.620887,3170.680567,1748676035626
154.578592,3235.106379,1748676095626
154.552946,3140.197218,1748676155626
154.535670,3098.901400,1748676215626
154.532877,3152.935520,1748676275626
154.524486,3095.534252,1748676335626
154.527578,3494.327989,1748676395626
154.524776,3345.667705,1748676455626
154.519280,3260.198320,1748676515626
154.519953,3050.883980,1748676575626
154.554866,2628.806016,1748676635626
154.572098,2494.982267,1748676695626
154.644716,2313.372607,1748676755626
154.692131,2051.148542,1748676815626
154.724332,2005.911932,1748676875626
154.746612,2051.540612,1748676935626
154.769346,2038.438012,1748676995626
154.782057,1985.435175,1748677055626
154.800642,1979.183112,1748677115626
154.806525,2076.173761,1748677175626
154.806326,2732.607809,1748677235626
154.811687,2504.633251,1748677295626
154.815009,2484.504837,1748677355626
154.829374,2583.001885,1748677415626
154.847544,2581.675725,1748677475626
154.857974,2506.910113,1748677535626
154.870554,2536.972088,1748677595626
154.874576,2676.668535,1748677655626
154.859074,2983.405109,1748677715626
154.842015,3040.935544,1748677775626
154.826097,3032.833201,1748677835626
154.811371,3204.425390,1748677895626
154.807858,3206.444821,1748677955626
154.821240,3408.921177,1748678015626
154.838215,3275.270515,1748678075626
154.907362,2726.380306,1748678135626
154.932345,2585.618259,1748678195626
154.940380,2775.357889,1748678255626
154.948134,2678.333707,1748678315626
154.947347,2794.934510,1748678375626
154.944817,2789.196672,1748678435626
154.937084,2902.069200,1748678495626
154.938571,2884.833314,1748678555626
154.964522,2327.283212,1748678615626
154.984691,2594.031500,1748678675626
154.998098,2636.777257,1748678735626
155.019188,2641.547847,1748678795626
155.019749,2801.331046,1748678855626
155.014411,2601.155606,1748678915626
155.001173,2742.789269,1748678975626
154.961745,2670.770709,1748679035626
154.944336,2704.195171,1748679095626
154.933104,2591.647135,1748679155626
154.916101,2684.211373,1748679215626
154.885993,2732.708239,1748679275626
154.847741,2875.930390,1748679335626
154.786537,2996.673964,1748679395626
154.723880,3238.713317,1748679455626
154.699017,3248.430727,1748679515626
154.665420,2989.846400,1748679575626
154.647920,2941.017305,1748679635626
154.627105,2805.181075,1748679695626
154.615452,2709.745195,1748679755626
154.620709,2905.029802,1748679815626
154.627487,2843.579896,1748679875626
154.657473,2990.099787,1748679935626
154.665508,3495.843442,1748679995626
154.673818,3687.019454,1748680055626
154.682328,3517.180145,1748680115626
154.693293,3356.372510,1748680175626
154.708970,3251.777940,1748680235626
154.751149,3149.118674,1748680295626
154.819813,3087.878861,1748680355626
154.903473,3488.293965,1748680415626
154.954802,3604.298710,1748680475626
154.963824,3982.487466,1748680535626
154.973519,3999.991143,1748680595626
154.976574,4094.214204,1748680655626
154.971698,3986.183663,1748680715626
154.969117,4011.180280,1748680775626
154.923964,4624.648292,1748680835626
154.855002,4311.309528,1748680895626
154.829197,4097.532756,1748680955626
154.806649,4320.976046,1748681015626
154.787554,4631.519001,1748681075626
154.776474,5179.819286,1748681135626
154.768114,5156.082928,1748681195626
154.756595,4873.430647,1748681255626
154.728579,5410.808102,1748681315626
154.699186,5214.181802,1748681375626
154.720355,5045.500761,1748681435626
154.721377,5084.430355,1748681495626
154.728638,4970.988073,1748681555626
154.739329,4906.443815,1748681615626
154.747511,4804.547778,1748681675626
154.781521,4067.895981,1748681735626
154.882874,3971.629134,1748681795626
154.923576,3960.827305,1748681855626
154.966220,3751.145521,1748681915626
155.006561,3636.274071,1748681975626
155.043476,3227.787975,1748682035626
155.068064,3037.334330,1748682095626
155.079371,2968.035173,1748682155626
155.097984,2019.376202,1748682215626
155.091788,2326.365018,1748682275626
155.079498,2094.962521,1748682335626
155.077922,2032.216787,1748682395626
155.069904,2331.164601,1748682455626
155.003322,3804.989083,1748682515626
154.987790,4058.394237,1748682575626
154.957969,4374.663527,1748682635626
154.899281,4119.100253,1748682695626
154.886184,4136.779237,1748682755626
154.867956,4093.720560,1748682815626
154.857587,3931.017917,1748682875626
154.843697,3797.326715,1748682935626
154.833597,3889.479355,1748682995626
154.826134,4025.830516,1748683055626
154.822281,4005.763867,1748683115626
154.791098,3833.054006,1748683175626
154.748329,3963.506778,1748683235626
154.711891,3931.214757,1748683295626
154.670596,3655.667189,1748683355626
154.635174,2299.755325,1748683415626
154.431503,3262.316735,1748683475626
154.388941,3480.654389,1748683535626
154.220701,5142.633237,1748683595626
154.194686,5654.064514,1748683655626
154.174333,5676.071732,1748683715626
154.130441,6519.849612,1748683775626
154.110588,6644.188831,1748683835626
154.068767,7510.620903,1748683895626
154.047532,7562.920185,1748683955626
154.031645,7964.041525,1748684015626
153.993334,8145.156350,1748684075626
153.956363,8023.301382,1748684135626
153.929197,8116.723455,1748684195626
153.910705,8511.498492,1748684255626
153.899461,8680.845394,1748684315626
153.834950,7469.596875,1748684375626
153.801659,7301.992299,1748684435626
153.795542,5630.135464,1748684495626
153.790703,5104.126285,1748684555626
153.790694,5017.271442,1748684615626
153.795333,4687.498635,1748684675626
153.792106,5022.126195,1748684735626
153.798526,4182.149181,1748684795626
153.793650,4117.914321,1748684855626
153.783370,3667.950608,1748684915626
153.774924,3334.087047,1748684975626
153.782859,3455.782071,1748685035626
153.799844,4013.832719,1748685095626
153.806783,4428.554021,1748685155626
153.801905,4369.075198,1748685215626
153.805316,4427.040481,1748685275626
153.842838,4073.665861,1748685335626
153.840253,4338.277441,1748685395626
153.844022,4648.643655,1748685455626
153.846104,5043.884897,1748685515626
153.844709,4532.732127,1748685575626
153.844959,4293.110960,1748685635626
153.845632,4984.910409,1748685695626
153.852476,5007.093854,1748685755626
153.855591,5303.106744,1748685815626
153.859235,6284.551575,1748685875626
153.851116,6371.480441,1748685935626
153.852273,5870.089714,1748685995626
153.848642,5681.589147,1748686055626
153.862092,6039.338755,1748686115626
153.859013,6130.009320,1748686175626
153.813675,6503.045949,1748686235626
153.798605,6446.384933,1748686295626
153.804202,6547.465991,1748686355626
153.802793,6331.535032,1748686415626
153.817808,6609.609474,1748686475626
153.994856,8062.583517,1748686535626
154.023763,7507.939597,1748686595626
154.042590,7730.894049,1748686655626
154.063022,7554.743833,1748686715626
154.086960,6687.121854,1748686775626
154.122640,6530.222592,1748686835626
154.139731,6559.561938,1748686895626
154.153462,6069.044295,1748686955626
154.178268,5498.621725,1748687015626
154.196784,5312.959313,1748687075626
154.283596,5691.465397,1748687135626
154.336821,5682.744607,1748687195626
154.356392,5694.047862,1748687255626
154.329600,5876.091803,1748687315626
154.340219,5561.594829,1748687375626
154.233666,4158.210177,1748687435626
154.190943,3964.798748,1748687495626
154.144238,3663.784596,1748687555626
154.115063,3545.170564,1748687615626
154.079762,3439.828529,1748687675626
154.000985,3473.590419,1748687735626
153.890320,3797.070508,1748687795626
