AveragePrice,TotalSize,Timestamp
2.181944,85582.710135,1748642495626
2.182033,81023.095202,1748642555626
2.181932,65347.822487,1748642615626
2.181922,64272.867424,1748642675626
2.182014,69396.591433,1748642735626
2.182056,80231.416781,1748642795626
2.181556,88170.339808,1748642855626
2.181251,100882.263628,1748642915626
2.181193,100149.369328,1748642975626
2.181086,107696.196037,1748643035626
2.180698,123670.913971,1748643095626
2.180434,126705.473089,1748643155626
2.180362,117508.461302,1748643215626
2.180320,112563.636124,1748643275626
2.180250,114085.297561,1748643335626
2.180123,113498.495218,1748643395626
2.179327,113881.029824,1748643455626
2.178209,127349.336633,1748643515626
2.177781,136998.941895,1748643575626
2.177236,136791.847715,1748643635626
2.176474,149113.865587,1748643695626
2.176066,143924.458328,1748643755626
2.175268,143660.234175,1748643815626
2.174631,210190.883206,1748643875626
2.174452,202086.035683,1748643935626
2.173414,217701.511806,1748643995626
2.173104,219049.292514,1748644055626
2.172773,228997.660447,1748644115626
2.172625,235078.028401,1748644175626
2.172277,241319.000857,1748644235626
2.171917,275877.270531,1748644295626
2.171129,271671.562197,1748644355626
2.170306,257338.274676,1748644415626
2.169715,255417.949455,1748644475626
2.169390,252991.239087,1748644535626
2.168847,233709.220751,1748644595626
2.168535,235422.631427,1748644655626
2.168120,233559.569460,1748644715626
2.165983,173619.799379,1748644775626
2.165200,212493.623133,1748644835626
2.164098,208003.523039,1748644895626
2.163328,222024.098935,1748644955626
2.162706,205009.318731,1748645015626
2.161293,205765.593962,1748645075629
2.158774,239058.146812,1748645135626
2.157809,227508.937064,1748645195626
2.157121,233738.743867,1748645255626
2.156601,231511.782602,1748645315626
2.156378,241456.831876,1748645375626
2.156490,241632.355258,1748645435626
2.156741,257771.757990,1748645495626
2.156677,259180.671823,1748645555626
2.156600,267870.608108,1748645615626
2.156311,281299.372417,1748645675626
2.155948,272953.407374,1748645735626
2.155476,260271.195515,1748645795626
2.154956,270135.208803,1748645855626
2.152495,390980.207696,1748645915626
2.151818,415839.045130,1748645975626
2.150505,441984.453902,1748646035626
2.148279,536112.410340,1748646095626
2.146741,593946.098699,1748646155626
2.146153,614135.406224,1748646215626
2.145742,611502.632598,1748646275626
2.145240,635517.556248,1748646335626
2.144694,628221.585147,1748646395626
2.144898,646373.141448,1748646455626
2.144618,647334.647747,1748646515626
2.144426,641495.943112,1748646575626
2.144157,622266.422702,1748646635626
2.143954,624299.597916,1748646695626
2.143777,614529.826741,1748646755626
2.143791,511342.831433,1748646815626
2.143893,520374.243832,1748646875626
2.144463,471095.164075,1748646935626
2.146314,368395.401423,1748646995626
2.148423,325703.866561,1748647055626
2.147674,384942.994858,1748647115626
2.143174,520759.716683,1748647175626
2.142807,533954.511730,1748647235626
2.142873,544845.466266,1748647295626
2.142506,545749.841692,1748647355626
2.142348,534016.532194,1748647415626
2.142084,537896.431564,1748647475626
2.141957,549043.223961,1748647535626
2.141519,532275.651962,1748647595626
2.141019,524575.955313,1748647655626
2.140561,509795.056819,1748647715626
2.139624,533450.910558,1748647775626
2.139527,523455.152319,1748647835626
2.139461,515596.591844,1748647895626
2.139175,505312.422143,1748647955626
2.139032,431073.148582,1748648015626
2.141834,292822.833903,1748648075626
2.141789,266676.730224,1748648135626
2.141886,271556.615967,1748648195626
2.141485,261904.406502,1748648255626
2.141334,254041.696884,1748648315626
2.141244,253836.681162,1748648375626
2.141141,247881.376871,1748648435626
2.141187,257270.650413,1748648495626
2.141434,252934.188396,1748648555626
2.141773,256273.087561,1748648615626
2.143216,197443.204263,1748648675626
2.143323,192339.223666,1748648735626
2.143336,191603.382749,1748648795626
2.143322,190668.772757,1748648855626
2.143244,185788.225801,1748648915626
2.143316,173148.020672,1748648975626
2.143493,160874.744263,1748649035626
2.142260,135029.746839,1748649095626
2.141761,124651.207315,1748649155626
2.141658,130484.652152,1748649215626
2.141710,113786.857583,1748649275626
2.141253,99964.113748,1748649335626
2.140810,92783.447468,1748649395626
2.140007,109663.035231,1748649455626
2.139822,102344.760192,1748649515626
2.139731,96856.057550,1748649575626
2.139549,97229.266872,1748649635626
2.139777,122946.323243,1748649695626
2.139655,152344.461975,1748649755626
2.139461,170725.607927,1748649815626
2.138484,215685.895948,1748649875626
2.134443,316247.312054,1748649935626
2.134227,366123.771364,1748649995626
2.134348,377308.557546,1748650055626
2.134177,378132.015995,1748650115626
2.134099,381017.924734,1748650175626
2.133976,387727.859972,1748650235626
2.133936,391410.862837,1748650295626
2.133727,388992.376046,1748650355626
2.133357,424887.641314,1748650415626
2.130533,529979.308522,1748650475626
2.129920,561021.766814,1748650535626
2.126259,702893.572612,1748650595626
2.124829,731888.395715,1748650655626
2.124008,726447.686653,1748650715626
2.122570,740015.279210,1748650775626
2.119343,790934.410373,1748650835626
2.117820,1033247.115281,1748650895626
2.117044,1028212.165814,1748650955626
2.116799,1030203.299211,1748651015626
2.119428,1391604.398160,1748651075626
2.119669,1412640.337639,1748651135626
2.119834,1489506.972558,1748651195626
2.119652,1487556.724002,1748651255626
2.119447,1459526.680828,1748651315626
2.119348,1370252.975661,1748651375626
2.119365,1353804.536664,1748651435626
2.120700,1198512.695578,1748651495626
2.121302,1132533.909430,1748651555626
2.121958,1136043.511419,1748651615626
2.123021,1083196.003388,1748651675626
2.126057,932037.904824,1748651735626
2.129229,640844.504426,1748651795626
2.129852,631128.423461,1748651855626
2.131007,716219.479589,1748651915626
2.131511,363545.478162,1748651975626
2.132139,337752.291801,1748652035626
2.134020,256992.638495,1748652095626
2.135258,250341.398695,1748652155626
2.136741,251177.723341,1748652215626
2.138132,245053.126873,1748652275626
2.139062,235627.675881,1748652335626
2.140045,220284.575906,1748652395626
2.140876,218993.158150,1748652455626
2.141761,200134.195625,1748652515626
2.142208,202639.725154,1748652575626
2.142361,210045.337598,1748652635626
2.142506,217299.397068,1748652695626
2.142621,223388.806788,1748652755626
2.143397,131209.290167,1748652815626
2.143583,129353.774755,1748652875626
2.143289,128097.035987,1748652935626
2.142329,126031.407614,1748652995626
2.140463,121147.387333,1748653055626
2.138899,120148.169778,1748653115626
2.137705,112994.460687,1748653175626
2.136623,108535.926902,1748653235626
2.133347,151183.243892,1748653295626
2.131175,187341.231082,1748653355626
2.128921,240596.892878,1748653415626
2.126672,262069.914737,1748653475626
2.124445,294002.260199,1748653535626
2.123278,302902.922092,1748653595626
2.122321,319584.298497,1748653655626
2.120824,361282.224116,1748653715626
2.120476,436520.220737,1748653775626
2.120159,450409.824808,1748653835626
2.119783,458843.822507,1748653895626
2.119916,472513.826453,1748653955626
2.120473,470386.201196,1748654015626
2.120725,475301.491634,1748654075626
2.121581,481721.283625,1748654135626
2.122302,445221.827613,1748654195626
2.122901,415159.393733,1748654255626
2.123543,364731.927022,1748654315626
2.125011,351968.868643,1748654375626
2.127000,321106.898929,1748654435626
2.128045,312015.171096,1748654495626
2.129048,297702.410261,1748654555626
2.131077,255152.548221,1748654615626
2.132385,183051.985227,1748654675626
2.132782,175611.238624,1748654735626
2.132338,203222.917363,1748654795626
2.131802,187731.058018,1748654855626
2.131074,189650.008586,1748654915626
2.130476,186874.538305,1748654975626
2.129201,180220.297590,1748655035626
2.126682,190885.410914,1748655095626
2.124511,247727.785427,1748655155626
2.123705,275250.287651,1748655215626
2.119664,402890.973902,1748655275626
2.111769,854863.401866,1748655335626
2.111039,911839.186561,1748655395626
2.111042,925004.604859,1748655455626
2.111441,949661.104721,1748655515626
2.111144,964979.642396,1748655575626
2.111127,962223.065395,1748655635626
2.111026,935484.743538,1748655695626
2.111028,937030.762510,1748655755626
2.111123,944454.816076,1748655815626
2.111150,941817.168512,1748655875626
2.111341,952100.883478,1748655935626
2.111341,939005.560947,1748655995626
2.111241,885923.227898,1748656055626
2.110929,856899.376399,1748656115626
2.110882,719594.742684,1748656175626
2.118086,305054.481098,1748656235626
2.118389,269775.835154,1748656295626
2.118036,268197.971583,1748656355626
2.116387,263183.035907,1748656415626
2.115388,249686.265932,1748656475626
2.114970,266256.994247,1748656535626
2.114223,289365.065402,1748656595626
2.113637,362957.569041,1748656655626
2.113230,356530.448207,1748656715626
2.113149,377026.748812,1748656775626
2.112902,407686.835782,1748656835626
2.113090,440112.555624,1748656895626
2.113055,452361.752556,1748656955626
2.113003,460277.682790,1748657015626
2.112650,477120.694270,1748657075626
2.112418,440412.448318,1748657135626
2.113090,438057.253247,1748657195626
2.113661,429229.953280,1748657255626
2.114451,421402.007432,1748657315626
2.115154,409775.018428,1748657375626
2.117427,409960.703929,1748657435626
2.118256,374889.819516,1748657495626
2.119101,296520.360112,1748657555626
2.120221,364319.720359,1748657615626
2.120721,350136.974716,1748657675626
2.122798,325113.611419,1748657735626
2.123626,290110.306352,1748657795626
2.124724,271975.777798,1748657855626
2.126132,295882.612789,1748657915626
2.128201,285044.968748,1748657975626
2.129794,279740.001265,1748658035626
2.131671,275371.445443,1748658095626
2.132583,276327.703093,1748658155626
2.133134,276984.328821,1748658215626
2.133255,281108.677797,1748658275626
2.133875,264622.014200,1748658335626
2.133723,269506.745466,1748658395626
2.133626,268338.364843,1748658455626
2.133840,199085.880228,1748658515626
2.133293,197037.389603,1748658575626
2.132673,179368.766494,1748658635626
2.130724,192410.898732,1748658695626
2.129347,194074.232743,1748658755626
2.126968,170278.210776,1748658815626
2.125618,163343.969244,1748658875626
2.124363,164189.874990,1748658935626
2.122502,151575.419338,1748658995626
2.121212,154353.301181,1748659055626
2.120391,144006.504121,1748659115626
2.119707,147859.165327,1748659175626
2.119244,152915.519412,1748659235626
2.118097,158687.611673,1748659295626
2.117389,157742.441198,1748659355626
2.116262,154051.769853,1748659415626
2.115493,147728.706775,1748659475626
2.114932,161476.379121,1748659535626
2.113721,160361.716388,1748659595626
2.112492,243092.081052,1748659655626
2.110887,315600.441492,1748659715626
2.110253,339315.311034,1748659775626
2.109923,339883.229762,1748659835626
2.109483,431427.367872,1748659895626
2.108700,618537.891377,1748659955626
2.107696,743399.581232,1748660015626
2.106232,1058700.938119,1748660075626
2.105901,1156499.480076,1748660135626
2.105370,1325475.641159,1748660195626
2.105112,1501870.195074,1748660255626
2.104760,1618395.881005,1748660315626
2.104249,1794504.356735,1748660375626
2.103816,1944285.319931,1748660435626
2.103437,2100554.993824,1748660495626
2.103083,2143108.708408,1748660555626
2.102288,2249182.437310,1748660615626
2.101227,2439046.681300,1748660675626
2.100760,2575108.432870,1748660735626
2.100315,2588246.191395,1748660795626
2.099796,2457347.046760,1748660855626
2.096590,2834381.105647,1748660915626
2.095676,2683801.933527,1748660975626
2.094837,2718929.411751,1748661035626
2.093938,2751591.186309,1748661095626
2.093369,2662410.777231,1748661155626
2.092765,2658541.562449,1748661215626
2.092232,2591401.597250,1748661275626
2.091739,2573352.173998,1748661335626
2.091326,2519702.526167,1748661395626
2.090532,2516456.442683,1748661455626
2.089206,2537896.053693,1748661515626
2.088562,2484147.973031,1748661575626
2.087822,2465682.197610,1748661635626
2.087076,2564837.563865,1748661695626
2.086882,2768616.449644,1748661755626
2.087621,2509156.761534,1748661815626
2.087679,2446938.159685,1748661875626
2.087887,2439208.468640,1748661935626
2.088156,2349246.844234,1748661995626
2.088505,2420003.654556,1748662055626
2.088768,2393725.390430,1748662115626
2.089231,2414818.032530,1748662175626
2.089783,2405207.923346,1748662235626
2.090087,2385690.845305,1748662295626
2.091351,2425527.057763,1748662355626
2.092616,2297777.282822,1748662415626
2.093293,2334874.245261,1748662475626
2.094091,2318533.279372,1748662535626
2.095184,2223157.374588,1748662595626
2.096223,2119882.683286,1748662655626
2.097287,1966475.775796,1748662715626
2.097889,1964429.271581,1748662775626
2.098728,1909633.118735,1748662835626
2.099312,1872956.812975,1748662895626
2.099839,1822544.854233,1748662955626
2.100199,1839264.924666,1748663015626
2.100645,1845799.621657,1748663075626
2.101225,1824031.305223,1748663135626
2.102124,1884069.734034,1748663195626
2.102523,1830711.344051,1748663255626
2.102982,1852803.731290,1748663315626
2.104027,1776652.329854,1748663375626
2.104854,1802588.436737,1748663435626
2.105584,1778625.194788,1748663495626
2.106078,1684693.737905,1748663555626
2.106114,1657998.464357,1748663615626
2.106207,1581238.862037,1748663675626
2.106282,1505407.274178,1748663735626
2.106494,1425480.364604,1748663795626
2.106940,1328435.307978,1748663855626
2.107528,1232604.967634,1748663915626
2.107918,1106727.477258,1748663975626
2.108066,1002796.006622,1748664035626
2.107755,904673.596744,1748664095626
2.107392,800189.284332,1748664155626
2.107308,708361.221029,1748664215626
2.107175,587118.351103,1748664275626
2.106862,460094.030604,1748664335626
2.106088,366641.779090,1748664395626
2.105727,294982.261402,1748664455626
2.105813,249597.622112,1748664515626
2.105771,229190.747919,1748664575626
2.105590,230481.113627,1748664635626
2.105585,334378.490777,1748664695626
2.105452,335515.116330,1748664755626
2.105457,345239.258036,1748664815626
2.105407,347495.405783,1748664875626
2.105154,339484.712493,1748664935626
2.105221,284181.395952,1748664995626
2.105384,284154.179648,1748665055626
2.105143,295377.938658,1748665115626
2.104939,323736.840497,1748665175626
2.105628,335513.634043,1748665235626
2.105979,344717.147436,1748665295626
2.106650,350715.071319,1748665355626
2.107300,348777.444052,1748665415626
2.108085,357370.253042,1748665475626
2.109339,365811.731472,1748665535626
2.111026,300735.057463,1748665595626
2.111537,366817.200288,1748665655626
2.111917,449707.144751,1748665715626
2.112610,467827.196998,1748665775626
2.113157,489081.158625,1748665835626
2.114043,502091.971180,1748665895626
2.115822,516314.624584,1748665955626
2.117274,497920.639242,1748666015626
2.119039,472121.320028,1748666075626
2.120367,470958.419988,1748666135626
2.120912,476395.899459,1748666195626
2.121508,471787.682597,1748666255626
2.121972,453468.463376,1748666315626
2.122430,432098.872770,1748666375626
2.123121,422349.864531,1748666435626
2.123719,383429.254053,1748666495626
2.123972,317739.113134,1748666555626
2.124264,216807.834383,1748666615626
2.124788,272585.092212,1748666675626
2.124985,254891.725996,1748666735626
2.125243,239489.595216,1748666795626
2.125341,214254.027419,1748666855626
2.125455,228693.042440,1748666915626
2.125344,234902.034391,1748666975626
2.125836,367261.282926,1748667035626
2.126100,350815.259508,1748667095626
2.126474,349306.981488,1748667155626
2.126692,349716.044882,1748667215626
2.126868,357468.414741,1748667275626
2.127037,356343.898602,1748667335626
2.127274,368680.947935,1748667395626
2.127628,366076.392350,1748667455626
2.128198,378846.902320,1748667515626
2.128885,301676.292400,1748667575626
2.129280,297407.438219,1748667635626
2.129917,298747.617651,1748667695626
2.130926,327669.091423,1748667755626
2.131356,319212.012222,1748667815626
2.131528,316806.459161,1748667875626
2.131906,173548.755816,1748667935626
2.132755,233899.434546,1748667995626
2.133164,260146.737604,1748668055626
2.133488,263933.458543,1748668115626
2.133916,259637.576573,1748668175626
2.134244,260429.531684,1748668235626
2.134409,258718.483204,1748668295626
2.134510,251008.051073,1748668355626
2.134702,238848.808963,1748668415626
2.134745,232438.815938,1748668475626
2.134758,238488.597368,1748668535626
2.134681,249291.146728,1748668595626
2.134558,224504.844664,1748668655626
2.134530,216331.879995,1748668715626
2.134514,216221.179292,1748668775626
2.134619,219072.649147,1748668835626
2.134330,163238.445376,1748668895626
2.134211,134883.951575,1748668955626
2.134158,140398.895403,1748669015626
2.134245,144555.454710,1748669075626
2.134300,147587.995696,1748669135626
2.134320,134072.722804,1748669195626
2.134371,135024.263518,1748669255626
2.134412,132657.510949,1748669315626
2.134433,130490.457898,1748669375626
2.134417,190855.104608,1748669435626
2.134625,186095.384026,1748669495626
2.134757,182842.755869,1748669555626
2.135013,189349.368650,1748669615626
2.135427,183530.291105,1748669675626
2.135770,184898.455792,1748669735626
2.135832,179622.194193,1748669795626
2.135959,181339.687142,1748669855626
2.136021,171586.417117,1748669915626
2.136011,162455.422211,1748669975626
2.136009,154445.650935,1748670035626
2.136169,159355.468842,1748670095626
2.136336,160348.838690,1748670155626
2.136448,160775.038853,1748670215626
2.136701,172873.362088,1748670275626
2.137379,112030.549844,1748670335626
2.137413,121203.095048,1748670395626
2.137512,119764.714888,1748670455626
2.137680,107361.400985,1748670515626
2.137435,109287.133164,1748670575626
2.136947,113884.308107,1748670635626
2.136500,129387.151119,1748670695626
2.136191,127795.778183,1748670755626
2.133898,236216.790830,1748670815626
2.133407,246037.233260,1748670875626
2.133083,247776.091422,1748670935626
2.132645,239915.531315,1748670995626
2.132194,238065.566285,1748671055626
2.131694,255061.784614,1748671115626
2.130630,272645.341025,1748671175626
2.129841,264823.158899,1748671235626
2.128930,250629.910755,1748671295626
2.128605,254143.793860,1748671355626
2.128432,258701.340828,1748671415626
2.128122,252719.817002,1748671475626
2.127958,244838.941325,1748671535626
2.127854,231231.242795,1748671595626
2.127963,230527.885062,1748671655626
2.128309,124808.679873,1748671715626
2.128669,117382.785940,1748671775626
2.129257,123176.495048,1748671835626
2.129491,127491.527613,1748671895626
2.129847,138353.163093,1748671955626
2.130259,144986.357523,1748672015626
2.130924,121716.524901,1748672075626
2.131370,132584.845166,1748672135626
2.132137,131802.366042,1748672195626
2.132846,133895.012677,1748672255626
2.133217,133051.770513,1748672315626
2.133430,130439.257158,1748672375626
2.134093,130836.355879,1748672435626
2.134592,131761.552570,1748672495626
2.134921,129515.137614,1748672555626
2.135092,130237.108575,1748672615626
2.135149,129125.430809,1748672675626
2.135317,120705.021982,1748672735626
2.135638,118142.837960,1748672795626
2.136121,109599.609604,1748672855626
2.136477,83323.473761,1748672915626
2.136767,78342.894152,1748672975626
2.136973,75752.581373,1748673035626
2.137304,80137.922679,1748673095626
2.137402,78504.227680,1748673155626
2.137377,74977.468408,1748673215626
2.137133,84801.534454,1748673275626
2.136931,82466.959526,1748673335626
2.137178,92936.796454,1748673395626
2.137103,95264.631450,1748673455626
2.137091,97624.447827,1748673515626
2.137174,100508.280851,1748673575626
2.137315,124420.396581,1748673635626
2.137607,126605.169797,1748673695626
2.137810,123465.029933,1748673755626
2.138098,138797.216731,1748673815626
2.138415,139163.436699,1748673875626
2.138613,132958.602618,1748673935626
2.138889,124287.023559,1748673995626
2.139086,122244.092727,1748674055626
2.139256,126462.104984,1748674115626
2.139628,116543.362993,1748674175626
2.139924,118987.684780,1748674235626
2.140018,106240.908857,1748674295626
2.140198,105022.138689,1748674355626
2.140215,98696.339003,1748674415626
2.140261,92721.781828,1748674475626
2.140045,69655.633723,1748674535626
2.139794,65935.563815,1748674595626
2.139600,63576.827610,1748674655626
2.139194,59349.896825,1748674715626
2.138722,124000.701971,1748674775626
2.138112,177851.777392,1748674835626
2.137355,239511.116292,1748674895626
2.136949,248157.966514,1748674955626
2.136506,246965.397302,1748675015626
2.136339,248839.509349,1748675075626
2.136076,244547.188972,1748675135626
2.135806,244933.600255,1748675195626
2.135299,249621.301859,1748675255626
2.134873,257628.224052,1748675315626
2.134636,266229.986522,1748675375626
2.134441,267938.779942,1748675435626
2.134163,267613.986332,1748675495626
2.133995,266720.732912,1748675555626
2.133817,256875.794563,1748675615626
2.133553,189967.782861,1748675675626
2.132903,139542.701623,1748675735626
2.132256,76231.549220,1748675795626
2.131609,63989.917023,1748675855626
2.131212,61025.907368,1748675915626
2.130920,63603.275707,1748675975626
2.130611,64765.577041,1748676035626
2.130290,84880.809091,1748676095626
2.129975,92648.888237,1748676155626
2.129857,83467.674567,1748676215626
2.129754,92421.757924,1748676275626
2.130249,169928.464609,1748676335626
2.130379,170550.219734,1748676395626
2.130503,173926.644109,1748676455626
2.130772,178137.565344,1748676515626
2.131049,186762.178268,1748676575626
2.131348,187067.673433,1748676635626
2.131538,188242.885089,1748676695626
2.131872,188431.403961,1748676755626
2.132632,208314.776458,1748676815626
2.132970,212073.460309,1748676875626
2.133191,208614.424162,1748676935626
2.133653,194112.119493,1748676995626
2.133861,180209.129390,1748677055626
2.133869,186178.640194,1748677115626
2.134126,172096.767973,1748677175626
2.134681,92463.992098,1748677235626
2.134580,92134.688631,1748677295626
2.134446,94594.863584,1748677355626
2.134271,92006.200436,1748677415626
2.134117,92861.504779,1748677475626
2.134034,91799.449964,1748677535626
2.133971,91135.991411,1748677595626
2.133445,118928.607725,1748677655626
2.132221,118060.738588,1748677715626
2.131645,112684.334766,1748677775626
2.131355,115936.153333,1748677835626
2.130755,119089.605223,1748677895626
2.130648,118292.046027,1748677955626
2.130688,116489.599883,1748678015626
2.130905,121579.184189,1748678075626
2.131086,123923.055315,1748678135626
2.131197,124326.522863,1748678195626
2.131124,118889.668179,1748678255626
2.131004,119531.985797,1748678315626
2.130876,108529.605251,1748678375626
2.130713,108161.838256,1748678435626
2.130630,116219.516546,1748678495626
2.130637,93278.738307,1748678555626
2.130813,80323.722470,1748678615626
2.130948,81290.819390,1748678675626
2.131059,90085.418616,1748678735626
2.131254,84319.344137,1748678795626
2.131121,102171.732301,1748678855626
2.130963,99190.510375,1748678915626
2.130831,93753.228813,1748678975626
2.130679,91679.877149,1748679035626
2.130646,93501.147905,1748679095626
2.130699,95403.810777,1748679155626
2.130751,98015.119662,1748679215626
2.130814,101274.415184,1748679275626
2.130944,97128.679209,1748679335626
2.130963,89610.047097,1748679395626
2.130874,94480.747521,1748679455626
2.130905,90248.774765,1748679515626
2.130890,90692.582708,1748679575626
2.130872,79547.613643,1748679635626
2.130862,82726.919716,1748679695626
2.131291,73364.001716,1748679755626
2.131693,75894.612192,1748679815626
2.132145,84700.222763,1748679875626
2.132725,89499.255035,1748679935626
2.133031,86749.856504,1748679995626
2.133249,86288.884791,1748680055626
2.133587,102240.192815,1748680115626
2.133838,100050.190909,1748680175626
2.133916,109754.162173,1748680235626
2.134161,113991.183082,1748680295626
2.134730,110107.967795,1748680355626
2.135126,111056.477175,1748680415626
2.135560,114697.731133,1748680475626
2.135806,113554.791189,1748680535626
2.136139,108149.120083,1748680595626
2.136183,118653.533271,1748680655626
2.136024,122556.807692,1748680715626
2.135320,144406.420410,1748680775626
2.134841,144117.369220,1748680835626
2.134241,156791.049554,1748680895626
2.133618,168180.993314,1748680955626
2.133185,152000.290966,1748681015626
2.132804,153087.782285,1748681075626
2.132435,159081.380596,1748681135626
2.131860,191525.645767,1748681195626
2.131396,186272.631355,1748681255626
2.131114,246375.117010,1748681315626
2.130714,250195.913267,1748681375626
2.130685,254970.863793,1748681435626
2.130612,252672.634126,1748681495626
2.130515,232883.133777,1748681555626
2.130545,227452.585964,1748681615626
2.130509,194230.805615,1748681675626
2.130700,190574.596258,1748681735626
2.130962,177584.028343,1748681795626
2.131447,166847.655797,1748681855626
2.131646,161538.271694,1748681915626
2.131877,160865.787389,1748681975626
2.132772,165727.598724,1748682035626
2.133468,129438.168322,1748682095626
2.133869,141668.633174,1748682155626
2.135322,81627.873913,1748682215626
2.135865,102409.055188,1748682275626
2.136128,99286.438327,1748682335626
2.136304,111239.740976,1748682395626
2.136521,129763.231731,1748682455626
2.136737,152368.645790,1748682515626
2.136850,163222.655561,1748682575626
2.137017,197530.753971,1748682635626
2.137474,234551.917310,1748682695626
2.137832,237794.024329,1748682755626
2.138489,246557.743650,1748682815626
2.138950,256806.189460,1748682875626
2.139271,241741.473488,1748682935626
2.139397,244585.033990,1748682995626
2.139678,234258.742245,1748683055626
2.139918,232735.762330,1748683115626
2.140207,208841.671657,1748683175626
2.140229,209754.321493,1748683235626
2.140337,201162.599093,1748683295626
2.140226,197467.570421,1748683355626
2.140319,179178.638047,1748683415626
2.140161,174589.483114,1748683475626
2.140165,141723.526862,1748683535626
2.139692,119852.888568,1748683595626
2.138750,126247.512504,1748683655626
2.137886,119319.658687,1748683715626
2.137085,109656.561937,1748683775626
2.136528,105383.336134,1748683835626
2.136100,112618.597598,1748683895626
2.135849,112224.313969,1748683955626
2.135511,112537.847418,1748684015626
2.135502,112063.290407,1748684075626
2.135494,112381.954103,1748684135626
2.135534,117234.664823,1748684195626
2.135681,111401.934275,1748684255626
2.135920,111625.280823,1748684315626
2.135936,108342.682085,1748684375626
2.136058,108139.649986,1748684435626
2.136532,95871.133678,1748684495626
2.137427,87332.562473,1748684555626
2.137979,94024.655677,1748684615626
2.138366,104121.550038,1748684675626
2.138704,107803.707564,1748684735626
2.139393,99358.138279,1748684795626
2.139838,106003.855351,1748684855626
2.140066,109965.418273,1748684915626
2.140254,105346.061237,1748684975626
2.140462,107224.929869,1748685035626
2.140688,109619.221210,1748685095626
2.141034,108607.112494,1748685155626
2.141155,110436.512359,1748685215626
2.141306,116568.747669,1748685275626
2.141471,118414.983328,1748685335626
2.141459,121188.214532,1748685395626
2.141565,126368.779850,1748685455626
2.141598,128304.061362,1748685515626
2.141671,126975.876827,1748685575626
2.141766,127236.381260,1748685635626
2.141926,136421.130628,1748685695626
2.142151,161131.606881,1748685755626
2.142181,164851.350439,1748685815626
2.142138,167846.380062,1748685875626
2.142041,171228.566989,1748685935626
2.142018,171057.243349,1748685995626
2.141785,168779.225911,1748686055626
2.141702,165774.023482,1748686115626
2.141570,160417.068111,1748686175626
2.141097,161341.874922,1748686235626
2.140885,163895.083022,1748686295626
2.140919,170908.777938,1748686355626
2.140933,172535.927795,1748686415626
2.141393,174921.639003,1748686475626
2.143978,214742.719139,1748686535626
2.144145,206229.189481,1748686595626
2.144310,180621.190100,1748686655626
2.144519,179239.018895,1748686715626
2.144742,176125.052007,1748686775626
2.145037,173733.211187,1748686835626
2.145251,173122.364158,1748686895626
2.145412,173445.390251,1748686955626
2.145686,169432.439017,1748687015626
2.145961,167817.490053,1748687075626
2.146523,176246.535741,1748687135626
2.147013,166656.110429,1748687195626
2.147410,154698.393375,1748687255626
2.147219,146735.064554,1748687315626
2.147265,137209.187201,1748687375626
2.145107,109437.725497,1748687435626
2.144720,130829.254094,1748687495626
