AveragePrice,TotalSize,Timestamp
0.683135,241618.901700,1748652635626
0.683190,234682.443300,1748652695626
0.683220,234612.934400,1748652755626
0.683183,236789.636800,1748652815626
0.682943,205666.054600,1748652875626
0.682433,191833.446300,1748652935626
0.681993,199877.914100,1748652995626
0.681197,189384.861600,1748653055626
0.680623,188152.074800,1748653115626
0.680122,193180.130000,1748653175626
0.679742,197400.635600,1748653235626
0.678415,187564.506600,1748653295626
0.677571,213327.135300,1748653355626
0.676863,226626.940400,1748653415626
0.676195,249656.036900,1748653475626
0.675396,222770.479300,1748653535626
0.675101,231656.570400,1748653595626
0.674648,227257.237200,1748653655626
0.673798,302136.060700,1748653715626
0.673670,399874.921600,1748653775626
0.673458,409445.970400,1748653835626
0.673301,406020.411900,1748653895626
0.673243,408215.204600,1748653955626
0.673485,430934.599400,1748654015626
0.673579,435679.856200,1748654075626
0.673773,441551.867200,1748654135626
0.674195,509496.909400,1748654195626
0.674563,578413.632000,1748654255626
0.674794,555336.740700,1748654315626
0.675150,533281.229400,1748654375626
0.675493,522994.520400,1748654435626
0.675728,512028.062300,1748654495626
0.676124,510109.326100,1748654555626
0.677185,433431.827300,1748654615626
0.677754,344567.926700,1748654675626
0.678107,330599.951500,1748654735626
0.678160,342606.986300,1748654795626
0.678157,326469.806000,1748654855626
0.678035,300130.260600,1748654915626
0.677842,298734.771400,1748654975626
0.677523,293661.900700,1748655035626
0.676767,214157.868900,1748655095626
0.675983,143589.323300,1748655155626
0.675601,137062.095000,1748655215626
0.672304,3304302.277500,1748655275626
0.670768,3976085.424700,1748655335626
0.670581,4057093.465100,1748655395626
0.670428,4197325.075900,1748655455626
0.670537,4256170.022400,1748655515626
0.670520,4302277.351700,1748655575626
0.670541,4325479.584700,1748655635626
0.670513,4350160.697800,1748655695626
0.670511,4357695.979900,1748655755626
0.670540,4399162.327600,1748655815626
0.670548,4403458.207000,1748655875626
0.670561,4416405.854300,1748655935626
0.670530,4414686.861800,1748655995626
0.670450,4392344.257700,1748656055626
0.670418,4454936.395500,1748656115626
0.670179,1289683.496700,1748656175626
0.671882,631466.444800,1748656235626
0.672163,607678.065400,1748656295626
0.672222,508250.700800,1748656355626
0.671819,472309.815200,1748656415626
0.671614,436468.772300,1748656475626
0.671519,423640.490600,1748656535626
0.671501,414844.944800,1748656595626
0.671432,409263.097000,1748656655626
0.671351,452866.629500,1748656715626
0.671288,443374.684900,1748656775626
0.671293,519909.734100,1748656835626
0.671524,544200.017100,1748656895626
0.671739,553610.930300,1748656955626
0.671839,490722.784100,1748657015626
0.671786,571745.354700,1748657075626
0.671705,569733.462000,1748657135626
0.671975,525702.976000,1748657195626
0.672447,1743781.735400,1748657255626
0.672613,2038419.881200,1748657315626
0.672732,2030085.699300,1748657375626
0.673016,2066402.737400,1748657435626
0.673153,2053350.968400,1748657495626
0.673228,2054133.549500,1748657555626
0.673338,1992430.694500,1748657615626
0.673370,1995799.785300,1748657675626
0.673719,1938629.490100,1748657735626
0.673784,1927783.118600,1748657795626
0.673995,1937359.834900,1748657855626
0.674289,1981608.446200,1748657915626
0.674666,1936744.946300,1748657975626
0.675373,2226156.197800,1748658035626
0.675672,2262618.353900,1748658095626
0.677446,1012452.716400,1748658155626
0.678062,693180.547400,1748658215626
0.678247,684645.211400,1748658275626
0.678553,645910.571400,1748658335626
0.678570,631449.900400,1748658395626
0.678582,627163.408600,1748658455626
0.678630,618755.709200,1748658515626
0.678267,642127.877200,1748658575626
0.678066,614115.114300,1748658635626
0.677739,599543.852900,1748658695626
0.677027,599861.935000,1748658755626
0.676107,594706.501200,1748658815626
0.675661,555175.890100,1748658875626
0.674353,300258.210800,1748658935626
0.673614,253521.994300,1748658995626
0.673274,238364.329900,1748659055626
0.673085,250937.720300,1748659115626
0.672982,246565.788900,1748659175626
0.672862,235059.568000,1748659235626
0.672680,231510.263200,1748659295626
0.672539,235600.011400,1748659355626
0.672304,227200.680800,1748659415626
0.671988,254014.782500,1748659475626
0.671879,246073.122800,1748659535626
0.671787,244262.383600,1748659595626
0.671652,228704.440300,1748659655626
0.671650,229962.825900,1748659715626
0.671661,227939.081500,1748659775626
0.671693,186915.114100,1748659835626
0.671694,196482.513000,1748659895626
0.671469,297153.025300,1748659955626
0.670014,630153.857900,1748660015626
0.669075,1101583.577100,1748660075626
0.668700,1402624.537800,1748660135626
0.668407,1797442.568100,1748660195626
0.668214,2048021.287200,1748660255626
0.668003,2318765.310800,1748660315626
0.667694,2441448.085200,1748660375626
0.667519,2680300.458200,1748660435626
0.667332,3100210.922300,1748660495626
0.667249,3396057.351500,1748660555626
0.666954,3689457.007600,1748660615626
0.666728,3932414.696700,1748660675626
0.666439,4278145.754800,1748660735626
0.666207,4555759.836000,1748660795626
0.665938,4725206.163400,1748660855626
0.665299,4725166.124400,1748660915626
0.664933,4642071.388400,1748660975626
0.664592,4540359.446000,1748661035626
0.664214,4439747.845600,1748661095626
0.663990,4331415.459300,1748661155626
0.663709,4447224.738200,1748661215626
0.663520,4459518.726800,1748661275626
0.663310,4513831.921400,1748661335626
0.663062,4396762.879000,1748661395626
0.662615,4460434.588500,1748661455626
0.662238,4510325.025800,1748661515626
0.662012,4566793.199500,1748661575626
0.661760,4468967.178200,1748661635626
0.661516,4467636.277800,1748661695626
0.661423,4489273.585100,1748661755626
0.661507,4484357.311300,1748661815626
0.661469,4309669.787100,1748661875626
0.661438,4326708.529500,1748661935626
0.661457,4295562.728400,1748661995626
0.661494,4391987.976000,1748662055626
0.661490,4311104.406100,1748662115626
0.661519,4388873.152100,1748662175626
0.661604,4367720.627500,1748662235626
0.661686,4469404.067900,1748662295626
0.661997,4428068.715500,1748662355626
0.662201,4398191.572700,1748662415626
0.662295,4314554.194800,1748662475626
0.662301,4315774.710800,1748662535626
0.662332,4276380.626500,1748662595626
0.662266,4289848.811900,1748662655626
0.662253,4284186.202500,1748662715626
0.662198,4288624.124300,1748662775626
0.662218,4340976.864200,1748662835626
0.662186,4248381.908900,1748662895626
0.662051,4236677.532100,1748662955626
0.661900,4265175.486500,1748663015626
0.661833,4296248.328300,1748663075626
0.661756,4353470.977700,1748663135626
0.661677,4253457.626400,1748663195626
0.661531,4147568.559400,1748663255626
0.661434,4041110.575200,1748663315626
0.661482,4099197.730000,1748663375626
0.661571,4213911.697200,1748663435626
0.661666,4311977.272100,1748663495626
0.661714,4261926.419200,1748663555626
0.661586,4235927.514700,1748663615626
0.661453,4522095.085000,1748663675626
0.661321,4613449.327700,1748663735626
0.661241,4727238.277900,1748663795626
0.661248,4787399.211900,1748663855626
0.661296,4769466.111700,1748663915626
0.661255,4715304.357900,1748663975626
0.661153,4654452.568500,1748664035626
0.660916,4682200.421500,1748664095626
0.660548,4866471.962600,1748664155626
0.660122,5129121.814500,1748664215626
0.659850,5269003.787000,1748664275626
0.659465,5347863.439500,1748664335626
0.659222,5044951.718200,1748664395626
0.659073,4827416.964000,1748664455626
0.658991,4530615.218000,1748664515626
0.658922,4067724.456700,1748664575626
0.658866,3720331.051200,1748664635626
0.658752,3451121.227100,1748664695626
0.658608,3182390.070600,1748664755626
0.658374,2884342.285300,1748664815626
0.658108,2672100.872700,1748664875626
0.657799,2409376.297900,1748664935626
0.657672,2149410.744600,1748664995626
0.657668,1767849.432600,1748665055626
0.657996,1324875.392800,1748665115626
0.658437,983028.834300,1748665175626
0.660041,566232.111500,1748665235626
0.660419,554158.210000,1748665295626
0.660906,540004.146800,1748665355626
0.662227,2038998.316600,1748665415626
0.662495,2041931.444400,1748665475626
0.662710,2072210.389500,1748665535626
0.663118,2109343.449200,1748665595626
0.663499,2150245.224000,1748665655626
0.663676,2156881.518300,1748665715626
0.663877,2160797.586800,1748665775626
0.664061,2179734.754800,1748665835626
0.664409,2151228.778500,1748665895626
0.664701,2165555.355300,1748665955626
0.665035,2150255.705200,1748666015626
0.665626,2115706.790500,1748666075626
0.666026,2105007.512300,1748666135626
0.666246,2080037.567100,1748666195626
0.666432,2070718.768700,1748666255626
0.667090,570333.174100,1748666315626
0.667393,531661.939300,1748666375626
0.667642,501469.441900,1748666435626
0.667823,485714.827600,1748666495626
0.667887,440059.555100,1748666555626
0.667651,976895.035800,1748666615626
0.667292,1332274.620000,1748666675626
0.666644,1803203.463000,1748666735626
0.666252,2241496.380300,1748666795626
0.666140,2294072.805300,1748666855626
0.666139,2289294.784200,1748666915626
0.666102,2303434.908400,1748666975626
0.666074,2314855.013400,1748667035626
0.666030,2328068.559700,1748667095626
0.666042,2349587.978400,1748667155626
0.666029,2355123.605100,1748667215626
0.666018,2366655.810200,1748667275626
0.666020,2417253.381700,1748667335626
0.666022,2392964.290000,1748667395626
0.666013,2376899.923500,1748667455626
0.665892,1827598.812000,1748667515626
0.665934,1452747.128600,1748667575626
0.666531,979874.844900,1748667635626
0.667402,528662.950600,1748667695626
0.667760,477057.063700,1748667755626
0.667887,455962.795900,1748667815626
0.668011,422726.288900,1748667875626
0.668081,414337.618400,1748667935626
0.668261,438698.826700,1748667995626
0.668387,423111.636000,1748668055626
0.668520,408133.382200,1748668115626
0.668638,395606.240300,1748668175626
0.668874,346920.286600,1748668235626
0.668909,346587.774300,1748668295626
0.668859,356459.078800,1748668355626
0.668839,344648.964700,1748668415626
0.668788,331875.949000,1748668475626
0.668749,311974.651500,1748668535626
0.668655,284888.109100,1748668595626
0.668486,269679.519500,1748668655626
0.668382,264699.776800,1748668715626
0.668223,279667.145200,1748668775626
0.668203,261849.545300,1748668835626
0.667999,243301.582100,1748668895626
0.667872,233980.152700,1748668955626
0.667730,240627.677600,1748669015626
0.667713,250869.752200,1748669075626
0.667641,258091.059700,1748669135626
0.667486,271381.663700,1748669195626
0.667427,270730.652200,1748669255626
0.667436,277474.079400,1748669315626
0.667321,454285.852300,1748669375626
0.667318,471057.766300,1748669435626
0.667421,643063.002000,1748669495626
0.667562,793668.719100,1748669555626
0.667639,785594.686700,1748669615626
0.667799,759671.135300,1748669675626
0.667898,768341.723200,1748669735626
0.667941,745054.902800,1748669795626
0.667979,735657.787000,1748669855626
0.668062,737881.971100,1748669915626
0.668084,737868.026400,1748669975626
0.668124,723404.538400,1748670035626
0.668243,702582.245600,1748670095626
0.668324,691627.153100,1748670155626
0.668472,720592.570800,1748670215626
0.668903,555708.660100,1748670275626
0.669085,566749.051600,1748670335626
0.669382,404494.279300,1748670395626
0.669682,233041.743800,1748670455626
0.669780,270263.288200,1748670515626
0.669773,271239.010100,1748670575626
0.669716,264079.386100,1748670635626
0.669695,262633.610000,1748670695626
0.669677,277476.180000,1748670755626
0.669483,276831.977400,1748670815626
0.669480,259997.399100,1748670875626
0.669390,256635.456100,1748670935626
0.669239,252953.574400,1748670995626
0.669114,257028.780700,1748671055626
0.668611,227211.986100,1748671115626
0.668372,213310.132600,1748671175626
0.667770,188507.658300,1748671235626
0.667459,174066.363800,1748671295626
0.667343,171487.778800,1748671355626
0.666914,127885.276000,1748671415626
0.666747,115097.624200,1748671475626
0.666495,115130.142800,1748671535626
0.666381,116675.973300,1748671595626
0.666249,107187.862900,1748671655626
0.666149,103705.124600,1748671715626
0.666242,108412.768200,1748671775626
0.666303,130917.699100,1748671835626
0.666259,130588.075600,1748671895626
0.666225,129636.598300,1748671955626
0.666233,116750.070700,1748672015626
0.666335,139115.705400,1748672075626
0.666473,138452.791800,1748672135626
0.666636,148138.618200,1748672195626
0.666692,148081.803900,1748672255626
0.666829,149816.168300,1748672315626
0.666990,167159.473300,1748672375626
0.667150,157616.474100,1748672435626
0.667427,162199.214700,1748672495626
0.667615,173270.031800,1748672555626
0.667926,190897.807300,1748672615626
0.667975,186625.435900,1748672675626
0.668226,175085.905800,1748672735626
0.668335,172706.426500,1748672795626
0.668483,172108.098400,1748672855626
0.668550,176098.195800,1748672915626
0.668870,162506.944900,1748672975626
0.668900,185190.987500,1748673035626
0.668982,186608.266700,1748673095626
0.669029,198178.018600,1748673155626
0.669029,192833.195800,1748673215626
0.668922,190624.802800,1748673275626
0.668897,197118.017200,1748673335626
0.669038,236338.956500,1748673395626
0.669045,218784.327100,1748673455626
0.669117,195151.230100,1748673515626
0.669144,198881.515200,1748673575626
0.669141,184600.295400,1748673635626
0.669163,184978.812600,1748673695626
0.669194,181380.567000,1748673755626
0.669226,178625.902600,1748673815626
0.669283,178823.439100,1748673875626
0.669412,159143.872100,1748673935626
0.669444,155074.476100,1748673995626
0.669427,157286.966100,1748674055626
0.669436,157035.876500,1748674115626
0.669598,146291.295500,1748674175626
0.669592,151297.575800,1748674235626
0.669443,103495.163500,1748674295626
0.669423,102284.300400,1748674355626
0.669390,98848.939700,1748674415626
0.669296,97791.490300,1748674475626
0.669229,96637.154100,1748674535626
0.669103,105741.182000,1748674595626
0.668938,120060.694200,1748674655626
0.668884,120248.432600,1748674715626
0.668812,111523.270400,1748674775626
0.668740,116409.840000,1748674835626
0.668621,119175.827500,1748674895626
0.668516,113092.416600,1748674955626
0.668366,129509.614300,1748675015626
0.668308,132484.026500,1748675075626
0.668144,141079.108400,1748675135626
0.667942,189347.298200,1748675195626
0.667721,203658.383000,1748675255626
0.667469,237970.203800,1748675315626
0.667370,258986.407100,1748675375626
0.667142,389427.772100,1748675435626
0.666968,457950.455100,1748675495626
0.666826,441885.335400,1748675555626
0.666755,447222.229500,1748675615626
0.666588,465367.793400,1748675675626
0.666147,496045.655800,1748675735626
0.665998,495636.049600,1748675795626
0.665852,489192.668300,1748675855626
0.665644,483703.510100,1748675915626
0.665577,484055.113000,1748675975626
0.665443,477245.033300,1748676035626
0.665340,439206.947400,1748676095626
0.665295,441396.565000,1748676155626
0.665283,429171.332900,1748676215626
0.665270,427119.370300,1748676275626
0.665142,315704.108800,1748676335626
0.665045,235337.954400,1748676395626
0.665138,246388.934200,1748676455626
0.665165,243805.788000,1748676515626
0.665188,226592.028200,1748676575626
0.665399,186671.180600,1748676635626
0.665578,187374.044300,1748676695626
0.665792,193018.099000,1748676755626
0.666019,183115.713500,1748676815626
0.666202,195822.210000,1748676875626
0.666378,189069.829500,1748676935626
0.666611,190275.188200,1748676995626
0.666818,178283.900400,1748677055626
0.667043,166396.673700,1748677115626
0.667217,160135.797600,1748677175626
0.667361,146866.588000,1748677235626
0.667373,151438.989500,1748677295626
0.667433,160866.299900,1748677355626
0.667482,164460.402400,1748677415626
0.667463,171310.836200,1748677475626
0.667458,171187.928000,1748677535626
0.667499,161119.384500,1748677595626
0.667417,166108.586300,1748677655626
0.667263,172239.082200,1748677715626
0.667075,162618.971200,1748677775626
0.666920,160973.131000,1748677835626
0.666753,155981.102000,1748677895626
0.666707,150321.767000,1748677955626
0.666706,142599.838500,1748678015626
0.666688,131827.966900,1748678075626
0.666768,146500.803200,1748678135626
0.666739,149746.133500,1748678195626
0.666659,132461.376500,1748678255626
0.666589,129738.103300,1748678315626
0.666539,121444.550500,1748678375626
0.666510,120600.434900,1748678435626
0.666373,165294.787400,1748678495626
0.666221,170180.195000,1748678555626
0.666213,177558.238100,1748678615626
0.666260,174206.296700,1748678675626
0.666239,199020.323800,1748678735626
0.666250,194537.071500,1748678795626
0.666226,200500.161400,1748678855626
0.666040,210460.653000,1748678915626
0.665933,223950.455400,1748678975626
0.665751,206873.433200,1748679035626
0.665695,211232.134700,1748679095626
0.665661,211919.478600,1748679155626
0.665653,253560.249000,1748679215626
0.665648,253516.441200,1748679275626
0.665649,255403.654300,1748679335626
0.665606,218964.708000,1748679395626
0.665470,238984.582600,1748679455626
0.665444,223818.613600,1748679515626
0.665396,216473.397700,1748679575626
0.665381,203615.482100,1748679635626
0.665399,204589.032700,1748679695626
0.665531,200135.997900,1748679755626
0.665774,196296.604100,1748679815626
0.665996,181440.930600,1748679875626
0.666199,185242.212900,1748679935626
0.666363,175855.694100,1748679995626
0.666652,182645.492700,1748680055626
0.666997,149135.423400,1748680115626
0.667191,160549.248500,1748680175626
0.667466,231814.221300,1748680235626
0.667717,247808.058000,1748680295626
0.668122,226604.958800,1748680355626
0.668378,236230.497800,1748680415626
0.668524,247956.396100,1748680475626
0.668624,236099.510000,1748680535626
0.668676,239898.048600,1748680595626
0.668679,246103.332100,1748680655626
0.668648,237683.529400,1748680715626
0.668573,241406.092400,1748680775626
0.668515,238619.485100,1748680835626
0.668440,246164.364800,1748680895626
0.668320,241042.692900,1748680955626
0.668240,230443.977500,1748681015626
0.668167,220103.110700,1748681075626
0.668165,146893.635600,1748681135626
0.668109,127772.840100,1748681195626
0.668076,119467.314300,1748681255626
0.668145,147659.614000,1748681315626
0.668066,138592.721200,1748681375626
0.668078,135969.062700,1748681435626
0.668135,141536.875900,1748681495626
0.668194,135228.138100,1748681555626
0.668264,136402.833200,1748681615626
0.668353,129271.766300,1748681675626
0.668548,130791.312800,1748681735626
0.668872,127824.678600,1748681795626
0.669235,126871.143100,1748681855626
0.669450,132439.188500,1748681915626
0.669673,135771.943200,1748681975626
0.669842,136510.681500,1748682035626
0.669982,150092.396700,1748682095626
0.670150,144182.885600,1748682155626
0.670301,109543.728600,1748682215626
0.670242,111846.442800,1748682275626
0.670229,113962.601000,1748682335626
0.670216,112305.963200,1748682395626
0.670195,113489.393700,1748682455626
0.670050,123451.106200,1748682515626
0.670028,124485.168900,1748682575626
0.669896,120573.403600,1748682635626
0.669686,126408.792800,1748682695626
0.669683,197309.234300,1748682755626
0.669611,189214.039100,1748682815626
0.669582,184705.325300,1748682875626
0.669514,181812.513000,1748682935626
0.669382,183720.030000,1748682995626
0.669370,181677.843400,1748683055626
0.669377,177708.288400,1748683115626
0.669331,173309.031800,1748683175626
0.669160,171036.471900,1748683235626
0.668937,168246.114300,1748683295626
0.668696,175010.386300,1748683355626
0.668528,165645.682400,1748683415626
0.667431,299650.962200,1748683475626
0.667182,300627.491800,1748683535626
0.666919,291047.347700,1748683595626
0.666352,228029.889500,1748683655626
0.666230,227786.154100,1748683715626
0.666100,224177.641800,1748683775626
0.665997,223271.003700,1748683835626
0.665623,212519.843400,1748683895626
0.665524,211869.490200,1748683955626
0.665494,209524.336900,1748684015626
0.665457,234693.097700,1748684075626
0.665351,241364.901300,1748684135626
0.665298,243558.983500,1748684195626
0.665264,235531.691800,1748684255626
0.665291,240408.586500,1748684315626
0.665532,159981.132500,1748684375626
0.665647,157082.006700,1748684435626
0.665761,152386.323500,1748684495626
0.665935,140613.006700,1748684555626
0.665982,141452.880100,1748684615626
0.666045,149460.741300,1748684675626
0.666085,168139.312100,1748684735626
0.666220,166079.349300,1748684795626
0.666225,186086.391300,1748684855626
0.666278,198401.478300,1748684915626
0.666291,174550.852900,1748684975626
0.666336,175795.055200,1748685035626
0.666359,178896.926800,1748685095626
0.666375,181287.844700,1748685155626
0.666364,171074.921100,1748685215626
0.666464,121349.404000,1748685275626
0.666486,120579.474200,1748685335626
0.666497,124801.200400,1748685395626
0.666540,128986.021300,1748685455626
0.666654,144657.036800,1748685515626
0.666698,138475.562400,1748685575626
0.666796,125048.867500,1748685635626
0.666882,134349.095400,1748685695626
0.666975,121388.535700,1748685755626
0.666949,112930.548200,1748685815626
0.666930,109809.165900,1748685875626
0.666871,102723.208200,1748685935626
0.666927,91487.643100,1748685995626
0.666863,90529.468800,1748686055626
0.666931,146562.001300,1748686115626
0.666883,150355.925400,1748686175626
0.666701,163724.691300,1748686235626
0.666628,164290.845200,1748686295626
0.666649,173506.582300,1748686355626
0.666618,166215.232500,1748686415626
0.666667,173581.669500,1748686475626
0.667574,220559.945900,1748686535626
0.668517,278116.968500,1748686595626
0.668644,277186.910200,1748686655626
0.668738,273600.654300,1748686715626
0.668888,303682.016900,1748686775626
0.669105,327075.923000,1748686835626
0.669252,435499.035100,1748686895626
0.669312,474913.630500,1748686955626
0.669510,419237.642000,1748687015626
0.669595,411968.545100,1748687075626
0.669820,398554.948000,1748687135626
0.669950,394808.224000,1748687195626
