AveragePrice,TotalSize,Timestamp
104650.581091,41.160028,1748642195626
104653.087972,38.408850,1748642255626
104651.190029,39.131805,1748642315626
104652.787953,38.287187,1748642375626
104655.614455,15.975416,1748642435626
104657.029977,15.591735,1748642495626
104661.143622,18.756607,1748642555626
104661.573657,18.460537,1748642615626
104660.521054,19.051334,1748642675626
104660.310016,19.160610,1748642735626
104659.914201,19.257069,1748642795626
104630.491357,20.823219,1748642855626
104625.055065,22.034978,1748642915626
104623.444412,17.585356,1748642975626
104623.207872,24.819959,1748643035626
104620.863787,24.462060,1748643095626
104613.377518,61.764841,1748643155626
104609.560168,67.165915,1748643215626
104607.839486,64.977853,1748643275626
104607.006411,78.673488,1748643335626
104610.126002,114.043407,1748643395626
104608.349073,140.780335,1748643455626
104602.023902,141.365571,1748643515626
104595.963099,144.101106,1748643575626
104594.285737,144.635333,1748643635626
104590.796564,148.298240,1748643695626
104599.521326,146.507029,1748643755626
104594.729542,153.896667,1748643815626
104618.102827,191.876700,1748643875626
104613.917015,185.527323,1748643935626
104605.380927,187.390991,1748643995626
104603.929583,150.953573,1748644055626
104601.500824,145.208065,1748644115626
104597.707862,145.707302,1748644175626
104590.127459,135.912619,1748644235626
104579.613383,101.208802,1748644295626
104562.852156,78.742519,1748644355626
104546.828639,82.091129,1748644415626
104525.550663,83.644654,1748644475626
104519.745535,95.216438,1748644535626
104512.241456,95.268226,1748644595626
104503.876594,99.818486,1748644655626
104498.560359,92.275952,1748644715626
104430.971564,56.282429,1748644775626
104410.745445,61.018746,1748644835626
104385.701035,60.841481,1748644895626
104347.061213,77.406029,1748644955626
104333.635813,77.530576,1748645015626
104300.919029,81.719509,1748645075626
104244.653362,87.469075,1748645135626
104224.295329,87.088401,1748645195626
104207.268965,80.165510,1748645255626
104191.746488,79.198606,1748645315626
104175.666717,74.965210,1748645375626
104173.612118,64.476132,1748645435626
104174.975598,63.438008,1748645495626
104170.672633,59.354597,1748645555626
104168.738591,58.506784,1748645615626
104161.420186,56.707939,1748645675626
104152.498511,50.817907,1748645735626
104142.586966,49.481230,1748645795626
104134.267294,35.364080,1748645855626
104125.024548,37.796752,1748645915626
104121.770456,40.739268,1748645975626
104130.334845,44.929423,1748646035626
104056.787386,61.314383,1748646095626
104038.005124,65.233422,1748646155626
104032.518729,66.012816,1748646215626
104033.869614,66.604521,1748646275626
104028.320407,67.548016,1748646335626
104020.281964,72.396620,1748646395626
104023.978359,73.536453,1748646455626
104025.107769,74.486037,1748646515626
104027.447040,75.247800,1748646575626
104030.315086,75.870349,1748646635626
104030.912507,76.998672,1748646695626
104039.869679,74.552255,1748646755626
104046.691831,72.043697,1748646815626
104049.800541,67.342454,1748646875626
104055.663585,52.300834,1748646935626
104111.211156,41.738109,1748646995626
104135.901236,62.534663,1748647055626
104121.843828,63.756656,1748647115626
104024.170841,83.334031,1748647175626
104016.162851,83.100283,1748647235626
104012.307476,79.304169,1748647295626
104009.962093,84.954778,1748647355626
104012.770145,108.012672,1748647415626
104007.992453,108.894521,1748647475626
104006.061069,109.888784,1748647535626
103999.073426,109.859029,1748647595626
103985.144205,110.177695,1748647655626
103973.221423,110.836115,1748647715626
103953.760826,114.966573,1748647775626
103949.584778,117.810142,1748647835626
103944.629207,113.335588,1748647895626
103926.439100,91.382389,1748647955626
103919.216440,87.910039,1748648015626
103951.938625,87.407422,1748648075626
103939.913052,87.310649,1748648135626
103897.991065,95.148730,1748648195626
103880.385350,88.836676,1748648255626
103857.384108,65.094971,1748648315626
103836.478946,64.623283,1748648375626
103818.723411,64.291378,1748648435626
103804.323345,69.077030,1748648495626
103794.611425,69.785090,1748648555626
103789.764243,70.736380,1748648615626
103791.519372,65.009711,1748648675626
103793.337253,73.064921,1748648735626
103796.216161,73.381828,1748648795626
103800.622749,70.605009,1748648855626
103807.138816,72.483455,1748648915626
103818.489725,55.437444,1748648975626
103829.883833,54.093187,1748649035626
103873.148326,44.442121,1748649095626
103884.811503,46.948348,1748649155626
103905.715533,48.984639,1748649215626
103935.859412,48.671164,1748649275626
103955.215962,48.651649,1748649335626
103975.791119,43.248997,1748649395626
103986.581697,42.221965,1748649455626
104001.047359,45.119281,1748649515626
104008.804083,51.043363,1748649575626
104025.186216,42.097939,1748649635626
104037.020677,43.551180,1748649695626
104056.670139,46.146387,1748649755626
104068.051524,45.421646,1748649815626
104072.921787,53.361107,1748649875626
104069.658050,62.330641,1748649935626
104073.590249,68.130178,1748649995626
104078.613299,65.250123,1748650055626
104077.825949,63.360127,1748650115626
104077.474434,65.083949,1748650175626
104080.218483,65.488191,1748650235626
104083.749156,66.031900,1748650295626
104086.053442,72.418605,1748650355626
104088.175874,68.539298,1748650415626
104081.593179,66.721438,1748650475626
104085.569451,67.221819,1748650535626
104030.788320,79.896224,1748650595626
104004.870004,80.488165,1748650655626
103982.861708,78.965177,1748650715626
103941.637254,75.258353,1748650775626
103846.512687,92.225935,1748650835626
103821.945639,89.954828,1748650895626
103805.365352,97.052853,1748650955626
103800.782380,98.430135,1748651015626
103797.393277,98.467913,1748651075626
103798.377697,106.843883,1748651135626
103794.652238,106.114065,1748651195626
103788.497130,101.357339,1748651255626
103781.589258,106.642929,1748651315626
103773.170364,102.973969,1748651375626
103770.046318,102.123825,1748651435626
103767.253388,88.055660,1748651495626
103764.721384,88.302618,1748651555626
103771.346720,92.918176,1748651615626
103781.651141,87.050424,1748651675626
103866.403815,62.643234,1748651735626
103893.981197,58.755025,1748651795626
103908.687934,53.979965,1748651855626
103925.402154,54.660469,1748651915626
103953.471721,56.026743,1748651975626
103981.550576,48.731295,1748652035626
104016.464308,53.138749,1748652095626
104035.054875,58.385373,1748652155626
104057.572551,59.815305,1748652215626
104067.707046,62.496483,1748652275626
104081.079379,63.205929,1748652335626
104107.379915,62.476465,1748652395626
104119.018106,59.111290,1748652455626
104132.997750,53.137740,1748652515626
104141.673512,51.927879,1748652575626
104145.732067,50.313719,1748652635626
104145.098272,50.144889,1748652695626
104150.519011,56.194747,1748652755626
104155.181023,55.422061,1748652815626
104156.628762,52.370529,1748652875626
104148.684867,51.134128,1748652935626
104129.468964,46.579081,1748652995626
104115.450902,39.926099,1748653055626
104099.036990,32.860029,1748653115626
104089.421801,30.555092,1748653175626
104072.935133,30.017974,1748653235626
104034.927811,31.638296,1748653295626
104020.547798,34.034149,1748653355626
104008.136458,35.726063,1748653415626
103982.989056,38.157240,1748653475626
103950.966889,44.837926,1748653535626
103936.101346,47.235792,1748653595626
103923.028198,38.580045,1748653655626
103903.130591,38.347784,1748653715626
103900.070922,46.450940,1748653775626
103894.872314,45.570551,1748653835626
103887.036170,45.610902,1748653895626
103886.211868,45.148229,1748653955626
103894.076213,45.047224,1748654015626
103898.041362,43.919048,1748654075626
103910.591806,46.959066,1748654135626
103917.252388,44.975320,1748654195626
103931.120935,47.255119,1748654255626
103934.944995,47.753613,1748654315626
103949.779519,45.857632,1748654375626
103979.160850,38.532590,1748654435626
103996.919880,37.212325,1748654495626
104012.484754,39.505143,1748654555626
104035.979404,38.873319,1748654615626
104040.585219,33.092235,1748654675626
104046.429546,34.809263,1748654735626
104033.205355,37.139372,1748654795626
104030.941951,39.930323,1748654855626
104020.046664,40.151607,1748654915626
104008.313841,44.128043,1748654975626
103985.125970,40.714793,1748655035626
103966.321947,40.771935,1748655095626
103940.642458,36.125931,1748655155626
103934.577718,34.390377,1748655215626
103868.431835,52.474775,1748655275626
103721.952049,96.253527,1748655335626
103706.247480,99.035563,1748655395626
103696.567862,100.468044,1748655455626
103700.401783,101.082459,1748655515626
103697.375883,104.691651,1748655575626
103702.339700,118.365757,1748655635626
103698.196116,115.934197,1748655695626
103695.800513,113.033819,1748655755626
103694.235321,113.098236,1748655815626
103691.777891,108.496150,1748655875626
103689.891323,111.432061,1748655935626
103684.909906,113.317067,1748655995626
103679.252189,114.209852,1748656055626
103672.893090,114.840675,1748656115626
103659.117726,97.128767,1748656175626
103740.638100,58.809075,1748656235626
103749.105981,54.708753,1748656295626
103745.528117,51.750109,1748656355626
103717.191450,52.825675,1748656415626
103678.843553,50.155399,1748656475626
103639.231939,37.633015,1748656535626
103523.149067,72.314056,1748656595626
103508.367279,75.349912,1748656655626
103496.509807,79.233719,1748656715626
103486.845885,114.246885,1748656775626
103473.495908,114.322844,1748656835626
103464.751121,117.664645,1748656895626
103459.259119,119.594066,1748656955626
103456.378007,131.765117,1748657015626
103448.510354,134.154313,1748657075626
103434.844818,131.523614,1748657135626
103428.177788,133.059155,1748657195626
103428.101044,134.470822,1748657255626
103430.186390,133.980082,1748657315626
103426.123209,130.820395,1748657375626
103440.141791,136.486310,1748657435626
103481.211501,102.614659,1748657495626
103489.989173,99.490973,1748657555626
103498.631696,97.984503,1748657615626
103509.317125,63.494744,1748657675626
103545.951516,61.420548,1748657735626
103562.785854,56.827722,1748657795626
103573.612169,53.504879,1748657855626
103590.971592,41.187351,1748657915626
103624.687822,40.498160,1748657975626
103680.544867,38.558269,1748658035626
103707.925357,35.822751,1748658095626
103723.556083,34.025779,1748658155626
103739.113846,32.017284,1748658215626
103748.893966,31.604014,1748658275626
103767.040735,23.308789,1748658335626
103776.627254,21.863892,1748658395626
103781.077855,21.803889,1748658455626
103787.657790,21.306289,1748658515626
103785.517497,22.801070,1748658575626
103780.977387,22.353122,1748658635626
103753.981420,23.650101,1748658695626
103742.311910,23.704325,1748658755626
103704.179923,60.763604,1748658815626
103641.072217,63.328021,1748658875626
103608.237003,65.320284,1748658935626
103596.664635,65.914943,1748658995626
103583.955052,68.379225,1748659055626
103573.746816,70.564185,1748659115626
103563.426687,70.928929,1748659175626
103554.539437,72.590216,1748659235626
103545.511541,73.910403,1748659295626
103540.757633,75.353461,1748659355626
103532.281018,73.287335,1748659415626
103523.739584,71.265753,1748659475626
103519.046182,70.100626,1748659535626
103513.456288,67.220953,1748659595626
103510.090851,70.334663,1748659655626
103507.249685,32.753354,1748659715626
103524.034528,27.717129,1748659775626
103521.403265,25.378511,1748659835626
103508.990484,25.980276,1748659895626
103493.315131,23.819509,1748659955626
103362.835528,45.987696,1748660015626
103300.965220,69.022133,1748660075626
103291.547288,69.949062,1748660135626
103283.469775,69.868258,1748660195626
103276.626005,68.453156,1748660255626
103266.696872,68.912809,1748660315626
103257.898397,81.832517,1748660375626
103248.560526,84.581983,1748660435626
103246.096198,87.913060,1748660495626
103240.338184,85.204876,1748660555626
103238.364522,84.947239,1748660615626
103235.326635,84.835262,1748660675626
103232.231359,86.121490,1748660735626
103225.778195,87.330471,1748660795626
103221.120684,87.507345,1748660855626
103202.239053,79.140035,1748660915626
103221.595075,55.239063,1748660975626
103215.259971,52.748817,1748661035626
103210.043795,52.747972,1748661095626
103207.071851,57.546850,1748661155626
103205.305831,58.114567,1748661215626
103206.663506,45.549515,1748661275626
103207.646662,43.702297,1748661335626
103208.117704,41.604217,1748661395626
103204.813790,43.878907,1748661455626
103198.179119,45.070536,1748661515626
103198.338258,46.907449,1748661575626
103198.588924,49.396188,1748661635626
103203.842965,48.929816,1748661695626
103216.263562,49.677961,1748661755626
103247.046807,35.790929,1748661815626
103258.272878,36.794798,1748661875626
103268.007807,36.306193,1748661935626
103289.453887,38.880417,1748661995626
103304.136400,37.204857,1748662055626
103313.338960,35.732300,1748662115626
103323.175707,35.835271,1748662175626
103338.057216,35.140518,1748662235626
103349.038548,34.118557,1748662295626
103376.232674,31.660652,1748662355626
103395.729094,40.083342,1748662415626
103400.360262,38.262284,1748662475626
103411.234816,36.351829,1748662535626
103416.898659,35.122499,1748662595626
103422.957135,34.572785,1748662655626
103428.227564,32.791397,1748662715626
103431.702683,32.064019,1748662775626
103434.747557,32.321905,1748662835626
103434.870236,32.530936,1748662895626
103436.900560,33.134249,1748662955626
103437.868465,33.074904,1748663015626
103442.025230,32.719539,1748663075626
103441.474665,32.045872,1748663135626
103470.189060,37.455221,1748663195626
103474.819607,39.146940,1748663255626
103500.506810,31.955015,1748663315626
103519.976847,32.605776,1748663375626
103541.054159,30.525705,1748663435626
103560.360208,31.056986,1748663495626
103577.216756,41.557018,1748663555626
103580.880937,42.911407,1748663615626
103585.619535,42.175684,1748663675626
103588.250057,41.245375,1748663735626
103592.696204,38.240694,1748663795626
103603.358795,34.798340,1748663855626
103610.028888,35.073244,1748663915626
103618.973975,35.298403,1748663975626
103625.423337,36.104480,1748664035626
103633.370472,30.189911,1748664095626
103634.901346,28.232851,1748664155626
103635.667991,25.495883,1748664215626
103632.735970,25.666284,1748664275626
103623.909206,25.853243,1748664335626
103613.729846,24.909668,1748664395626
103602.140596,16.145212,1748664455626
103600.793982,14.998502,1748664515626
103598.648891,15.591533,1748664575626
103596.276410,16.194590,1748664635626
103593.552454,16.200903,1748664695626
103589.702539,15.669116,1748664755626
103587.219245,16.894552,1748664815626
103582.949293,16.451204,1748664875626
103571.214431,16.104495,1748664935626
103574.040474,17.564903,1748664995626
103577.408728,31.129034,1748665055626
103572.907143,34.136513,1748665115626
103563.279348,34.712471,1748665175626
103570.502366,34.766734,1748665235626
103585.090135,40.424463,1748665295626
103602.918050,37.797430,1748665355626
103631.960655,37.943448,1748665415626
103640.994967,41.890442,1748665475626
103648.379076,41.849807,1748665535626
103660.942562,41.838181,1748665595626
103667.761098,42.357511,1748665655626
103671.836137,40.902788,1748665715626
103675.540577,41.054432,1748665775626
103678.857425,40.986323,1748665835626
103683.127577,39.610022,1748665895626
103694.752686,27.270856,1748665955626
103709.270283,24.980878,1748666015626
103734.604189,23.176868,1748666075626
103744.815900,23.691443,1748666135626
103752.794698,17.635871,1748666195626
103757.326476,17.917609,1748666255626
103758.833527,17.351253,1748666315626
103763.731019,13.031021,1748666375626
103763.860613,13.823103,1748666435626
103758.165373,13.989115,1748666495626
103754.951336,14.194323,1748666555626
103754.954181,14.142834,1748666615626
103755.528258,14.144303,1748666675626
103754.670274,13.627585,1748666735626
103754.397989,13.346414,1748666795626
103752.313580,11.556092,1748666855626
103753.193779,12.353749,1748666915626
103754.090552,13.175188,1748666975626
103753.653737,11.987595,1748667035626
103753.491436,12.472269,1748667095626
103754.371635,11.943448,1748667155626
103754.635475,11.715972,1748667215626
103752.603516,11.580121,1748667275626
103753.308589,10.469341,1748667335626
103760.137890,11.065885,1748667395626
103767.928865,10.887955,1748667455626
103775.916146,11.835334,1748667515626
103777.651707,11.948849,1748667575626
103784.449917,12.387040,1748667635626
103788.173156,25.362694,1748667695626
103817.368364,30.750683,1748667755626
103819.797868,30.539786,1748667815626
103820.345912,30.370746,1748667875626
103819.257928,35.438548,1748667935626
103821.715381,35.204604,1748667995626
103823.824648,35.335635,1748668055626
103825.705658,36.633180,1748668115626
103828.401164,41.561587,1748668175626
103829.010537,41.547461,1748668235626
103827.549600,40.904543,1748668295626
103823.479397,41.000498,1748668355626
103823.027539,39.974559,1748668415626
103821.223622,39.940949,1748668475626
103821.679910,39.524942,1748668535626
103808.959655,29.822676,1748668595626
103762.000599,26.693659,1748668655626
103749.244181,26.192784,1748668715626
103742.059215,25.485900,1748668775626
103731.909196,22.176125,1748668835626
103723.838486,24.619410,1748668895626
103715.731220,26.537189,1748668955626
103709.733039,25.036711,1748669015626
103706.727796,20.305708,1748669075626
103703.639405,20.528441,1748669135626
103691.607221,20.053509,1748669195626
103687.872290,19.068734,1748669255626
103686.510089,18.732075,1748669315626
103684.559768,18.513837,1748669375626
103683.492564,18.708482,1748669435626
103684.830676,17.917871,1748669495626
103687.057514,18.123996,1748669555626
103685.964729,21.849815,1748669615626
103688.388889,27.102908,1748669675626
103692.188381,26.017074,1748669735626
103689.854768,24.790936,1748669795626
103687.934882,24.392077,1748669855626
103686.424198,24.931466,1748669915626
103683.452773,25.196093,1748669975626
103681.222422,25.144966,1748670035626
103680.677439,24.340218,1748670095626
103681.352383,24.287679,1748670155626
103682.456542,25.012965,1748670215626
103684.037596,24.994297,1748670275626
103687.418898,29.387501,1748670335626
103688.360361,27.752830,1748670395626
103691.294657,25.690480,1748670455626
103696.264094,21.071796,1748670515626
103697.637415,15.585617,1748670575626
103690.238703,14.974478,1748670635626
103686.858026,13.402790,1748670695626
103687.966667,11.254238,1748670755626
103674.432172,12.215144,1748670815626
103664.784404,14.022956,1748670875626
103658.789289,14.897677,1748670935626
103654.106198,15.061038,1748670995626
103650.150772,15.488128,1748671055626
103632.748707,15.335494,1748671115626
103624.929079,15.412280,1748671175626
103586.223440,14.823903,1748671235626
103578.749018,14.513291,1748671295626
103573.129754,16.118949,1748671355626
103571.964743,25.715348,1748671415626
103570.946181,30.905079,1748671475626
103569.726953,32.498323,1748671535626
103569.242185,34.598566,1748671595626
103570.935496,36.575921,1748671655626
103572.164304,37.176622,1748671715626
103576.733526,37.988276,1748671775626
103578.922612,40.016931,1748671835626
103577.286104,42.898014,1748671895626
103576.679147,42.767778,1748671955626
103577.642495,43.138375,1748672015626
103582.017641,45.400304,1748672075626
103593.323593,41.192194,1748672135626
103596.344968,42.161238,1748672195626
103601.595928,44.297761,1748672255626
103604.390343,36.505498,1748672315626
103606.253947,31.600426,1748672375626
103613.316161,34.341845,1748672435626
103618.164742,32.467030,1748672495626
103624.308160,33.471655,1748672555626
103627.587077,32.135338,1748672615626
103629.083560,30.555942,1748672675626
103637.639419,28.778361,1748672735626
103646.506706,25.848959,1748672795626
103654.031584,25.842832,1748672855626
103657.795089,24.867742,1748672915626
103671.848068,22.485113,1748672975626
103673.295563,22.717781,1748673035626
103678.873147,21.592767,1748673095626
103685.212181,17.944291,1748673155626
103687.122166,16.748485,1748673215626
103687.809355,16.503144,1748673275626
103696.751248,15.580408,1748673335626
103734.771393,28.435120,1748673395626
103738.903521,25.943597,1748673455626
103743.780092,25.316665,1748673515626
103751.707530,24.270401,1748673575626
103758.131351,22.931719,1748673635626
103760.346810,22.726021,1748673695626
103767.154222,22.538062,1748673755626
103775.498603,23.603322,1748673815626
103797.508333,28.383930,1748673875626
103801.590028,29.398451,1748673935626
103805.897395,29.920607,1748673995626
103810.893819,29.642710,1748674055626
103817.876728,29.550566,1748674115626
103821.794943,29.527779,1748674175626
103854.989806,27.390532,1748674235626
103867.953502,14.940534,1748674295626
103869.870089,16.138261,1748674355626
103871.849066,18.878935,1748674415626
103873.698964,18.352996,1748674475626
103873.834170,18.334082,1748674535626
103873.970586,18.366741,1748674595626
103874.053642,18.127429,1748674655626
103874.363581,17.060426,1748674715626
103867.863550,12.101166,1748674775626
103865.182959,11.883864,1748674835626
103861.431825,11.584144,1748674895626
103859.897174,12.236389,1748674955626
103857.617237,12.337477,1748675015626
103857.325929,12.697616,1748675075626
103857.395286,12.206668,1748675135626
103854.071117,12.059817,1748675195626
103844.920612,13.339573,1748675255626
103837.862317,11.232698,1748675315626
103832.852634,12.042972,1748675375626
103828.642349,12.844283,1748675435626
103823.734641,13.781348,1748675495626
103817.000000,15.197296,1748675555626
103809.150506,15.900105,1748675615626
103803.928719,17.015866,1748675675626
103784.773267,19.993653,1748675735626
103772.218033,21.149518,1748675795626
103761.159529,22.547365,1748675855626
103749.721732,23.123120,1748675915626
103741.416402,23.774189,1748675975626
103733.482717,23.453391,1748676035626
103726.628972,24.197239,1748676095626
103717.876927,22.571423,1748676155626
103713.411525,22.596923,1748676215626
103709.008149,29.177625,1748676275626
103705.571516,29.410957,1748676335626
103702.208246,29.461790,1748676395626
103699.406125,36.470046,1748676455626
103696.077273,37.706111,1748676515626
103692.854226,38.433561,1748676575626
103693.371774,37.086925,1748676635626
103699.232095,37.146811,1748676695626
103707.433256,36.646285,1748676755626
103716.189794,37.092451,1748676815626
103724.139114,37.138312,1748676875626
103730.226476,37.669061,1748676935626
103735.515791,39.120715,1748676995626
103739.433852,38.667237,1748677055626
103742.411880,40.899363,1748677115626
103744.832698,34.774877,1748677175626
103746.991494,35.294783,1748677235626
103748.093372,35.450397,1748677295626
103749.091025,28.306131,1748677355626
103750.984061,29.651973,1748677415626
103752.024720,29.955900,1748677475626
103753.516124,28.309519,1748677535626
103755.015251,28.015671,1748677595626
103752.410313,29.234524,1748677655626
103746.944631,31.941407,1748677715626
103737.670972,42.134235,1748677775626
103730.334181,44.111116,1748677835626
103725.023457,42.310661,1748677895626
103722.041831,42.240288,1748677955626
103720.455484,41.005778,1748678015626
103720.421054,52.426993,1748678075626
103726.526300,64.131623,1748678135626
103729.876694,65.388294,1748678195626
103731.041682,66.384072,1748678255626
103731.841178,64.855980,1748678315626
103734.640326,66.017062,1748678375626
103739.496009,66.883887,1748678435626
103742.334120,66.606066,1748678495626
103747.367912,63.688980,1748678555626
103753.924372,61.474747,1748678615626
103764.297835,50.300695,1748678675626
103773.279446,47.988051,1748678735626
103778.528033,47.230443,1748678795626
103780.619637,47.648127,1748678855626
103780.903190,46.325078,1748678915626
103780.582438,34.512320,1748678975626
103775.320835,22.057010,1748679035626
103766.790943,21.352662,1748679095626
103761.986412,20.614661,1748679155626
103756.631830,19.687501,1748679215626
103743.777191,19.796915,1748679275626
103730.073268,20.551774,1748679335626
103705.745525,22.895475,1748679395626
103671.561905,26.600764,1748679455626
103658.503442,36.772615,1748679515626
103646.795323,39.076967,1748679575626
103636.825691,38.466127,1748679635626
103631.180853,39.920520,1748679695626
103619.927531,40.380538,1748679755626
103614.800158,40.662768,1748679815626
103611.615445,41.601985,1748679875626
103611.560748,41.536618,1748679935626
103612.104662,40.635834,1748679995626
103614.703050,40.531767,1748680055626
103616.055996,39.888837,1748680115626
103618.877212,36.572759,1748680175626
103623.028328,35.176262,1748680235626
103632.074501,31.954035,1748680295626
103654.270475,28.715898,1748680355626
103668.975694,16.984796,1748680415626
103683.117823,16.502880,1748680475626
103685.980210,16.519380,1748680535626
103687.445078,16.184952,1748680595626
103683.474249,14.983631,1748680655626
103683.611680,14.438870,1748680715626
103681.753835,12.500046,1748680775626
103675.452178,11.854689,1748680835626
103663.324595,14.196832,1748680895626
103653.683571,14.436448,1748680955626
103646.227092,14.760969,1748681015626
103640.654678,14.808368,1748681075626
103630.837377,14.108742,1748681135626
103628.153449,14.363388,1748681195626
103625.816758,14.754800,1748681255626
103633.607296,17.662148,1748681315626
103640.451241,16.195382,1748681375626
103645.899261,17.103390,1748681435626
103654.233038,16.131322,1748681495626
103658.923352,15.624351,1748681555626
103665.871229,15.975135,1748681615626
103668.450259,16.058076,1748681675626
103682.389171,44.920238,1748681735626
103695.296290,42.820426,1748681795626
103701.411451,41.184949,1748681855626
103708.065019,46.810610,1748681915626
103709.854324,47.159957,1748681975626
103713.970764,47.554169,1748682035626
103710.266935,47.747763,1748682095626
103713.035333,47.018070,1748682155626
103709.911613,44.327791,1748682215626
103705.600616,43.966649,1748682275626
103704.091188,43.376043,1748682335626
103704.868241,45.605774,1748682395626
103706.515155,46.012347,1748682455626
103705.560321,45.960174,1748682515626
103705.454426,45.757862,1748682575626
103698.444625,17.124330,1748682635626
103693.087596,16.379344,1748682695626
103692.716875,16.857522,1748682755626
103690.698368,10.721590,1748682815626
103692.070251,12.194415,1748682875626
103694.521525,11.447411,1748682935626
103697.046045,13.214112,1748682995626
103698.316017,13.068302,1748683055626
103703.194365,12.650903,1748683115626
103702.678096,13.218358,1748683175626
103694.226418,13.951929,1748683235626
103683.117038,13.016230,1748683295626
103669.070124,21.632136,1748683355626
103663.527505,21.627735,1748683415626
103652.166697,26.372742,1748683475626
103642.603732,26.488105,1748683535626
103633.746364,29.176167,1748683595626
103612.419736,34.635324,1748683655626
103604.863115,35.831024,1748683715626
103596.545463,34.066146,1748683775626
103592.481375,34.195964,1748683835626
103585.417090,40.684304,1748683895626
103582.481797,42.019852,1748683955626
103575.846465,43.358434,1748684015626
103561.256089,42.979792,1748684075626
103549.435075,42.019337,1748684135626
103539.858683,41.708210,1748684195626
103532.590209,32.874182,1748684255626
103531.355483,33.740492,1748684315626
103525.831011,30.154527,1748684375626
103524.509785,30.057096,1748684435626
103523.149478,27.778127,1748684495626
103525.834601,22.055285,1748684555626
103530.417367,21.034528,1748684615626
103531.349230,20.767004,1748684675626
103533.182604,20.806319,1748684735626
103530.900441,12.607366,1748684795626
103530.586300,11.754333,1748684855626
103529.418941,11.203001,1748684915626
103529.115107,12.026013,1748684975626
103536.441016,27.940284,1748685035626
103537.101368,27.608859,1748685095626
103538.306271,28.901178,1748685155626
103538.094620,27.657347,1748685215626
103541.042792,27.515143,1748685275626
103544.092763,27.958589,1748685335626
103545.570830,29.137679,1748685395626
103546.430219,29.229064,1748685455626
103547.225020,30.351659,1748685515626
103549.261325,31.393227,1748685575626
103549.464097,31.792565,1748685635626
103549.750639,31.554598,1748685695626
103550.245824,31.781801,1748685755626
103549.856149,32.487875,1748685815626
103548.524028,31.794707,1748685875626
103543.365134,16.489649,1748685935626
103541.730079,18.466421,1748685995626
103538.642659,17.480348,1748686055626
103527.269835,23.093751,1748686115626
103519.444001,22.925419,1748686175626
103496.757441,23.977663,1748686235626
103487.966631,23.303326,1748686295626
103484.571117,23.571418,1748686355626
103478.085189,26.231662,1748686415626
103467.752711,26.435459,1748686475626
103479.144905,37.396441,1748686535626
103481.201588,37.645322,1748686595626
103481.765114,39.236586,1748686655626
103481.391028,37.876662,1748686715626
103482.146518,37.902926,1748686775626
103483.388117,37.446224,1748686835626
103481.498257,34.973639,1748686895626
103478.599104,34.984100,1748686955626
103479.195401,29.693713,1748687015626
103480.772551,28.898767,1748687075626
103497.078573,26.959971,1748687135626
103505.136230,25.868986,1748687195626
103507.356239,27.420200,1748687255626
103511.210325,24.307949,1748687315626
103517.549388,27.003316,1748687375626
103502.539747,15.763380,1748687435626
103492.692395,15.392718,1748687495626
103479.890464,14.292472,1748687555626
103463.554044,16.000950,1748687615626
103453.087563,16.162634,1748687675626
103435.975417,15.871735,1748687735626
103407.848146,16.607317,1748687795626
