AveragePrice,TotalSize,Timestamp
86.390651,4327.213766,1748645735626
86.367887,4294.618102,1748645795626
86.343030,4174.977079,1748645855626
86.301953,4490.023198,1748645915626
86.292712,3856.364314,1748645975626
86.287638,2612.814040,1748646035626
86.108476,3828.360339,1748646095626
85.869543,6531.977585,1748646155626
85.848850,6874.408987,1748646215626
85.818986,6766.296343,1748646275626
85.775972,6752.494671,1748646335626
85.774529,7414.069275,1748646395626
85.779003,7481.255321,1748646455626
85.779587,7666.244985,1748646515626
85.777892,7592.448940,1748646575626
85.779461,7748.199914,1748646635626
85.791380,8080.059612,1748646695626
85.787488,8037.953891,1748646755626
85.779885,7776.673831,1748646815626
85.781483,7932.766685,1748646875626
85.779804,7708.506195,1748646935626
85.816755,6330.258572,1748646995626
86.028552,3622.265675,1748647055626
85.980137,3750.372030,1748647115626
85.667155,6891.178350,1748647175626
85.665166,7134.575392,1748647235626
85.665270,6841.128157,1748647295626
85.644951,6765.056794,1748647355626
85.631197,6733.113679,1748647415626
85.612540,6896.489107,1748647475626
85.598819,6967.757553,1748647535626
85.551290,6761.683219,1748647595626
85.533037,7270.707281,1748647655626
85.515701,7332.966248,1748647715626
85.486453,7583.135499,1748647775626
85.470564,7437.874703,1748647835626
85.467544,7447.470167,1748647895626
85.459650,8353.507841,1748647955626
85.446788,8283.319561,1748648015626
85.605734,5144.910028,1748648075626
85.591429,5014.928827,1748648135626
85.580179,4872.732919,1748648195626
85.577626,4842.835047,1748648255626
85.571119,4656.375889,1748648315626
85.572357,4444.841093,1748648375626
85.567791,4216.320078,1748648435626
85.574399,4069.467009,1748648495626
85.592915,3494.051159,1748648555626
85.611192,3544.426330,1748648615626
85.670225,3132.338846,1748648675626
85.680356,3077.001730,1748648735626
85.686707,3082.250114,1748648795626
85.700339,2095.687629,1748648855626
85.718194,1685.293166,1748648915626
85.733038,1675.966645,1748648975626
85.752265,1525.729551,1748649035626
85.721766,1289.923247,1748649095626
85.715991,1305.962641,1748649155626
85.727522,1420.441528,1748649215626
85.743080,1382.175157,1748649275626
85.741045,1426.131548,1748649335626
85.730853,1626.885622,1748649395626
85.706414,1904.027140,1748649455626
85.697780,1671.861524,1748649515626
85.691665,1660.188583,1748649575626
85.685064,1645.821755,1748649635626
85.703179,2224.064593,1748649695626
85.707282,2337.158662,1748649755626
85.694412,2387.235766,1748649815626
85.672502,2393.139180,1748649875626
85.646969,2650.992598,1748649935626
85.644127,2772.323423,1748649995626
85.646856,2794.249835,1748650055626
85.633023,2655.717768,1748650115626
85.624614,2723.152415,1748650175626
85.610622,3543.082514,1748650235626
85.608134,3479.969541,1748650295626
85.598165,3418.422051,1748650355626
85.582723,3693.011905,1748650415626
85.503731,4309.386739,1748650475626
85.489174,4439.559876,1748650535626
85.217359,5294.143667,1748650595626
85.072656,6273.388730,1748650655626
84.989586,7036.731426,1748650715626
84.809418,8289.256501,1748650775626
84.603714,9829.018917,1748650835626
84.559818,10125.129479,1748650895626
84.523077,10380.308957,1748650955626
84.510647,10478.954916,1748651015626
84.496181,10504.220560,1748651075626
84.471393,9780.043399,1748651135626
84.465073,10373.267219,1748651195626
84.441269,10582.371810,1748651255626
84.418748,10498.962748,1748651315626
84.366867,10156.992378,1748651375626
84.351292,10055.824437,1748651435626
84.285242,8908.852699,1748651495626
84.273189,7774.174197,1748651555626
84.278664,7891.869840,1748651615626
84.330520,6785.186802,1748651675626
84.535284,4984.198769,1748651735626
84.573426,4547.377615,1748651795626
84.612471,4243.975227,1748651855626
84.636202,4175.634402,1748651915626
84.661001,4033.367471,1748651975626
84.706569,3988.201409,1748652035626
84.782039,3463.052908,1748652095626
84.844042,3245.329910,1748652155626
84.930268,3374.153234,1748652215626
85.014268,3235.663638,1748652275626
85.050615,3247.568006,1748652335626
85.134879,3295.348083,1748652395626
85.163744,3346.642078,1748652455626
85.211696,2419.235699,1748652515626
85.236270,2174.277001,1748652575626
85.223764,2241.015785,1748652635626
85.186759,2803.796594,1748652695626
85.194492,2755.260975,1748652755626
85.203860,2706.110152,1748652815626
85.201179,2683.368801,1748652875626
85.147534,2830.617956,1748652935626
85.076960,2786.813221,1748652995626
84.985793,3075.702788,1748653055626
84.919915,2814.201558,1748653115626
84.879818,2667.169993,1748653175626
84.819142,3004.251314,1748653235626
84.661348,3007.140469,1748653295626
84.594276,3120.444778,1748653355626
84.508295,3344.961273,1748653415626
84.449390,3478.499321,1748653475626
84.378551,3728.779896,1748653535626
84.324032,3212.883850,1748653595626
84.302307,3280.877444,1748653655626
84.270465,3393.610650,1748653715626
84.277461,4089.134941,1748653775626
84.258036,3884.799420,1748653835626
84.241964,3754.883166,1748653895626
84.240266,3301.618603,1748653955626
84.264505,3370.178014,1748654015626
84.275883,3419.826502,1748654075626
84.313084,3296.750108,1748654135626
84.345104,2991.536867,1748654195626
84.360071,2822.514946,1748654255626
84.454991,3588.017583,1748654315626
84.518556,3618.970068,1748654375626
84.579119,3349.288856,1748654435626
84.602598,3310.869901,1748654495626
84.632186,3293.672055,1748654555626
84.680836,3549.615809,1748654615626
84.716247,4274.217062,1748654675626
84.735567,4234.928643,1748654735626
84.730584,4353.506002,1748654795626
84.689364,4538.743339,1748654855626
84.665825,4445.654536,1748654915626
84.639154,4487.677828,1748654975626
84.596962,4245.084387,1748655035626
84.543442,4351.735812,1748655095626
84.513195,4574.699835,1748655155626
84.417842,3589.352368,1748655215626
84.257200,4760.698959,1748655275626
83.968471,10195.608695,1748655335626
83.951450,10443.070766,1748655395626
83.936338,11271.732052,1748655455626
83.939039,11157.417744,1748655515626
83.911625,9927.011344,1748655575626
83.910268,10657.446746,1748655635626
83.903400,10606.162338,1748655695626
83.894877,10409.750132,1748655755626
83.891908,10363.594337,1748655815626
83.889458,10266.772565,1748655875626
83.886910,10231.152086,1748655935626
83.882506,10921.598169,1748655995626
83.870085,10790.979795,1748656055626
83.858845,10796.585290,1748656115626
83.839246,9854.348854,1748656175626
84.035152,4528.580098,1748656235626
84.011384,5019.949896,1748656295626
83.998129,4168.829845,1748656355626
83.946039,3963.770208,1748656415626
83.908707,4255.789082,1748656475626
83.886704,3521.153821,1748656535626
83.875495,3941.139621,1748656595626
83.862069,3912.966297,1748656655626
83.857179,4029.121587,1748656715626
83.852941,4001.416646,1748656775626
83.849789,4039.417326,1748656835626
83.856963,3406.801159,1748656895626
83.891863,5010.279477,1748656955626
83.899885,5080.449500,1748657015626
83.904262,4896.163969,1748657075626
83.904541,4824.205898,1748657135626
83.945470,4099.779520,1748657195626
83.967890,4118.123134,1748657255626
83.997612,4247.170229,1748657315626
84.031952,3854.108603,1748657375626
84.119877,6049.740146,1748657435626
84.153582,5587.901307,1748657495626
84.176909,5678.620157,1748657555626
84.200200,5720.271624,1748657615626
84.215375,5773.724838,1748657675626
84.257932,6119.474034,1748657735626
84.287500,6004.449168,1748657795626
84.364663,4369.808736,1748657855626
84.403002,4257.859235,1748657915626
84.460959,4102.591781,1748657975626
84.511894,4055.754902,1748658035626
84.544397,4018.629504,1748658095626
84.565141,4011.246408,1748658155626
84.580261,3909.583834,1748658215626
84.588318,3795.000804,1748658275626
84.585525,1551.012416,1748658335626
84.584933,1511.518695,1748658395626
84.588304,1367.156058,1748658455626
84.591406,1419.517124,1748658515626
84.575521,1547.902819,1748658575626
84.564432,1139.726255,1748658635626
84.493759,1217.596905,1748658695626
84.445159,1244.731570,1748658755626
84.379344,1473.365388,1748658815626
84.340398,1424.679367,1748658875626
84.289070,1837.166920,1748658935626
84.276533,1831.402651,1748658995626
84.252374,1788.176049,1748659055626
84.237951,1699.135506,1748659115626
84.225844,1695.681228,1748659175626
84.214727,1669.876605,1748659235626
84.202774,1643.540604,1748659295626
84.183472,1652.299041,1748659355626
84.152062,1515.109761,1748659415626
84.126115,1319.601694,1748659475626
84.114569,1344.941074,1748659535626
84.085734,2125.557953,1748659595626
84.071384,2066.703783,1748659655626
84.072095,1808.486118,1748659715626
84.075056,1775.330371,1748659775626
84.059487,2485.359952,1748659835626
84.054915,2598.501646,1748659895626
84.040193,2584.005737,1748659955626
83.991504,2737.112217,1748660015626
83.962192,2778.292981,1748660075626
83.945533,2807.176651,1748660135626
83.932757,2802.589801,1748660195626
83.880068,3114.739758,1748660255626
83.834321,5792.578114,1748660315626
83.830100,14962.941703,1748660375626
83.823510,15244.492346,1748660435626
83.812344,14504.831454,1748660495626
83.813810,14610.649255,1748660555626
83.812741,14803.046324,1748660615626
83.808218,14943.531182,1748660675626
83.801927,13853.310747,1748660735626
83.799345,13786.323333,1748660795626
83.797378,13858.820753,1748660855626
83.731660,15003.020037,1748660915626
83.729796,15058.290076,1748660975626
83.716646,15238.390145,1748661035626
83.693688,15427.159756,1748661095626
83.694032,15157.633232,1748661155626
83.681805,12652.643487,1748661215626
83.584299,3603.320227,1748661275626
83.563328,3336.259599,1748661335626
83.552131,3225.030962,1748661395626
83.529618,3255.723769,1748661455626
83.483783,3290.841162,1748661515626
83.469592,3185.882289,1748661575626
83.455326,3251.448584,1748661635626
83.443630,3724.643406,1748661695626
83.450673,3834.094477,1748661755626
83.467701,2630.318156,1748661815626
83.474070,2564.691195,1748661875626
83.479048,2398.098788,1748661935626
83.508463,2287.000704,1748661995626
83.530102,2437.430632,1748662055626
83.555650,2379.461324,1748662115626
83.574087,2372.197645,1748662175626
83.601000,2433.788767,1748662235626
83.632278,2736.567786,1748662295626
83.683062,2951.136217,1748662355626
83.766058,2937.826040,1748662415626
83.774713,3291.553657,1748662475626
83.796758,3209.679339,1748662535626
83.843414,2819.987794,1748662595626
83.861630,2756.131000,1748662655626
83.876424,2797.035197,1748662715626
83.885486,3010.034039,1748662775626
83.892232,3070.268021,1748662835626
83.901178,3067.702432,1748662895626
83.908387,2915.521071,1748662955626
83.907743,2814.517982,1748663015626
83.907821,2692.211125,1748663075626
83.902170,2609.019950,1748663135626
83.901593,2251.040060,1748663195626
83.908476,2104.429189,1748663255626
83.913161,1911.392449,1748663315626
83.972222,1637.485446,1748663375626
84.023726,1675.307175,1748663435626
84.082971,1742.406296,1748663495626
84.118305,1738.572178,1748663555626
84.135161,1818.976009,1748663615626
84.139918,1628.943814,1748663675626
84.146982,1551.917768,1748663735626
84.162725,1484.125410,1748663795626
84.185734,1480.773007,1748663855626
84.218658,1688.119508,1748663915626
84.228164,1766.420167,1748663975626
84.239463,1823.285075,1748664035626
84.217916,3560.661605,1748664095626
84.163756,6057.002003,1748664155626
84.105275,7482.197280,1748664215626
84.068628,8035.146821,1748664275626
83.996641,9385.365578,1748664335626
83.961761,9723.480900,1748664395626
83.950318,9627.278760,1748664455626
83.940147,9447.014431,1748664515626
83.922904,9786.803339,1748664575626
83.915339,9883.435252,1748664635626
83.912551,9862.817768,1748664695626
83.903071,9843.324096,1748664755626
83.896126,9542.118153,1748664815626
83.887169,9508.433200,1748664875626
83.877233,9628.385222,1748664935626
83.814035,8043.555053,1748664995626
83.765139,5364.705639,1748665055626
83.718919,4098.706706,1748665115626
83.703100,3458.400937,1748665175626
83.728227,2181.143232,1748665235626
83.737154,1659.655658,1748665295626
83.755143,1755.193470,1748665355626
83.766746,1729.558185,1748665415626
83.799599,1421.133766,1748665475626
83.845679,1392.200953,1748665535626
83.922489,1832.308995,1748665595626
83.936851,2023.149694,1748665655626
83.951138,2317.333834,1748665715626
83.965309,2331.989923,1748665775626
84.019143,2256.142551,1748665835626
84.069543,2079.633170,1748665895626
84.120938,2037.548925,1748665955626
84.203348,1901.981597,1748666015626
84.255337,2065.815952,1748666075626
84.336506,2245.104499,1748666135626
84.354772,2247.680775,1748666195626
84.383312,2224.084753,1748666255626
84.410335,2236.192219,1748666315626
84.430917,2189.036236,1748666375626
84.451538,2119.271510,1748666435626
84.475573,1709.268103,1748666495626
84.484329,1500.651234,1748666555626
84.501097,1332.924385,1748666615626
84.516094,1296.177509,1748666675626
84.543343,1208.965429,1748666735626
84.563596,1188.904414,1748666795626
84.572033,1348.009243,1748666855626
84.588903,1464.915665,1748666915626
84.602124,1288.094278,1748666975626
84.613933,972.727966,1748667035626
84.624462,976.057180,1748667095626
84.631945,872.953377,1748667155626
84.633816,858.338374,1748667215626
84.629609,911.226309,1748667275626
84.630252,941.453815,1748667335626
84.654806,1228.128244,1748667395626
84.658950,1258.718835,1748667455626
84.668036,1203.685174,1748667515626
84.676150,1293.341315,1748667575626
84.693466,2141.285433,1748667635626
84.710237,2175.926137,1748667695626
84.743960,2198.452812,1748667755626
84.754169,2070.200623,1748667815626
84.754047,2086.523754,1748667875626
84.757686,2134.270980,1748667935626
84.762976,2148.911062,1748667995626
84.766574,2182.325143,1748668055626
84.771768,2209.098377,1748668115626
84.790564,2197.596985,1748668175626
84.797489,2153.525459,1748668235626
84.791422,1880.971384,1748668295626
84.753289,2553.143414,1748668355626
84.748930,2486.297748,1748668415626
84.739532,2468.388114,1748668475626
84.728106,1573.889481,1748668535626
84.667461,2364.498874,1748668595626
84.617603,2296.355581,1748668655626
84.602260,2285.487492,1748668715626
84.578214,2311.959950,1748668775626
84.561226,2230.452397,1748668835626
84.542755,2539.900962,1748668895626
84.530490,2555.256163,1748668955626
84.523926,2532.641122,1748669015626
84.519493,2499.956355,1748669075626
84.521349,2543.145756,1748669135626
84.512511,2509.519515,1748669195626
84.499300,1800.538117,1748669255626
84.499901,1814.005136,1748669315626
84.495559,1723.778717,1748669375626
84.495421,1746.927318,1748669435626
84.517166,950.390986,1748669495626
84.530533,1389.153302,1748669555626
84.561176,1694.557104,1748669615626
84.591063,1663.345508,1748669675626
84.617134,1716.422193,1748669735626
84.654341,1502.769358,1748669795626
84.663008,1455.704435,1748669855626
84.669547,1447.916364,1748669915626
84.677492,1447.283084,1748669975626
84.684424,1413.528420,1748670035626
84.689715,1409.412171,1748670095626
84.700343,1417.991553,1748670155626
84.712724,1406.758346,1748670215626
84.730383,1451.211760,1748670275626
84.743339,1447.315184,1748670335626
84.767897,1399.756401,1748670395626
84.793500,855.940087,1748670455626
84.817633,592.579080,1748670515626
84.837193,1593.487548,1748670575626
84.842258,1588.977912,1748670635626
84.854829,1472.154331,1748670695626
84.858478,1466.962490,1748670755626
84.855722,1461.100655,1748670815626
84.860852,1416.018541,1748670875626
84.851618,1420.051061,1748670935626
84.831585,1504.032808,1748670995626
84.819766,1534.388783,1748671055626
84.805497,1654.485661,1748671115626
84.769784,1995.288989,1748671175626
84.758338,1972.295791,1748671235626
84.746338,2022.623539,1748671295626
84.736509,2219.327713,1748671355626
84.717961,2207.246087,1748671415626
84.677736,1176.888345,1748671475626
84.669879,1148.234290,1748671535626
84.661705,1147.257095,1748671595626
84.659488,1147.823287,1748671655626
84.657760,1143.013699,1748671715626
84.668057,1158.986309,1748671775626
84.670921,1149.071594,1748671835626
84.676827,1183.890795,1748671895626
84.683515,1233.055876,1748671955626
84.692846,1200.896981,1748672015626
84.728089,884.810235,1748672075626
84.758244,980.149344,1748672135626
84.787720,1040.777174,1748672195626
84.797043,804.284420,1748672255626
84.811858,762.685105,1748672315626
84.856829,907.864958,1748672375626
84.920546,1862.278774,1748672435626
84.952374,2032.685977,1748672495626
84.966301,2053.243757,1748672555626
84.986166,2111.595008,1748672615626
84.994443,2152.263489,1748672675626
84.998388,2141.370941,1748672735626
85.017430,2039.504673,1748672795626
85.031476,1957.458675,1748672855626
85.042179,1869.255831,1748672915626
85.052012,1812.027672,1748672975626
85.072121,1718.885507,1748673035626
85.101873,1673.070810,1748673095626
85.103829,1729.519343,1748673155626
85.104893,1730.243149,1748673215626
85.119560,1626.632548,1748673275626
85.113153,798.713364,1748673335626
85.102425,709.792700,1748673395626
85.096849,704.930816,1748673455626
85.081250,650.699285,1748673515626
85.086229,733.429342,1748673575626
85.092850,817.481667,1748673635626
85.093815,788.739445,1748673695626
85.101635,785.307218,1748673755626
85.123242,855.602415,1748673815626
85.145956,2330.445283,1748673875626
85.156995,3331.085825,1748673935626
85.159155,3271.162723,1748673995626
85.160924,3223.003084,1748674055626
85.158137,3529.793174,1748674115626
85.164745,3519.364909,1748674175626
85.181349,3536.143119,1748674235626
85.170281,3583.537540,1748674295626
85.170165,3578.239670,1748674355626
85.153314,3932.401608,1748674415626
85.152986,3802.515174,1748674475626
85.146092,3761.158947,1748674535626
85.144130,3783.717406,1748674595626
85.141435,3780.489994,1748674655626
85.132246,3714.834205,1748674715626
85.116093,2260.590372,1748674775626
85.099521,1447.716668,1748674835626
85.094323,1467.840898,1748674895626
85.089855,1651.935545,1748674955626
85.088328,1401.561793,1748675015626
85.086396,1534.780204,1748675075626
85.085679,1393.715508,1748675135626
85.071856,1372.769244,1748675195626
85.057376,1590.898702,1748675255626
85.008910,1290.747088,1748675315626
84.999398,1364.401740,1748675375626
84.991002,1400.002130,1748675435626
84.981509,1432.586408,1748675495626
84.971903,1633.140408,1748675555626
84.964128,1713.055033,1748675615626
84.952828,1898.390881,1748675675626
84.938950,1761.633874,1748675735626
84.930790,1819.884573,1748675795626
84.916082,1747.681234,1748675855626
84.908017,1790.818771,1748675915626
84.904477,1736.221374,1748675975626
84.904850,1814.702996,1748676035626
84.898873,1687.808119,1748676095626
84.895981,1516.645917,1748676155626
84.899789,1561.726377,1748676215626
84.910336,1604.698106,1748676275626
84.914432,1639.397459,1748676335626
84.921843,1630.223920,1748676395626
84.929308,1475.565961,1748676455626
84.938889,1432.148649,1748676515626
84.951517,1754.645548,1748676575626
84.967684,1729.449926,1748676635626
84.979866,1718.096173,1748676695626
85.007303,1706.172498,1748676755626
85.031960,1609.203569,1748676815626
85.051416,1594.900632,1748676875626
85.066269,1547.267241,1748676935626
85.084123,1723.687648,1748676995626
85.096086,1790.137680,1748677055626
85.108174,1699.692446,1748677115626
85.114824,1637.950970,1748677175626
85.116257,1558.634043,1748677235626
85.112992,1570.154659,1748677295626
85.111337,1617.177935,1748677355626
85.113213,1606.337552,1748677415626
85.111211,1365.104052,1748677475626
85.110578,1387.812371,1748677535626
85.111995,1337.379062,1748677595626
85.105253,1280.713473,1748677655626
85.096861,1302.885988,1748677715626
85.083766,1225.893327,1748677775626
85.076070,1240.550017,1748677835626
85.058935,1154.388811,1748677895626
85.049023,1307.505019,1748677955626
85.049155,1423.403551,1748678015626
85.053630,1501.769050,1748678075626
85.062207,1524.187327,1748678135626
85.068151,1568.605004,1748678195626
85.069393,1595.454631,1748678255626
85.068624,1618.416010,1748678315626
85.065208,1348.952470,1748678375626
85.078654,3070.027933,1748678435626
85.078384,3157.838614,1748678495626
85.073354,4007.589625,1748678555626
85.072932,4137.859850,1748678615626
85.075332,4200.543608,1748678675626
85.069771,4323.283485,1748678735626
85.070910,4300.147355,1748678795626
85.070976,4111.316880,1748678855626
85.067948,4093.947697,1748678915626
85.064545,4079.404941,1748678975626
85.059267,4087.395811,1748679035626
85.050365,4183.808491,1748679095626
85.044773,4136.846578,1748679155626
85.040783,4203.324765,1748679215626
85.036455,4278.925181,1748679275626
84.996243,2565.086393,1748679335626
84.979231,2545.613281,1748679395626
84.950127,2075.342270,1748679455626
84.943514,2005.447686,1748679515626
84.932252,2101.126851,1748679575626
84.919434,2032.709773,1748679635626
84.914223,1997.887333,1748679695626
84.912120,1917.575806,1748679755626
84.914624,1828.540356,1748679815626
84.914294,1713.996459,1748679875626
84.935647,1759.557341,1748679935626
84.947795,1609.494046,1748679995626
84.957194,1646.114876,1748680055626
84.962755,1519.596854,1748680115626
84.968615,1406.249762,1748680175626
84.972065,1377.245311,1748680235626
84.983739,1363.474694,1748680295626
85.011757,1125.335272,1748680355626
85.031315,1046.964172,1748680415626
85.059814,923.306776,1748680475626
85.075024,845.501231,1748680535626
85.078678,834.124427,1748680595626
85.071051,885.735848,1748680655626
85.064104,903.732917,1748680715626
85.049326,921.642085,1748680775626
84.990042,1527.050441,1748680835626
84.916320,2563.517361,1748680895626
84.897240,2479.812057,1748680955626
84.886583,2534.876281,1748681015626
84.876892,2549.913161,1748681075626
84.858499,2855.294311,1748681135626
84.848259,2852.145747,1748681195626
84.833361,2789.939331,1748681255626
84.839355,3201.312269,1748681315626
84.849109,3492.083494,1748681375626
84.849573,3501.080300,1748681435626
84.849829,3517.482737,1748681495626
84.849282,3462.996623,1748681555626
84.850929,3438.206623,1748681615626
84.851076,3423.951677,1748681675626
84.868723,2950.365120,1748681735626
84.916464,1889.657319,1748681795626
84.929474,1864.180663,1748681855626
84.941859,1823.071757,1748681915626
84.955655,1813.172440,1748681975626
84.990158,1533.790833,1748682035626
85.011735,1472.202211,1748682095626
85.035090,1392.536314,1748682155626
85.050123,955.891191,1748682215626
85.059754,725.813904,1748682275626
85.064500,663.462405,1748682335626
85.077993,640.340366,1748682395626
85.094281,699.569803,1748682455626
85.103686,734.339027,1748682515626
85.114277,857.057208,1748682575626
85.126230,626.783772,1748682635626
85.133084,666.560871,1748682695626
85.135079,687.502891,1748682755626
85.139013,674.357282,1748682815626
85.146801,743.160523,1748682875626
85.156471,721.715272,1748682935626
85.157840,736.711478,1748682995626
85.163631,688.941521,1748683055626
85.170092,687.956407,1748683115626
85.172685,613.589748,1748683175626
85.161577,621.042195,1748683235626
85.139631,637.874054,1748683295626
85.129323,584.152450,1748683355626
85.111724,585.858514,1748683415626
85.066458,508.109584,1748683475626
85.007280,655.800365,1748683535626
84.963077,709.096028,1748683595626
84.924225,770.210855,1748683655626
84.911736,902.526233,1748683715626
84.887816,836.575609,1748683775626
84.862986,871.175711,1748683835626
84.839977,922.868319,1748683895626
84.832909,934.041904,1748683955626
84.822014,942.016733,1748684015626
84.798913,913.347820,1748684075626
84.789153,919.747700,1748684135626
84.783976,992.516379,1748684195626
84.801175,1002.868367,1748684255626
84.815263,979.176194,1748684315626
84.819597,917.594850,1748684375626
84.839763,856.432390,1748684435626
84.856324,755.914196,1748684495626
84.882385,695.089872,1748684555626
84.893265,561.042649,1748684615626
84.900444,574.323637,1748684675626
84.913235,520.518316,1748684735626
84.927460,436.757918,1748684795626
84.930580,489.746956,1748684855626
84.931425,526.226400,1748684915626
84.932776,572.043916,1748684975626
84.936324,570.103017,1748685035626
84.936048,552.211001,1748685095626
84.933642,536.085562,1748685155626
84.925210,547.484486,1748685215626
84.928184,636.806320,1748685275626
84.932329,559.130546,1748685335626
84.934834,596.807215,1748685395626
84.937654,660.074101,1748685455626
84.939240,669.744454,1748685515626
84.947570,691.657614,1748685575626
84.953621,702.027355,1748685635626
84.958032,788.538772,1748685695626
84.988112,1115.751671,1748685755626
85.009553,1181.769291,1748685815626
85.024374,1148.535605,1748685875626
85.037437,1230.617809,1748685935626
85.056631,1163.122554,1748685995626
85.062636,1168.925909,1748686055626
85.089941,1198.598469,1748686115626
85.102470,1115.175960,1748686175626
85.117765,1292.943940,1748686235626
85.129486,1296.576522,1748686295626
85.145900,1248.475906,1748686355626
85.150647,1253.516817,1748686415626
85.176207,1309.525609,1748686475626
85.301017,1740.246956,1748686535626
85.320496,1723.570536,1748686595626
85.338715,1339.458565,1748686655626
85.360579,1295.987997,1748686715626
85.374826,1284.091498,1748686775626
85.396760,1233.246540,1748686835626
85.413497,2221.231005,1748686895626
85.417609,2286.918788,1748686955626
85.431797,2230.669310,1748687015626
85.438143,2222.943384,1748687075626
85.463487,2019.865187,1748687135626
85.476334,2040.875979,1748687195626
85.483333,2052.024642,1748687255626
85.482974,2118.085003,1748687315626
85.499311,2050.278828,1748687375626
85.456508,1601.540342,1748687435626
85.441256,1552.782852,1748687495626
85.421777,1551.998636,1748687555626
85.405034,1495.860292,1748687615626
85.387489,1698.729560,1748687675626
85.350088,1697.568735,1748687735626
85.272528,745.047839,1748687795626
85.251676,699.028761,1748687855626
85.236408,736.113928,1748687915626
85.226218,746.560932,1748687975626
85.207793,875.672779,1748688035626
85.185450,808.877074,1748688095626
85.144372,1056.835421,1748688155626
85.133916,1088.123346,1748688215626
85.127810,1077.280773,1748688275626
