AveragePrice,TotalSize,Timestamp
2491.938464,1636.587727,1748661215626
2492.339330,1558.313032,1748661275626
2492.682716,1553.392713,1748661335626
2493.123178,1478.340111,1748661395626
2493.057391,1806.834976,1748661455626
2492.768871,1749.475775,1748661515626
2492.726600,1745.327176,1748661575626
2492.661278,1734.791404,1748661635626
2492.721169,1679.348565,1748661695626
2492.990059,1761.932852,1748661755626
2493.649388,1608.850291,1748661815626
2494.071637,2164.562719,1748661875626
2494.348805,2133.934377,1748661935626
2494.963529,2737.150494,1748661995626
2495.832677,3140.826051,1748662055626
2496.258316,3085.557300,1748662115626
2496.462057,3096.836004,1748662175626
2496.932772,3179.559786,1748662235626
2497.187823,3179.685886,1748662295626
2498.116324,2861.206772,1748662355626
2499.368357,2928.694205,1748662415626
2500.077326,2949.875074,1748662475626
2500.756777,2946.441869,1748662535626
2501.506542,2890.972780,1748662595626
2501.975131,2775.115390,1748662655626
2503.258421,3139.874689,1748662715626
2503.932385,2564.665728,1748662775626
2504.413800,2587.725670,1748662835626
2505.064650,1966.944149,1748662895626
2505.589480,1539.955165,1748662955626
2505.882474,1406.192795,1748663015626
2506.133266,1347.607873,1748663075626
2507.067073,1355.081665,1748663135626
2508.044265,1474.094960,1748663195626
2508.400629,1508.988915,1748663255626
2509.048501,1602.655962,1748663315626
2509.664687,1581.076871,1748663375626
2510.305550,1634.452690,1748663435626
2511.110392,1725.318685,1748663495626
2511.498656,1777.256486,1748663555626
2512.052908,1391.552655,1748663615626
2512.147628,1388.079787,1748663675626
2512.232034,1360.676201,1748663735626
2512.450964,1354.382922,1748663795626
2512.677102,1334.326500,1748663855626
2512.904039,1324.934944,1748663915626
2513.055438,1315.040377,1748663975626
2513.209428,1240.885532,1748664035626
2512.855785,1185.041379,1748664095626
2512.494063,1165.695877,1748664155626
2512.340276,926.046962,1748664215626
2512.045785,906.557721,1748664275626
2511.633580,1024.260523,1748664335626
2510.935997,884.068132,1748664395626
2510.487115,866.449695,1748664455626
2510.120898,847.428876,1748664515626
2509.764524,857.938641,1748664575626
2509.492617,858.070090,1748664635626
2509.265367,824.962150,1748664695626
2508.995464,841.145975,1748664755626
2508.820228,887.630382,1748664815626
2508.660104,884.916803,1748664875626
2508.367630,807.765282,1748664935626
2508.260330,694.033990,1748664995626
2508.172466,652.399807,1748665055626
2507.927131,783.666894,1748665115626
2507.773414,782.486832,1748665175626
2508.283843,677.134321,1748665235626
2508.580072,740.724067,1748665295626
2508.986708,736.333275,1748665355626
2510.274041,789.062304,1748665415626
2511.483805,973.649480,1748665475626
2513.285709,1085.203533,1748665535626
2516.035417,1644.217434,1748665595626
2516.548189,1741.706879,1748665655626
2516.888152,1739.403922,1748665715626
2517.141852,1736.297991,1748665775626
2517.366306,1763.288738,1748665835626
2517.661495,1768.824475,1748665895626
2518.254594,1818.452281,1748665955626
2518.916929,1774.986693,1748666015626
2519.340934,1812.786169,1748666075626
2520.020174,1722.448774,1748666135626
2520.401230,1645.692952,1748666195626
2520.683469,1624.943520,1748666255626
2521.130225,1606.205192,1748666315626
2521.589721,1413.476168,1748666375626
2522.048898,1288.870581,1748666435626
2521.105344,797.783178,1748666495626
2521.144022,699.345649,1748666555626
2521.398460,661.355925,1748666615626
2521.389193,764.549574,1748666675626
2521.362584,735.943015,1748666735626
2521.346086,735.705448,1748666795626
2521.145216,687.184615,1748666855626
2521.075226,609.891827,1748666915626
2520.973595,561.059147,1748666975626
2520.895259,581.222197,1748667035626
2520.856142,588.429831,1748667095626
2520.897073,613.874711,1748667155626
2520.842783,599.453860,1748667215626
2520.804706,588.810688,1748667275626
2520.810201,587.522986,1748667335626
2521.026453,606.340796,1748667395626
2521.150367,595.253751,1748667455626
2521.366283,608.421036,1748667515626
2521.618489,544.856543,1748667575626
2521.909327,602.542646,1748667635626
2522.039744,601.423420,1748667695626
2522.854238,878.925734,1748667755626
2523.014112,886.148398,1748667815626
2522.996897,903.583307,1748667875626
2522.831920,945.147753,1748667935626
2522.916533,977.002851,1748667995626
2522.923357,973.062893,1748668055626
2522.969810,982.284925,1748668115626
2522.998260,1030.173055,1748668175626
2522.926868,1064.849795,1748668235626
2522.693844,1035.978715,1748668295626
2522.433989,1078.197217,1748668355626
2522.096277,1147.801993,1748668415626
2521.823661,1382.768220,1748668475626
2521.762414,1296.774228,1748668535626
2521.288045,1337.292411,1748668595626
2520.270051,1056.248985,1748668655626
2519.759828,1178.636944,1748668715626
2518.744803,1525.353444,1748668775626
2518.409995,1510.658345,1748668835626
2518.256910,1698.936246,1748668895626
2518.112078,1660.561842,1748668955626
2517.849038,1601.217200,1748669015626
2517.750010,1554.804368,1748669075626
2517.615455,1520.177352,1748669135626
2517.509737,1471.745782,1748669195626
2517.422902,1420.961552,1748669255626
2517.182462,1332.267117,1748669315626
2517.057534,1053.206078,1748669375626
2517.056124,1052.225884,1748669435626
2517.048131,1006.485061,1748669495626
2517.034456,1002.642869,1748669555626
2517.097934,859.143443,1748669615626
2517.830572,477.320597,1748669675626
2517.968069,418.767323,1748669735626
2517.698385,223.520139,1748669795626
2517.632728,248.780831,1748669855626
2517.596017,259.760640,1748669915626
2517.559715,245.538610,1748669975626
2517.579788,251.505004,1748670035626
2517.774356,271.135012,1748670095626
2517.933293,282.364354,1748670155626
2518.094822,266.929359,1748670215626
2518.414514,289.221216,1748670275626
2518.645508,305.232304,1748670335626
2518.929047,307.802886,1748670395626
2519.197959,320.992106,1748670455626
2519.463618,312.901049,1748670515626
2519.618876,329.585685,1748670575626
2519.620946,329.048732,1748670635626
2519.678842,290.499354,1748670695626
2519.762876,276.953212,1748670755626
2519.399316,290.193801,1748670815626
2519.209995,319.919799,1748670875626
2519.125864,308.760953,1748670935626
2518.913247,278.246573,1748670995626
2518.590009,296.570824,1748671055626
2517.163056,659.009160,1748671115626
2516.542449,688.208972,1748671175626
2515.956067,740.100512,1748671235626
2515.524443,779.329624,1748671295626
2515.198638,770.151803,1748671355626
2515.049142,816.315250,1748671415626
2514.659398,800.302746,1748671475626
2514.646954,830.950899,1748671535626
2514.609976,839.457905,1748671595626
2514.519626,880.966904,1748671655626
2514.609705,881.221363,1748671715626
2514.802109,860.395947,1748671775626
2515.038177,895.237619,1748671835626
2515.015081,1026.448845,1748671895626
2514.996476,1060.211281,1748671955626
2515.406774,720.361695,1748672015626
2515.628412,679.200525,1748672075626
2516.015663,633.153254,1748672135626
2516.288205,613.045658,1748672195626
2516.518416,614.243004,1748672255626
2516.653742,577.577421,1748672315626
2516.779747,578.689175,1748672375626
2517.130502,595.896873,1748672435626
2517.732338,714.918665,1748672495626
2517.967362,703.002681,1748672555626
2518.026653,677.329887,1748672615626
2518.010457,671.437900,1748672675626
2518.098857,637.611540,1748672735626
2518.618480,529.687749,1748672795626
2519.108038,484.177569,1748672855626
2519.394981,466.706273,1748672915626
2519.559409,502.701899,1748672975626
2519.693520,493.870387,1748673035626
2520.021216,525.298631,1748673095626
2520.239648,560.311765,1748673155626
2520.319160,571.580722,1748673215626
2520.059300,672.424213,1748673275626
2520.005709,829.720121,1748673335626
2520.343461,767.425764,1748673395626
2520.655014,732.104635,1748673455626
2520.775557,730.738316,1748673515626
2520.919723,733.196713,1748673575626
2521.061139,732.416377,1748673635626
2521.353990,771.287918,1748673695626
2521.644193,809.643989,1748673755626
2521.768924,809.329303,1748673815626
2522.175699,776.218413,1748673875626
2522.402915,804.145430,1748673935626
2522.604018,789.135937,1748673995626
2522.745422,754.010275,1748674055626
2522.845805,981.523104,1748674115626
2523.377366,875.904175,1748674175626
2523.791062,677.181948,1748674235626
2523.840126,615.817514,1748674295626
2523.806331,610.054142,1748674355626
2523.765161,618.082027,1748674415626
2523.700080,628.555205,1748674475626
2523.538653,639.405975,1748674535626
2523.344048,575.832682,1748674595626
2523.139338,540.067949,1748674655626
2523.044315,556.365531,1748674715626
2522.663183,545.885104,1748674775626
2522.306765,539.570905,1748674835626
2522.018631,533.575381,1748674895626
2521.905261,549.660238,1748674955626
2521.753534,369.270000,1748675015626
2521.878492,403.050580,1748675075626
2521.996699,458.769794,1748675135626
2522.061624,500.661435,1748675195626
2521.875103,613.277464,1748675255626
2521.467632,745.583617,1748675315626
2521.331182,749.853457,1748675375626
2521.291422,758.929882,1748675435626
2521.146175,832.283327,1748675495626
2520.960790,870.515810,1748675555626
2520.829222,914.662183,1748675615626
2520.588495,997.895001,1748675675626
2520.094847,1165.925223,1748675735626
2519.729006,1173.105826,1748675795626
2519.431870,1190.986900,1748675855626
2519.104144,1184.589166,1748675915626
2518.851257,1196.847139,1748675975626
2518.605990,1188.036432,1748676035626
2518.423423,1219.456697,1748676095626
2518.160139,1206.709763,1748676155626
2518.064770,1112.201143,1748676215626
2518.068869,1148.316658,1748676275626
2518.108533,1185.673179,1748676335626
2518.163335,1172.798205,1748676395626
2518.321473,1230.506454,1748676455626
2518.422134,1239.038195,1748676515626
2518.494418,1217.119969,1748676575626
2518.813023,1063.375240,1748676635626
2519.162880,1066.228072,1748676695626
2519.609736,1184.318960,1748676755626
2520.067633,1213.753496,1748676815626
2520.359315,1236.337703,1748676875626
2520.596761,1234.473185,1748676935626
2520.907760,1220.317125,1748676995626
2521.221942,1205.292818,1748677055626
2521.433934,1223.228916,1748677115626
2521.578687,1220.156378,1748677175626
2521.670340,1229.413445,1748677235626
2521.760661,1238.906128,1748677295626
2521.814488,1172.572530,1748677355626
2521.908621,1211.199147,1748677415626
2521.965185,1229.933084,1748677475626
2522.023904,1228.432249,1748677535626
2522.088581,1258.521585,1748677595626
2522.030796,1152.626466,1748677655626
2521.816477,1129.298233,1748677715626
2521.574584,1116.261951,1748677775626
2521.358491,1163.852146,1748677835626
2521.160761,1162.016016,1748677895626
2521.145051,1152.947942,1748677955626
2521.306709,1295.258864,1748678015626
2521.433491,1320.433640,1748678075626
2521.816305,1466.493916,1748678135626
2522.123406,1660.433813,1748678195626
2522.241794,1684.770954,1748678255626
2522.320395,1662.923336,1748678315626
2522.371470,1655.327068,1748678375626
2522.389728,1665.651912,1748678435626
2522.423124,1613.278958,1748678495626
2522.564760,1602.522758,1748678555626
2522.882832,1658.304668,1748678615626
2523.185041,1614.258338,1748678675626
2523.472015,1528.806543,1748678735626
2523.754428,1509.586454,1748678795626
2523.896024,1491.183475,1748678855626
2523.938533,1310.111490,1748678915626
2523.954765,1250.286711,1748678975626
2523.753526,1055.298730,1748679035626
2523.617813,813.152321,1748679095626
2523.598730,743.341032,1748679155626
2523.447366,734.746664,1748679215626
2523.430052,680.354669,1748679275626
2523.429458,667.856771,1748679335626
2523.046506,686.801891,1748679395626
2522.650244,752.406836,1748679455626
2522.299869,637.021374,1748679515626
2521.944033,718.642057,1748679575626
2521.715375,708.547554,1748679635626
2521.386480,672.522805,1748679695626
2521.145055,636.830447,1748679755626
2521.019160,612.545759,1748679815626
2520.909580,611.210602,1748679875626
2520.890495,603.314630,1748679935626
2520.702302,611.325626,1748679995626
2520.697846,616.896256,1748680055626
2520.636602,550.724796,1748680115626
2520.657487,586.784150,1748680175626
2520.634256,553.858591,1748680235626
2520.942272,534.227726,1748680295626
2521.241496,432.581738,1748680355626
2521.704565,484.070297,1748680415626
2522.254918,396.335578,1748680475626
2522.348171,402.940203,1748680535626
2522.443401,404.125865,1748680595626
2522.404784,402.206548,1748680655626
2522.203964,425.109082,1748680715626
2522.046500,423.375297,1748680775626
2521.768431,474.103205,1748680835626
2521.051893,563.722903,1748680895626
2520.769915,561.053548,1748680955626
2520.417900,560.662854,1748681015626
2520.316458,499.009678,1748681075626
2520.226833,490.024432,1748681135626
2520.119558,481.288447,1748681195626
2520.071239,478.595193,1748681255626
2522.254969,1031.147856,1748681315626
2522.371070,1043.818767,1748681375626
2523.668785,1131.795364,1748681435626
2523.937912,1200.247177,1748681495626
2524.180135,1201.018450,1748681555626
2524.481956,1203.042375,1748681615626
2524.639072,1224.959537,1748681675626
2524.914944,1247.829072,1748681735626
2525.662197,1129.642729,1748681795626
2525.914418,1122.601995,1748681855626
2526.374714,1129.757369,1748681915626
2526.465279,1132.735817,1748681975626
2526.624550,1136.498229,1748682035626
2526.814415,1125.611159,1748682095626
2526.917057,1126.788468,1748682155626
2527.299332,514.675639,1748682215626
2527.140114,514.032556,1748682275626
2526.247844,440.533415,1748682335626
2526.254961,396.430991,1748682395626
2526.278632,389.481115,1748682455626
2526.330112,375.756426,1748682515626
2526.468257,358.781219,1748682575626
2526.464756,298.234172,1748682635626
2526.476433,305.349074,1748682695626
2526.490446,316.926790,1748682755626
2526.531404,292.992122,1748682815626
2526.644582,359.503075,1748682875626
2526.700156,433.370068,1748682935626
2526.755086,429.352540,1748682995626
2526.863200,419.355524,1748683055626
2526.995444,421.968466,1748683115626
2526.948569,427.725483,1748683175626
2526.337260,449.845280,1748683235626
2525.681430,461.486692,1748683295626
2524.851599,487.908775,1748683355626
2524.478982,472.594280,1748683415626
2523.461403,515.837102,1748683475626
2522.910716,544.739242,1748683535626
2521.976167,990.977524,1748683595626
2521.655953,1015.816287,1748683655626
2521.356683,1033.946283,1748683715626
2520.903593,965.866076,1748683775626
2520.676726,917.377106,1748683835626
2520.504100,959.730657,1748683895626
2520.358670,961.136885,1748683955626
2520.322512,1011.100133,1748684015626
2520.086396,1041.312489,1748684075626
2519.859155,999.757292,1748684135626
2519.681952,1201.857107,1748684195626
2519.650419,1170.004893,1748684255626
2519.662971,1175.372875,1748684315626
2519.801733,1136.492882,1748684375626
2519.874944,1120.203590,1748684435626
2520.100401,682.017356,1748684495626
2520.193186,647.391375,1748684555626
2520.274633,636.748826,1748684615626
2520.308490,642.914838,1748684675626
2520.338911,625.119695,1748684735626
2520.484167,636.511304,1748684795626
2520.460575,673.998238,1748684855626
2520.271865,628.821962,1748684915626
2520.216409,579.666753,1748684975626
2520.338816,595.045769,1748685035626
2520.619176,354.123207,1748685095626
2520.743242,345.113918,1748685155626
2520.833110,359.575703,1748685215626
2520.959370,383.584229,1748685275626
2521.213357,353.638742,1748685335626
2521.384352,359.312805,1748685395626
2521.517860,379.727528,1748685455626
2521.673372,382.152004,1748685515626
2521.852705,385.451790,1748685575626
2522.066923,426.059506,1748685635626
2522.233221,366.847286,1748685695626
2522.407627,362.811745,1748685755626
2522.438008,361.872187,1748685815626
2522.338823,400.076590,1748685875626
2522.373801,413.714732,1748685935626
2522.750986,440.840991,1748685995626
2522.926048,516.445370,1748686055626
