BestIndicator,Coefficient,CorrelationTime,Timestamp
ETH-USDT,-0.999041,1748640095626,1748645435698
BNB-USDT,0.998728,1748639195626,1748645495707
BNB-USDT,-0.995255,1748640215626,1748645555699
ADA-USDT,0.995805,1748639075626,1748645615702
LTC-USDT,0.966369,1748642315626,1748645675701
BTC-USDT,-0.977497,1748639735626,1748645735701
XRP-USDT,0.997391,1748641235626,1748645795711
BNB-USDT,0.989181,1748645855626,1748645855703
ADA-USDT,0.995600,1748643515626,1748645915701
ADA-USDT,0.997853,1748643575626,1748645975703
ADA-USDT,0.998419,1748643635626,1748646035713
XRP-USDT,-0.997251,1748639375626,1748646095706
DOGE-USDT,-0.996632,1748640215626,1748646155706
SOL-USDT,0.996759,1748644115626,1748646215707
XRP-USDT,0.997957,1748646275626,1748646275716
SOL-USDT,0.997858,1748645375626,1748646335704
SOL-USDT,0.997143,1748641835626,1748646395718
DOGE-USDT,0.996669,1748641895626,1748646455719
BTC-USDT,0.994716,1748645495626,1748646515711
ADA-USDT,0.975338,1748645555626,1748646575711
XRP-USDT,0.983518,1748640875626,1748646635706
XRP-USDT,0.934223,1748645615626,1748646695707
ADA-USDT,0.926334,1748645735626,1748646755707
LTC-USDT,0.960439,1748645735626,1748646815710
ETH-USDT,-0.959976,1748642735626,1748646875716
BTC-USDT,0.971678,1748643755626,1748646935720
DOGE-USDT,-0.970711,1748641055626,1748646995725
DOGE-USDT,-0.988939,1748641115626,1748647055709
ADA-USDT,-0.992953,1748641655626,1748647115710
XRP-USDT,0.986886,1748647175626,1748647175710
XRP-USDT,0.979371,1748647235626,1748647235710
XRP-USDT,0.980445,1748647295626,1748647295729
XRP-USDT,0.985835,1748647355626,1748647355717
XRP-USDT,0.989820,1748647415626,1748647415712
SOL-USDT,0.998423,1748643515626,1748647475732
SOL-USDT,0.996891,1748643575626,1748647535717
SOL-USDT,0.998582,1748645315626,1748647595713
XRP-USDT,0.998322,1748646335626,1748647655713
ETH-USDT,0.997006,1748644295626,1748647715714
XRP-USDT,0.995923,1748644355626,1748647775734
ADA-USDT,0.996839,1748647835626,1748647835734
ETH-USDT,0.997743,1748647895626,1748647895735
XRP-USDT,0.997811,1748641415626,1748647955727
ADA-USDT,0.996638,1748648015626,1748648015726
XRP-USDT,0.995937,1748648075626,1748648075717
XRP-USDT,0.997013,1748648135626,1748648135724
XRP-USDT,0.996454,1748648195626,1748648195726
ADA-USDT,-0.993865,1748643035626,1748648255726
BTC-USDT,-0.994684,1748647415626,1748648315714
SOL-USDT,0.995401,1748648375626,1748648375730
BTC-USDT,-0.995620,1748647535626,1748648435719
ETH-USDT,-0.991858,1748642255626,1748648495723
BNB-USDT,-0.994638,1748646695626,1748648555726
DOGE-USDT,-0.995552,1748645915626,1748648615727
DOGE-USDT,-0.997143,1748645855626,1748648675741
XRP-USDT,-0.998511,1748645975626,1748648735740
DOGE-USDT,-0.997957,1748644535626,1748648795722
XRP-USDT,-0.998202,1748641715626,1748648855722
XRP-USDT,-0.998139,1748641775626,1748648915736
SOL-USDT,0.997074,1748648975626,1748648975743
ADA-USDT,0.996789,1748649035626,1748649035743
ADA-USDT,0.998793,1748649095626,1748649095731
ADA-USDT,0.998120,1748649155626,1748649155737
ADA-USDT,0.996259,1748649215626,1748649215736
ADA-USDT,0.995490,1748649275626,1748649275749
ADA-USDT,0.981942,1748649335626,1748649335740
SOL-USDT,-0.982689,1748641295626,1748649395738
SOL-USDT,-0.988876,1748641355626,1748649455727
SOL-USDT,-0.995623,1748641415626,1748649515727
BTC-USDT,-0.997488,1748644715626,1748649575727
BNB-USDT,-0.999219,1748647655626,1748649635736
BNB-USDT,-0.999340,1748647715626,1748649695748
ETH-USDT,-0.995990,1748647715626,1748649755728
ADA-USDT,-0.997814,1748645195626,1748649815742
LTC-USDT,0.994961,1748640335626,1748649875748
LTC-USDT,0.990498,1748640395626,1748649935743
DOGE-USDT,-0.983788,1748646635626,1748649995752
ADA-USDT,0.959561,1748649575626,1748650055730
ADA-USDT,0.971699,1748649635626,1748650115741
XRP-USDT,0.973223,1748649395626,1748650175742
LTC-USDT,0.992252,1748650235626,1748650235741
LTC-USDT,0.991008,1748650295626,1748650295732
LTC-USDT,0.992379,1748647595626,1748650355733
XRP-USDT,0.997982,1748647655626,1748650415757
ADA-USDT,0.996811,1748650475626,1748650475727
ADA-USDT,0.998314,1748650535626,1748650535734
LTC-USDT,0.999462,1748650595626,1748650595752
ADA-USDT,0.998687,1748650535626,1748650655754
DOGE-USDT,-0.998697,1748648795626,1748650715735
BNB-USDT,0.997062,1748644175626,1748650775745
ADA-USDT,0.996133,1748644415626,1748650835755
XRP-USDT,0.996608,1748644295626,1748650895748
ETH-USDT,0.993720,1748645675626,1748650955756
DOGE-USDT,0.998332,1748646275626,1748651015737
BTC-USDT,0.999317,1748651075626,1748651075758
BTC-USDT,0.998911,1748651135626,1748651135749
ADA-USDT,0.997657,1748651195626,1748651195759
BTC-USDT,-0.993621,1748640935626,1748651255759
BNB-USDT,0.987081,1748642015626,1748651315751
ADA-USDT,0.990410,1748650475626,1748651375752
ADA-USDT,0.995453,1748650535626,1748651435752
DOGE-USDT,0.990316,1748650715626,1748651495761
SOL-USDT,0.980466,1748642495626,1748651555741
ADA-USDT,0.955057,1748639255626,1748651615762
SOL-USDT,-0.976095,1748651375626,1748651675754
ETH-USDT,0.997736,1748648675626,1748651735757
SOL-USDT,-0.998426,1748645855626,1748651795763
ADA-USDT,-0.998765,1748643575626,1748651855743
ADA-USDT,-0.998713,1748643635626,1748651915756
ADA-USDT,-0.998012,1748643695626,1748651975760
ETH-USDT,0.999221,1748639435626,1748652035757
ETH-USDT,0.997757,1748639495626,1748652095745
BTC-USDT,0.998059,1748640275626,1748652155745
ETH-USDT,-0.996715,1748644415626,1748652215770
BTC-USDT,-0.999038,1748645195626,1748652275760
BTC-USDT,-0.999054,1748645255626,1748652335747
XRP-USDT,-0.997873,1748644595626,1748652395761
XRP-USDT,-0.998179,1748644655626,1748652455767
BNB-USDT,-0.998722,1748646395626,1748652515768
ADA-USDT,-0.997867,1748643875626,1748652575770
SOL-USDT,-0.998801,1748642195626,1748652635765
ETH-USDT,-0.998541,1748644295626,1748652695767
DOGE-USDT,0.999324,1748652095626,1748652755770
SOL-USDT,0.998312,1748652095626,1748652815770
XRP-USDT,0.999112,1748640275626,1748652875770
SOL-USDT,-0.986616,1748651615626,1748652935752
XRP-USDT,0.968487,1748640575626,1748652995766
XRP-USDT,0.987480,1748640635626,1748653055772
BTC-USDT,0.993833,1748653115626,1748653115762
ETH-USDT,0.995761,1748653115626,1748653175753
BTC-USDT,0.997119,1748645855626,1748653235774
SOL-USDT,-0.999298,1748639555626,1748653295784
ETH-USDT,0.997967,1748644655626,1748653355766
ETH-USDT,0.997348,1748644595626,1748653415772
BTC-USDT,-0.998516,1748649815626,1748653475772
BTC-USDT,-0.997655,1748649875626,1748653535775
BTC-USDT,-0.999658,1748639975626,1748653595781
BTC-USDT,-0.999506,1748640035626,1748653655756
BTC-USDT,-0.999653,1748652395626,1748653715778
BTC-USDT,-0.998668,1748652455626,1748653775758
BTC-USDT,-0.998955,1748652515626,1748653835777
XRP-USDT,0.998184,1748643875626,1748653895758
DOGE-USDT,0.998400,1748644235626,1748653955758
BNB-USDT,0.997632,1748641775626,1748654015759
BNB-USDT,0.997010,1748641835626,1748654075779
SOL-USDT,0.996339,1748653775626,1748654135772
LTC-USDT,0.994776,1748639135626,1748654195760
XRP-USDT,0.975538,1748654075626,1748654255777
LTC-USDT,-0.944639,1748640515626,1748654315783
XRP-USDT,0.983819,1748654195626,1748654375781
BTC-USDT,0.993367,1748648975626,1748654435762
LTC-USDT,-0.997473,1748651435626,1748654495762
LTC-USDT,-0.998411,1748651495626,1748654555788
BNB-USDT,-0.996820,1748642375626,1748654615763
LTC-USDT,-0.995369,1748645195626,1748654675764
ADA-USDT,-0.996214,1748647895626,1748654735787
DOGE-USDT,0.993667,1748640515626,1748654795766
BTC-USDT,-0.980019,1748639015626,1748654855785
DOGE-USDT,-0.989534,1748639195626,1748654915791
DOGE-USDT,-0.979472,1748639255626,1748654975786
BTC-USDT,0.996710,1748645795626,1748655035766
BTC-USDT,0.997555,1748644415626,1748655095768
SOL-USDT,-0.998302,1748654495626,1748655155787
SOL-USDT,-0.998432,1748654555626,1748655215767
ADA-USDT,-0.996182,1748654615626,1748655275744
XRP-USDT,-0.996900,1748651795626,1748655335786
XRP-USDT,-0.998431,1748651855626,1748655395768
DOGE-USDT,0.996658,1748642135626,1748655455787
BNB-USDT,0.997960,1748645315626,1748655515782
ADA-USDT,0.998461,1748639015626,1748655575792
ADA-USDT,0.997896,1748639075626,1748655635771
BNB-USDT,0.997132,1748655695626,1748655695771
ADA-USDT,0.989879,1748650295626,1748655755772
XRP-USDT,0.989201,1748646755626,1748655815797
XRP-USDT,0.982983,1748649635626,1748655875790
ETH-USDT,0.993220,1748645555626,1748655935790
ETH-USDT,0.985829,1748642255626,1748655995796
ETH-USDT,-0.986642,1748650115626,1748656055774
LTC-USDT,0.990709,1748645255626,1748656115798
LTC-USDT,-0.965967,1748649095626,1748656175792
BTC-USDT,-0.998439,1748641055626,1748656235795
LTC-USDT,-0.998716,1748641115626,1748656295795
LTC-USDT,-0.999280,1748641175626,1748656355794
BTC-USDT,-0.995200,1748643035626,1748656415797
SOL-USDT,-0.994220,1748655515626,1748656475794
ADA-USDT,-0.995575,1748655575626,1748656535802
SOL-USDT,-0.992735,1748651195626,1748656595795
LTC-USDT,-0.972168,1748645615626,1748656655793
ETH-USDT,0.962556,1748648435626,1748656715802
XRP-USDT,0.997003,1748649455626,1748656775779
XRP-USDT,0.991116,1748649515626,1748656835793
XRP-USDT,0.991350,1748640755626,1748656895792
DOGE-USDT,-0.976953,1748649935626,1748656955801
DOGE-USDT,-0.978052,1748649995626,1748657015780
DOGE-USDT,-0.962341,1748650055626,1748657075801
LTC-USDT,0.888425,1748649455626,1748657135795
ADA-USDT,-0.971739,1748647115626,1748657195803
ADA-USDT,-0.983517,1748647175626,1748657255798
ETH-USDT,-0.987120,1748652995626,1748657315783
DOGE-USDT,-0.995162,1748653115626,1748657375801
DOGE-USDT,-0.998352,1748653175626,1748657435801
DOGE-USDT,-0.998828,1748653235626,1748657495802
DOGE-USDT,-0.998330,1748653415626,1748657555784
ADA-USDT,-0.998947,1748653235626,1748657615800
BTC-USDT,-0.999367,1748641475626,1748657675806
XRP-USDT,0.998157,1748657735626,1748657735803
XRP-USDT,0.998102,1748657795626,1748657795804
ETH-USDT,0.999408,1748657855626,1748657855802
ETH-USDT,-0.999248,1748643875626,1748657915794
ADA-USDT,0.998378,1748657975626,1748657975808
LTC-USDT,0.998076,1748652155626,1748658035803
ADA-USDT,0.998482,1748652335626,1748658095809
SOL-USDT,-0.998698,1748653175626,1748658155788
BTC-USDT,0.999533,1748649515626,1748658215789
LTC-USDT,0.999150,1748658275626,1748658275809
ETH-USDT,0.999556,1748640155626,1748658335789
XRP-USDT,0.998398,1748640095626,1748658395808
SOL-USDT,0.998589,1748652095626,1748658455807
LTC-USDT,0.997942,1748652575626,1748658515811
BTC-USDT,-0.988313,1748651615626,1748658575791
LTC-USDT,-0.986310,1748649755626,1748658635807
ADA-USDT,-0.960483,1748654135626,1748658695812
ADA-USDT,0.980788,1748655095626,1748658755792
ADA-USDT,-0.994878,1748654255626,1748658815792
BTC-USDT,0.998938,1748647775626,1748658875797
BTC-USDT,0.998789,1748651435626,1748658935814
BTC-USDT,0.998918,1748651495626,1748658995794
SOL-USDT,-0.999165,1748654615626,1748659055815
ETH-USDT,-0.999165,1748652635626,1748659115816
XRP-USDT,0.999262,1748645435626,1748659175796
LTC-USDT,-0.997081,1748658395626,1748659235796
BNB-USDT,-0.996453,1748640995626,1748659295797
SOL-USDT,0.996842,1748659175626,1748659355797
LTC-USDT,-0.997165,1748649035626,1748659415817
SOL-USDT,0.997777,1748653475626,1748659475797
ETH-USDT,0.998125,1748642495626,1748659535816
ETH-USDT,0.999121,1748642555626,1748659595798
DOGE-USDT,-0.993147,1748649935626,1748659655818
DOGE-USDT,0.986504,1748657015626,1748659715817
BNB-USDT,0.974449,1748659775626,1748659775821
BNB-USDT,0.972998,1748659835626,1748659835800
ETH-USDT,-0.957635,1748646035626,1748659895820
ADA-USDT,-0.974958,1748656955626,1748659955822
XRP-USDT,-0.997617,1748648675626,1748660015801
XRP-USDT,-0.996939,1748647055626,1748660075818
BNB-USDT,0.997940,1748641295626,1748660135814
XRP-USDT,0.998422,1748643635626,1748660195821
LTC-USDT,0.997883,1748653235626,1748660255826
DOGE-USDT,0.998872,1748645375626,1748660315816
SOL-USDT,-0.999094,1748654735626,1748660375804
SOL-USDT,-0.998650,1748649035626,1748660435826
BNB-USDT,-0.998702,1748652515626,1748660495829
ADA-USDT,0.999272,1748659115626,1748660555812
BTC-USDT,0.998892,1748657075626,1748660615826
DOGE-USDT,0.998873,1748643935626,1748660675807
XRP-USDT,0.998430,1748659355626,1748660735827
BTC-USDT,-0.998627,1748652515626,1748660795807
XRP-USDT,0.998264,1748660555626,1748660855824
BNB-USDT,0.998658,1748641475626,1748660915808
BNB-USDT,0.999217,1748641535626,1748660975824
XRP-USDT,-0.999223,1748657555626,1748661035830
BNB-USDT,0.999494,1748653235626,1748661095827
BNB-USDT,0.999819,1748653295626,1748661155829
BNB-USDT,0.999424,1748653355626,1748661215823
BNB-USDT,0.999108,1748653415626,1748661275831
XRP-USDT,0.999864,1748661335626,1748661335831
XRP-USDT,-0.999793,1748652575626,1748661395821
XRP-USDT,0.999804,1748661455626,1748661455834
XRP-USDT,0.999742,1748661515626,1748661515820
XRP-USDT,0.999809,1748661575626,1748661575834
XRP-USDT,0.999830,1748661635626,1748661635834
DOGE-USDT,0.999239,1748645315626,1748661695826
DOGE-USDT,0.999541,1748645375626,1748661755836
BTC-USDT,-0.997537,1748652695626,1748661815815
BTC-USDT,0.994076,1748648735626,1748661875815
BTC-USDT,0.994987,1748661395626,1748661935820
XRP-USDT,0.990883,1748640935626,1748661995824
DOGE-USDT,0.942993,1748642735626,1748662055801
LTC-USDT,-0.980121,1748640635626,1748662115834
BNB-USDT,0.997422,1748658515626,1748662175837
SOL-USDT,-0.996902,1748643995626,1748662235837
BNB-USDT,0.978191,1748662295626,1748662295836
ADA-USDT,-0.970816,1748642435626,1748662355836
SOL-USDT,-0.987973,1748655275626,1748662415839
SOL-USDT,-0.994856,1748655335626,1748662475820
LTC-USDT,-0.996505,1748643635626,1748662535837
BNB-USDT,-0.998483,1748658935626,1748662595838
BNB-USDT,0.998457,1748662655626,1748662655838
ETH-USDT,0.998872,1748649875626,1748662715842
ETH-USDT,0.998771,1748649935626,1748662775822
LTC-USDT,-0.999220,1748639015626,1748662835843
SOL-USDT,0.998306,1748658455626,1748662895822
LTC-USDT,-0.997350,1748639075626,1748662955840
XRP-USDT,-0.988903,1748639135626,1748663015839
XRP-USDT,-0.982692,1748639195626,1748663075823
LTC-USDT,0.984559,1748645795626,1748663135846
BTC-USDT,0.992177,1748653175626,1748663195844
BTC-USDT,-0.995908,1748639915626,1748663255843
DOGE-USDT,0.995623,1748653595626,1748663315825
DOGE-USDT,-0.994730,1748658575626,1748663375844
XRP-USDT,-0.980508,1748656115626,1748663435847
ETH-USDT,0.990141,1748659835626,1748663495839
ETH-USDT,0.993577,1748659895626,1748663555827
ETH-USDT,0.992051,1748659955626,1748663615828
SOL-USDT,-0.996940,1748655515626,1748663675828
SOL-USDT,-0.995970,1748639015626,1748663735846
ADA-USDT,-0.996958,1748651255626,1748663795846
DOGE-USDT,-0.981639,1748645675626,1748663855847
BNB-USDT,-0.991903,1748645855626,1748663915830
BTC-USDT,0.998352,1748661875626,1748663975848
BNB-USDT,-0.999373,1748645975626,1748664035834
BNB-USDT,-0.999482,1748646035626,1748664095842
XRP-USDT,-0.998366,1748661755626,1748664155831
BTC-USDT,0.998602,1748652695626,1748664215832
DOGE-USDT,-0.998740,1748645495626,1748664275854
BNB-USDT,-0.996856,1748639255626,1748664335844
BTC-USDT,0.985617,1748664395626,1748664395833
ETH-USDT,-0.996865,1748661875626,1748664455851
SOL-USDT,0.997293,1748649575626,1748664515849
SOL-USDT,0.998249,1748649635626,1748664575855
ETH-USDT,-0.999004,1748662655626,1748664635852
ETH-USDT,-0.999162,1748663015626,1748664695835
ETH-USDT,-0.999771,1748663075626,1748664755856
LTC-USDT,-0.998997,1748658215626,1748664815835
XRP-USDT,0.999371,1748659295626,1748664875854
SOL-USDT,-0.999481,1748662715626,1748664935852
SOL-USDT,-0.999049,1748662775626,1748664995855
DOGE-USDT,-0.999307,1748652335626,1748665055837
DOGE-USDT,-0.999329,1748652395626,1748665115857
DOGE-USDT,-0.999145,1748652455626,1748665175839
BTC-USDT,0.994357,1748659775626,1748665235839
DOGE-USDT,-0.982577,1748652995626,1748665295860
DOGE-USDT,-0.992720,1748653055626,1748665355853
DOGE-USDT,-0.997317,1748653115626,1748665415856
XRP-USDT,0.998059,1748665475626,1748665475856
XRP-USDT,0.997047,1748665535626,1748665535852
ADA-USDT,-0.998975,1748659475626,1748665595841
XRP-USDT,0.999571,1748662295626,1748665655846
ADA-USDT,-0.999345,1748659595626,1748665715842
BNB-USDT,-0.999383,1748655095626,1748665775843
BNB-USDT,0.998566,1748657735626,1748665835861
ETH-USDT,0.998650,1748649575626,1748665895868
ETH-USDT,0.998625,1748649635626,1748665955868
SOL-USDT,0.999569,1748663315626,1748666015868
SOL-USDT,-0.999209,1748653175626,1748666075845
SOL-USDT,-0.998837,1748653235626,1748666135870
SOL-USDT,-0.999172,1748659415626,1748666195866
ADA-USDT,-0.999391,1748643815626,1748666255850
ADA-USDT,-0.999083,1748661275626,1748666315848
ETH-USDT,-0.999616,1748643395626,1748666375848
LTC-USDT,-0.999107,1748653595626,1748666435847
ETH-USDT,-0.998972,1748659415626,1748666495870
XRP-USDT,0.998978,1748666555626,1748666555860
ETH-USDT,-0.999434,1748653655626,1748666615849
ETH-USDT,0.998575,1748663675626,1748666675865
ETH-USDT,-0.997951,1748659715626,1748666735872
BNB-USDT,-0.992289,1748639255626,1748666795869
BNB-USDT,0.976538,1748654855626,1748666855871
ADA-USDT,0.984897,1748663795626,1748666915851
LTC-USDT,0.995391,1748650055626,1748666975872
LTC-USDT,0.995855,1748655515626,1748667035870
BNB-USDT,-0.996898,1748665835626,1748667095852
BNB-USDT,-0.995576,1748665895626,1748667155874
BNB-USDT,-0.987464,1748649035626,1748667215873
BNB-USDT,-0.997742,1748657495626,1748667275853
XRP-USDT,-0.997986,1748663975626,1748667335862
SOL-USDT,-0.999234,1748663315626,1748667395874
SOL-USDT,-0.999711,1748663375626,1748667455855
XRP-USDT,-0.999207,1748662655626,1748667515855
BNB-USDT,-0.999175,1748666375626,1748667575874
DOGE-USDT,-0.993530,1748642855626,1748667635876
DOGE-USDT,-0.989215,1748642915626,1748667695875
ETH-USDT,-0.994107,1748650595626,1748667755873
XRP-USDT,0.995083,1748648735626,1748667815876
BNB-USDT,-0.994317,1748650715626,1748667875858
ETH-USDT,0.994524,1748640755626,1748667935858
ETH-USDT,0.993796,1748667995626,1748667995873
SOL-USDT,-0.989280,1748647475626,1748668055878
SOL-USDT,-0.974669,1748651315626,1748668115870
BNB-USDT,0.991343,1748665415626,1748668175881
XRP-USDT,-0.995327,1748653175626,1748668235861
XRP-USDT,-0.997626,1748653235626,1748668295860
ADA-USDT,-0.996615,1748646995626,1748668355861
LTC-USDT,-0.995679,1748665295626,1748668415881
LTC-USDT,-0.996259,1748665355626,1748668475882
XRP-USDT,0.986571,1748654975626,1748668535888
ADA-USDT,0.988404,1748655095626,1748668595888
BNB-USDT,0.995999,1748645855626,1748668655883
DOGE-USDT,-0.998040,1748639735626,1748668715877
DOGE-USDT,-0.998992,1748664035626,1748668775863
LTC-USDT,-0.999239,1748639855626,1748668835883
LTC-USDT,-0.999167,1748639915626,1748668895873
DOGE-USDT,0.998210,1748653715626,1748668955883
BTC-USDT,-0.997742,1748662775626,1748669015874
DOGE-USDT,-0.999217,1748640095626,1748669075867
ADA-USDT,-0.998824,1748665595626,1748669135867
BNB-USDT,-0.999222,1748667155626,1748669195887
ETH-USDT,-0.997424,1748662355626,1748669255886
LTC-USDT,-0.996926,1748663915626,1748669315889
SOL-USDT,-0.999159,1748640395626,1748669375888
ETH-USDT,-0.999657,1748639315626,1748669435871
ETH-USDT,-0.999677,1748639375626,1748669495891
ETH-USDT,-0.999040,1748639435626,1748669555872
ETH-USDT,-0.998573,1748639495626,1748669615872
XRP-USDT,-0.998105,1748668595626,1748669675884
BTC-USDT,-0.998662,1748654855626,1748669735873
LTC-USDT,0.980031,1748645555626,1748669795894
SOL-USDT,-0.953764,1748660915626,1748669855873
LTC-USDT,0.973229,1748649935626,1748669915894
ADA-USDT,-0.986461,1748669675626,1748669975885
ETH-USDT,-0.994319,1748657435626,1748670035875
BNB-USDT,0.996898,1748647835626,1748670095886
BTC-USDT,0.988641,1748665055626,1748670155876
DOGE-USDT,0.978385,1748656955626,1748670215876
DOGE-USDT,0.972446,1748657015626,1748670275892
DOGE-USDT,0.915103,1748657075626,1748670335877
DOGE-USDT,0.981904,1748646755626,1748670395896
BTC-USDT,0.999113,1748653055626,1748670455897
DOGE-USDT,-0.997161,1748663555626,1748670515878
ADA-USDT,0.994768,1748660195626,1748670575879
BNB-USDT,0.997650,1748668595626,1748670635879
XRP-USDT,-0.998884,1748666735626,1748670695895
XRP-USDT,-0.998429,1748666795626,1748670755880
ADA-USDT,-0.997620,1748670095626,1748670815880
SOL-USDT,0.999425,1748644055626,1748670875901
BNB-USDT,-0.996367,1748663495626,1748670935881
DOGE-USDT,0.997219,1748644955626,1748670995881
BNB-USDT,0.999053,1748645015626,1748671055882
DOGE-USDT,0.998032,1748645075629,1748671115882
ADA-USDT,-0.997520,1748648915626,1748671175903
SOL-USDT,0.998302,1748671115626,1748671235903
XRP-USDT,-0.997782,1748665955626,1748671295899
