BestIndicator,Coefficient,CorrelationTime,Timestamp
ADA-USDT,0.901851,1748649875626,1748649875808
ADA-USDT,0.972447,1748649935626,1748649935806
ADA-USDT,0.978972,1748649995626,1748649995812
BNB-USDT,-0.989112,1748645615626,1748650055791
DOGE-USDT,-0.994268,1748649515626,1748650115802
DOGE-USDT,-0.995450,1748649575626,1748650175804
SOL-USDT,-0.992570,1748640875626,1748650235810
DOGE-USDT,0.990558,1748650295626,1748650295794
SOL-USDT,0.994800,1748646035626,1748650355795
SOL-USDT,0.995942,1748646095626,1748650415819
ADA-USDT,0.995503,1748643455626,1748650475797
XRP-USDT,0.996956,1748645975626,1748650535796
DOGE-USDT,0.999461,1748650595626,1748650595820
ADA-USDT,0.998470,1748650535626,1748650655818
ETH-USDT,0.997660,1748650715626,1748650715799
BTC-USDT,0.998165,1748644955626,1748650775810
SOL-USDT,-0.997120,1748639375626,1748650835825
XRP-USDT,0.996320,1748646215626,1748650895813
BNB-USDT,0.997787,1748646215626,1748650955821
ETH-USDT,-0.998422,1748649935626,1748651015803
BNB-USDT,0.999719,1748641895626,1748651075824
LTC-USDT,0.996765,1748646455626,1748651135821
SOL-USDT,0.995969,1748646455626,1748651195825
ADA-USDT,0.997162,1748643815626,1748651255826
XRP-USDT,0.998810,1748643875626,1748651315825
ETH-USDT,0.996958,1748651375626,1748651375826
XRP-USDT,0.998295,1748645195626,1748651435820
ETH-USDT,0.997185,1748647595626,1748651495829
BTC-USDT,0.996549,1748644535626,1748651555809
XRP-USDT,0.995205,1748647895626,1748651615830
XRP-USDT,-0.990249,1748640515626,1748651675823
DOGE-USDT,0.982707,1748646995626,1748651735832
BNB-USDT,0.985105,1748648735626,1748651795833
ETH-USDT,0.990296,1748651855626,1748651855813
DOGE-USDT,-0.999090,1748643695626,1748651915832
DOGE-USDT,-0.999358,1748643755626,1748651975830
ETH-USDT,0.999153,1748650355626,1748652035828
ETH-USDT,-0.999316,1748651315626,1748652095816
XRP-USDT,-0.998278,1748647715626,1748652155817
ETH-USDT,0.999390,1748649695626,1748652215842
ETH-USDT,0.999799,1748649755626,1748652275837
ETH-USDT,0.999763,1748649815626,1748652335820
ETH-USDT,-0.997735,1748643335626,1748652395838
DOGE-USDT,0.998438,1748639435626,1748652455841
XRP-USDT,0.998544,1748652515626,1748652515842
SOL-USDT,0.998679,1748640095626,1748652575844
XRP-USDT,0.996673,1748640455626,1748652635839
DOGE-USDT,0.992218,1748649155626,1748652695842
XRP-USDT,-0.987270,1748645555626,1748652755844
ADA-USDT,-0.993207,1748645615626,1748652815845
ADA-USDT,-0.950923,1748639375626,1748652875849
BNB-USDT,0.957294,1748649875626,1748652935828
BNB-USDT,0.986782,1748649935626,1748652995847
ADA-USDT,0.993279,1748652995626,1748653055848
LTC-USDT,0.995800,1748643635626,1748653115840
SOL-USDT,0.997668,1748653115626,1748653175830
BTC-USDT,-0.997599,1748639915626,1748653235852
ADA-USDT,0.998979,1748653295626,1748653295862
BTC-USDT,0.998582,1748653355626,1748653355844
ADA-USDT,0.998946,1748653415626,1748653415850
BTC-USDT,-0.999358,1748639315626,1748653475851
BTC-USDT,-0.999226,1748639375626,1748653535854
BTC-USDT,0.999160,1748648495626,1748653595860
BTC-USDT,0.999325,1748648555626,1748653655836
BTC-USDT,0.999119,1748648615626,1748653715859
BTC-USDT,0.998665,1748648675626,1748653775838
ETH-USDT,-0.996879,1748640155626,1748653835858
SOL-USDT,-0.995242,1748640635626,1748653895840
LTC-USDT,-0.995784,1748640035626,1748653955840
BTC-USDT,-0.985480,1748652935626,1748654015841
ETH-USDT,0.968106,1748648555626,1748654075862
SOL-USDT,-0.988589,1748651375626,1748654135854
SOL-USDT,-0.992651,1748651435626,1748654195843
XRP-USDT,0.996980,1748654255626,1748654255862
SOL-USDT,0.993788,1748639615626,1748654315866
DOGE-USDT,0.998307,1748649755626,1748654375865
BTC-USDT,0.997352,1748646875626,1748654435847
SOL-USDT,-0.998188,1748643935626,1748654495846
SOL-USDT,-0.998655,1748643695626,1748654555873
ADA-USDT,-0.998437,1748643755626,1748654615848
BTC-USDT,0.998670,1748640275626,1748654675850
BTC-USDT,-0.997929,1748641655626,1748654735873
XRP-USDT,0.997863,1748654795626,1748654795852
XRP-USDT,-0.996645,1748651075626,1748654855873
XRP-USDT,-0.988681,1748651135626,1748654915877
LTC-USDT,0.973698,1748640515626,1748654975873
ETH-USDT,-0.995511,1748654195626,1748655035854
ADA-USDT,0.995279,1748639735626,1748655095855
LTC-USDT,0.998182,1748645975626,1748655155875
ETH-USDT,-0.998377,1748654375626,1748655215855
BNB-USDT,0.999036,1748642375626,1748655275861
SOL-USDT,-0.999075,1748639675626,1748655335875
BNB-USDT,0.996931,1748647835626,1748655395857
DOGE-USDT,0.996599,1748641655626,1748655455876
XRP-USDT,0.996841,1748655515626,1748655515872
DOGE-USDT,-0.997078,1748640575626,1748655575882
BTC-USDT,0.997213,1748655635626,1748655635861
SOL-USDT,0.999044,1748655695626,1748655695863
XRP-USDT,0.994734,1748644175626,1748655755863
LTC-USDT,0.992941,1748644595626,1748655815888
BTC-USDT,0.996852,1748641355626,1748655875882
BNB-USDT,0.998776,1748647535626,1748655935883
ADA-USDT,0.998316,1748643755626,1748655995889
SOL-USDT,0.998441,1748641535626,1748656055866
LTC-USDT,0.998294,1748642375626,1748656115890
SOL-USDT,0.998242,1748655215626,1748656175885
ADA-USDT,0.995350,1748656235626,1748656235889
BTC-USDT,0.982176,1748656295626,1748656295890
LTC-USDT,0.997871,1748648195626,1748656355888
BTC-USDT,0.981901,1748656415626,1748656415891
BTC-USDT,0.968778,1748656475626,1748656475889
BTC-USDT,-0.961992,1748642255626,1748656535897
ETH-USDT,0.967906,1748656595626,1748656595890
ETH-USDT,-0.999328,1748639375626,1748656655889
ETH-USDT,-0.998626,1748639435626,1748656715898
BNB-USDT,-0.998361,1748640995626,1748656775875
SOL-USDT,-0.998528,1748640635626,1748656835890
BNB-USDT,0.995407,1748639195626,1748656895889
ADA-USDT,0.987939,1748651735626,1748656955899
DOGE-USDT,0.982272,1748648135626,1748657015878
LTC-USDT,0.994455,1748651855626,1748657075899
ETH-USDT,-0.995812,1748643035626,1748657135893
ETH-USDT,-0.986035,1748650835626,1748657195902
LTC-USDT,0.992997,1748640215626,1748657255898
BNB-USDT,-0.994627,1748655275626,1748657315882
ADA-USDT,-0.998611,1748639675626,1748657375901
LTC-USDT,-0.999363,1748647595626,1748657435902
LTC-USDT,-0.999575,1748647655626,1748657495902
XRP-USDT,-0.999328,1748645255626,1748657555885
ETH-USDT,0.999499,1748657615626,1748657615901
ETH-USDT,0.999421,1748657675626,1748657675907
SOL-USDT,0.998143,1748654735626,1748657735904
ETH-USDT,-0.998983,1748655155626,1748657795905
ADA-USDT,-0.997520,1748647775626,1748657855905
ETH-USDT,-0.998766,1748651435626,1748657915896
ETH-USDT,-0.998307,1748651495626,1748657975911
XRP-USDT,0.998450,1748654315626,1748658035906
DOGE-USDT,-0.998547,1748653535626,1748658095912
SOL-USDT,0.998783,1748652455626,1748658155893
SOL-USDT,-0.999343,1748656835626,1748658215893
DOGE-USDT,0.999133,1748658275626,1748658275913
LTC-USDT,-0.997700,1748656775626,1748658335894
LTC-USDT,-0.998364,1748639075626,1748658395912
ADA-USDT,0.997981,1748652755626,1748658455912
ADA-USDT,-0.996796,1748639075626,1748658515916
ADA-USDT,0.967615,1748652875626,1748658575898
SOL-USDT,0.971300,1748658635626,1748658635914
XRP-USDT,0.994485,1748649935626,1748658695918
DOGE-USDT,-0.997456,1748651795626,1748658755899
XRP-USDT,0.998408,1748658815626,1748658815899
XRP-USDT,0.998944,1748658875626,1748658875905
XRP-USDT,0.998999,1748658935626,1748658935922
BTC-USDT,-0.998393,1748652275626,1748658995903
DOGE-USDT,0.999654,1748653655626,1748659055924
BTC-USDT,0.998709,1748641535626,1748659115925
DOGE-USDT,-0.997957,1748658335626,1748659175905
XRP-USDT,-0.998547,1748640095626,1748659235906
BTC-USDT,0.998507,1748659295626,1748659295907
DOGE-USDT,-0.998245,1748657735626,1748659355907
ETH-USDT,0.999022,1748644415626,1748659415928
ETH-USDT,0.999264,1748644475626,1748659475908
ETH-USDT,0.999262,1748644535626,1748659535927
ADA-USDT,-0.998311,1748652395626,1748659595910
ADA-USDT,-0.998400,1748652455626,1748659655930
DOGE-USDT,-0.998772,1748639495626,1748659715941
BNB-USDT,0.996545,1748655935626,1748659775933
BNB-USDT,-0.996746,1748658335626,1748659835914
ETH-USDT,0.994220,1748645615626,1748659895933
DOGE-USDT,0.993156,1748656775626,1748659955935
BTC-USDT,0.994512,1748647655626,1748660015915
BTC-USDT,0.997027,1748647715626,1748660075931
ETH-USDT,-0.998066,1748639255626,1748660135929
SOL-USDT,-0.998829,1748640455626,1748660195936
DOGE-USDT,0.998254,1748646095626,1748660255941
LTC-USDT,-0.998567,1748640215626,1748660315932
XRP-USDT,-0.998161,1748639495626,1748660375920
ADA-USDT,0.997804,1748645255626,1748660435942
XRP-USDT,0.998704,1748643335626,1748660495945
SOL-USDT,0.997711,1748660315626,1748660555929
LTC-USDT,0.996669,1748646455626,1748660615943
BNB-USDT,0.994529,1748644715626,1748660675924
SOL-USDT,0.994144,1748641475626,1748660735944
BTC-USDT,-0.994049,1748650355626,1748660795925
LTC-USDT,0.990535,1748650295626,1748660855942
XRP-USDT,0.994019,1748650475626,1748660915926
LTC-USDT,0.996788,1748642015626,1748660975943
BNB-USDT,0.996534,1748642975626,1748661035949
BTC-USDT,0.994974,1748641235626,1748661095946
BTC-USDT,0.995856,1748641295626,1748661155949
LTC-USDT,0.996816,1748655875626,1748661215943
ADA-USDT,0.993548,1748641955626,1748661275952
ADA-USDT,0.996680,1748642015626,1748661335952
ETH-USDT,0.995400,1748641655626,1748661395943
XRP-USDT,0.996574,1748661095626,1748661455955
ETH-USDT,-0.998548,1748651975626,1748661515942
DOGE-USDT,0.998932,1748650895626,1748661575956
ETH-USDT,-0.998388,1748652095626,1748661635956
XRP-USDT,0.998889,1748645315626,1748661695949
XRP-USDT,0.997877,1748645375626,1748661755959
XRP-USDT,0.996787,1748654015626,1748661815939
XRP-USDT,0.996817,1748654075626,1748661875940
LTC-USDT,-0.982765,1748654975626,1748661935944
LTC-USDT,-0.983325,1748655035626,1748661995949
SOL-USDT,0.992108,1748662055626,1748662055925
LTC-USDT,0.997678,1748654435626,1748662115959
XRP-USDT,0.998473,1748652275626,1748662175962
LTC-USDT,-0.999332,1748658935626,1748662235963
ETH-USDT,-0.997986,1748644655626,1748662295962
DOGE-USDT,0.999183,1748652215626,1748662355963
ETH-USDT,-0.999554,1748651375626,1748662415966
XRP-USDT,-0.999139,1748660135626,1748662475947
ADA-USDT,-0.999294,1748647895626,1748662535964
ADA-USDT,-0.999260,1748647955626,1748662595966
BNB-USDT,-0.996661,1748646335626,1748662655966
ADA-USDT,0.997824,1748657555626,1748662715970
ADA-USDT,0.997303,1748657615626,1748662775950
SOL-USDT,-0.999291,1748645375626,1748662835971
ETH-USDT,-0.999276,1748644295626,1748662895951
DOGE-USDT,0.999698,1748640995626,1748662955969
XRP-USDT,-0.998258,1748653835626,1748663015969
LTC-USDT,-0.998244,1748659775626,1748663075953
ETH-USDT,-0.988849,1748651675626,1748663135976
XRP-USDT,0.987763,1748654915626,1748663195975
DOGE-USDT,-0.964125,1748646695626,1748663255974
BTC-USDT,-0.935950,1748659955626,1748663315956
BTC-USDT,-0.998544,1748660015626,1748663375979
SOL-USDT,0.997587,1748651795626,1748663435979
LTC-USDT,-0.996980,1748658815626,1748663495972
LTC-USDT,-0.998335,1748658875626,1748663555959
ETH-USDT,0.999449,1748649095626,1748663615961
XRP-USDT,-0.997677,1748659895626,1748663675962
BTC-USDT,0.998848,1748663735626,1748663735980
BTC-USDT,0.998564,1748663795626,1748663795980
BTC-USDT,0.997263,1748663855626,1748663855981
XRP-USDT,-0.999101,1748660075626,1748663915964
DOGE-USDT,-0.998830,1748641595626,1748663975984
XRP-USDT,-0.998749,1748660195626,1748664035970
XRP-USDT,0.993370,1748664095626,1748664095977
XRP-USDT,-0.989176,1748646935626,1748664155967
SOL-USDT,0.981531,1748664215626,1748664215968
BTC-USDT,0.991437,1748653115626,1748664275990
DOGE-USDT,-0.997416,1748657435626,1748664335980
DOGE-USDT,-0.996701,1748657495626,1748664395970
XRP-USDT,0.998244,1748643935626,1748664455988
BTC-USDT,-0.999320,1748639555626,1748664515987
BNB-USDT,-0.998508,1748658335626,1748664575993
BTC-USDT,0.999507,1748659175626,1748664635991
BTC-USDT,0.998048,1748659235626,1748664695974
ETH-USDT,-0.998586,1748639555626,1748664755995
SOL-USDT,-0.998548,1748652755626,1748664815975
SOL-USDT,-0.998501,1748652275626,1748664875994
ADA-USDT,0.997898,1748659415626,1748664935992
ADA-USDT,0.997506,1748650475626,1748664995996
SOL-USDT,0.997970,1748655335626,1748665055978
XRP-USDT,-0.997327,1748663975626,1748665115998
XRP-USDT,-0.997958,1748664035626,1748665175980
XRP-USDT,-0.997415,1748664095626,1748665235981
ADA-USDT,0.993683,1748651675626,1748665296003
DOGE-USDT,0.990781,1748661935626,1748665355996
XRP-USDT,-0.987880,1748654975626,1748665415999
XRP-USDT,-0.982492,1748655035626,1748665475999
XRP-USDT,-0.997947,1748650415626,1748665535996
BTC-USDT,-0.998461,1748644355626,1748665595985
LTC-USDT,-0.998903,1748655395626,1748665655990
DOGE-USDT,-0.998763,1748641655626,1748665715986
DOGE-USDT,-0.999180,1748641715626,1748665775987
SOL-USDT,-0.998969,1748641475626,1748665836006
DOGE-USDT,0.998272,1748665895626,1748665896013
DOGE-USDT,0.998164,1748665955626,1748665956014
BTC-USDT,-0.998526,1748644475626,1748666016015
ADA-USDT,-0.998631,1748658995626,1748666075991
BTC-USDT,-0.999510,1748664875626,1748666136017
BNB-USDT,0.998808,1748658155626,1748666196013
XRP-USDT,0.999191,1748658215626,1748666255997
BTC-USDT,-0.998900,1748660615626,1748666315995
LTC-USDT,-0.998932,1748659175626,1748666375995
LTC-USDT,-0.999067,1748659235626,1748666435995
BTC-USDT,-0.999202,1748659295626,1748666496018
SOL-USDT,0.999277,1748652455626,1748666556009
BTC-USDT,-0.999442,1748659415626,1748666615998
XRP-USDT,0.999336,1748652455626,1748666676014
BNB-USDT,0.998252,1748666555626,1748666736021
BTC-USDT,0.998167,1748640335626,1748666796019
XRP-USDT,0.997980,1748662775626,1748666856021
SOL-USDT,0.998650,1748662535626,1748666916002
ETH-USDT,0.999377,1748662955626,1748666976022
SOL-USDT,0.999495,1748652275626,1748667036021
SOL-USDT,0.999511,1748652335626,1748667096004
ETH-USDT,-0.999784,1748643395626,1748667156026
ETH-USDT,0.999409,1748658275626,1748667216025
BNB-USDT,0.998441,1748652635626,1748667276006
ADA-USDT,-0.997113,1748663975626,1748667336015
SOL-USDT,-0.977282,1748649875626,1748667396027
SOL-USDT,-0.973521,1748649935626,1748667456009
BNB-USDT,0.986369,1748654375626,1748667516009
LTC-USDT,-0.995643,1748641235626,1748667576028
BNB-USDT,0.993882,1748662055626,1748667636031
BTC-USDT,-0.996408,1748660855626,1748667696029
ADA-USDT,-0.997935,1748664815626,1748667756028
SOL-USDT,0.998624,1748654495626,1748667816031
SOL-USDT,0.999246,1748667875626,1748667876014
SOL-USDT,0.998953,1748667935626,1748667936014
BTC-USDT,-0.998747,1748641835626,1748667996029
BTC-USDT,-0.998230,1748641895626,1748668056034
BNB-USDT,0.997228,1748665955626,1748668116027
ETH-USDT,-0.994886,1748660795626,1748668176038
XRP-USDT,0.997927,1748657495626,1748668236019
BNB-USDT,-0.993528,1748656895626,1748668296019
BTC-USDT,0.988864,1748647175626,1748668356020
BTC-USDT,0.991246,1748647235626,1748668416040
DOGE-USDT,0.984737,1748642975626,1748668476040
BNB-USDT,-0.997100,1748639855626,1748668536047
ETH-USDT,0.997821,1748645795626,1748668596048
ETH-USDT,0.999323,1748645855626,1748668656043
XRP-USDT,-0.997309,1748651855626,1748668716038
ADA-USDT,0.999323,1748643635626,1748668776024
ADA-USDT,0.999214,1748643695626,1748668836044
ADA-USDT,0.998903,1748643755626,1748668896035
BTC-USDT,-0.998990,1748662715626,1748668956045
BTC-USDT,-0.999391,1748662775626,1748669016036
BTC-USDT,0.999313,1748648615626,1748669076029
ADA-USDT,-0.999006,1748652635626,1748669136030
LTC-USDT,-0.997775,1748663795626,1748669196050
ETH-USDT,-0.996889,1748650055626,1748669256050
BNB-USDT,0.995845,1748643935626,1748669316054
LTC-USDT,0.995101,1748645255626,1748669376053
LTC-USDT,0.995834,1748645315626,1748669436036
BNB-USDT,0.973598,1748646995626,1748669496057
BNB-USDT,0.990486,1748647055626,1748669556038
SOL-USDT,-0.992107,1748664275626,1748669616038
ETH-USDT,0.996675,1748667575626,1748669676051
DOGE-USDT,0.998317,1748665475626,1748669736041
DOGE-USDT,0.999353,1748665535626,1748669796061
ADA-USDT,-0.998838,1748646935626,1748669856041
BNB-USDT,0.998685,1748658215626,1748669916062
BTC-USDT,0.999233,1748639555626,1748669976053
ADA-USDT,0.998828,1748652095626,1748670036043
ADA-USDT,-0.999243,1748650235626,1748670096055
ADA-USDT,-0.998496,1748650295626,1748670156045
DOGE-USDT,0.998864,1748652215626,1748670216046
ETH-USDT,-0.998622,1748644475626,1748670276063
BNB-USDT,0.999212,1748669555626,1748670336048
SOL-USDT,0.999164,1748639555626,1748670396066
XRP-USDT,0.999697,1748662235626,1748670456068
ADA-USDT,0.998911,1748666135626,1748670516049
ETH-USDT,0.999000,1748670455626,1748670576050
SOL-USDT,-0.998905,1748659295626,1748670636050
XRP-USDT,0.999445,1748666255626,1748670696067
XRP-USDT,0.999191,1748666315626,1748670756052
SOL-USDT,0.998709,1748658395626,1748670816052
SOL-USDT,0.997394,1748658455626,1748670876074
SOL-USDT,-0.986475,1748657195626,1748670936053
SOL-USDT,-0.977759,1748657255626,1748670996055
SOL-USDT,-0.987239,1748657315626,1748671056056
BNB-USDT,0.995952,1748658875626,1748671116056
DOGE-USDT,-0.994661,1748657435626,1748671176078
DOGE-USDT,-0.997186,1748657495626,1748671236078
SOL-USDT,0.999193,1748642075626,1748671296074
