BestIndicator,Coefficient,CorrelationTime,Timestamp
LTC-USDT,0.991257,1748642375626,1748649935786
DOGE-USDT,0.995123,1748642075626,1748649995792
DOGE-USDT,0.989320,1748642495626,1748650055771
XRP-USDT,0.989408,1748640815626,1748650115782
BTC-USDT,0.989193,1748639015626,1748650175783
BTC-USDT,0.974039,1748639075626,1748650235789
SOL-USDT,0.954060,1748642675626,1748650295774
XRP-USDT,-0.989890,1748641535626,1748650355774
DOGE-USDT,-0.993846,1748642375626,1748650415799
DOGE-USDT,-0.991343,1748642435626,1748650475775
DOGE-USDT,-0.994579,1748642495626,1748650535775
ETH-USDT,-0.990177,1748642615626,1748650595798
DOGE-USDT,-0.995464,1748647055626,1748650655797
ADA-USDT,0.994627,1748641655626,1748650715777
ETH-USDT,0.997619,1748641235626,1748650775788
BTC-USDT,0.997625,1748650835626,1748650835803
BTC-USDT,0.998338,1748650895626,1748650895792
ETH-USDT,-0.999226,1748650175626,1748650955799
ETH-USDT,-0.998879,1748650235626,1748651015781
ADA-USDT,0.998753,1748651075626,1748651075802
ADA-USDT,0.997711,1748651135626,1748651135799
DOGE-USDT,0.994746,1748651195626,1748651195803
XRP-USDT,0.991981,1748645615626,1748651255804
SOL-USDT,0.966740,1748645675626,1748651315802
ETH-USDT,-0.975964,1748648615626,1748651375803
XRP-USDT,0.982213,1748645795626,1748651435797
BNB-USDT,0.993341,1748645975626,1748651495806
ETH-USDT,-0.996824,1748640395626,1748651555787
XRP-USDT,0.989761,1748651075626,1748651615808
BTC-USDT,0.974640,1748651675626,1748651675800
BTC-USDT,0.998749,1748651735626,1748651735809
SOL-USDT,-0.996613,1748645855626,1748651795810
SOL-USDT,0.999169,1748639255626,1748651855790
ADA-USDT,-0.998685,1748643635626,1748651915809
ADA-USDT,-0.999256,1748643695626,1748651975807
ADA-USDT,-0.999226,1748643755626,1748652035805
XRP-USDT,0.999030,1748640155626,1748652095792
XRP-USDT,0.998172,1748640215626,1748652155793
XRP-USDT,0.997938,1748640275626,1748652215818
DOGE-USDT,-0.998980,1748643935626,1748652275813
ETH-USDT,0.998972,1748652335626,1748652335795
ETH-USDT,-0.998388,1748643275626,1748652395814
XRP-USDT,0.999209,1748652395626,1748652455816
XRP-USDT,0.998748,1748652515626,1748652515817
XRP-USDT,0.998418,1748652575626,1748652575820
XRP-USDT,0.998661,1748652635626,1748652635814
BNB-USDT,-0.998399,1748651015626,1748652695817
BNB-USDT,-0.998476,1748646335626,1748652755819
ETH-USDT,-0.992816,1748648075626,1748652815820
BNB-USDT,0.968821,1748641115626,1748652875824
BNB-USDT,0.959969,1748641175626,1748652935803
SOL-USDT,0.993324,1748641235626,1748652995821
XRP-USDT,0.996156,1748645855626,1748653055823
BNB-USDT,0.996870,1748646815626,1748653115814
BTC-USDT,0.998407,1748644595626,1748653175804
BTC-USDT,-0.998284,1748649515626,1748653235826
ETH-USDT,-0.998147,1748649215626,1748653295836
ETH-USDT,-0.998290,1748649275626,1748653355818
XRP-USDT,0.997483,1748653415626,1748653415824
ETH-USDT,0.998586,1748642435626,1748653475825
DOGE-USDT,0.997871,1748653355626,1748653535828
SOL-USDT,0.998521,1748642075626,1748653595834
ETH-USDT,-0.998102,1748649875626,1748653655809
XRP-USDT,0.999223,1748646335626,1748653715832
ETH-USDT,-0.997335,1748652695626,1748653775812
ETH-USDT,-0.995021,1748652755626,1748653835831
ADA-USDT,-0.988296,1748652755626,1748653895812
XRP-USDT,0.989757,1748646635626,1748653955813
BTC-USDT,0.958154,1748648075626,1748654015814
LTC-USDT,0.918477,1748654075626,1748654075834
LTC-USDT,0.930636,1748642555626,1748654135827
ETH-USDT,0.962872,1748654195626,1748654195815
ETH-USDT,0.982098,1748654255626,1748654255834
DOGE-USDT,-0.990675,1748641535626,1748654315838
DOGE-USDT,0.996619,1748640335626,1748654375837
BTC-USDT,-0.998685,1748644475626,1748654435819
ETH-USDT,-0.997659,1748644535626,1748654495818
BTC-USDT,0.999070,1748652215626,1748654555845
BTC-USDT,0.999032,1748652275626,1748654615820
BTC-USDT,0.998987,1748652335626,1748654675821
BTC-USDT,0.998496,1748652395626,1748654735844
LTC-USDT,-0.996589,1748653655626,1748654795823
XRP-USDT,0.995349,1748640455626,1748654855842
BTC-USDT,0.994980,1748642735626,1748654915848
BTC-USDT,0.989082,1748642795626,1748654975844
DOGE-USDT,0.984015,1748654915626,1748655035825
ADA-USDT,0.991456,1748655095626,1748655095826
DOGE-USDT,0.998854,1748645915626,1748655155845
LTC-USDT,0.997834,1748643635626,1748655215826
DOGE-USDT,-0.996920,1748648675626,1748655275819
LTC-USDT,0.997694,1748650655626,1748655335845
DOGE-USDT,0.997631,1748642435626,1748655395827
ETH-USDT,0.997510,1748655455626,1748655455847
ADA-USDT,0.998539,1748655515626,1748655515842
ADA-USDT,0.999150,1748655575626,1748655575852
ADA-USDT,0.998092,1748655635626,1748655635831
LTC-USDT,0.999044,1748655695626,1748655695832
ETH-USDT,0.989906,1748644955626,1748655755833
ADA-USDT,0.992984,1748642375626,1748655815858
XRP-USDT,0.992264,1748650775626,1748655875851
SOL-USDT,0.998008,1748646575626,1748655935852
SOL-USDT,0.998063,1748643755626,1748655995858
SOL-USDT,0.997777,1748643815626,1748656055835
XRP-USDT,-0.998761,1748654495626,1748656115859
ADA-USDT,0.999227,1748655275626,1748656175854
ETH-USDT,0.992776,1748656235626,1748656235857
ETH-USDT,0.981163,1748656295626,1748656295858
ETH-USDT,0.971168,1748656355626,1748656355856
ADA-USDT,0.899388,1748640515626,1748656415859
ADA-USDT,0.926476,1748640575626,1748656475858
BNB-USDT,0.918544,1748647295626,1748656535865
DOGE-USDT,-0.965509,1748642735626,1748656595859
ADA-USDT,0.999255,1748653535626,1748656655857
ADA-USDT,0.999287,1748653595626,1748656715866
ADA-USDT,0.998674,1748653655626,1748656775843
ADA-USDT,-0.998749,1748652575626,1748656835857
BTC-USDT,0.998551,1748644715626,1748656895856
XRP-USDT,-0.997927,1748640095626,1748656955866
ETH-USDT,-0.998511,1748640035626,1748657015845
DOGE-USDT,0.997688,1748654075626,1748657075866
SOL-USDT,0.997264,1748641835626,1748657135861
DOGE-USDT,0.977049,1748654195626,1748657195870
DOGE-USDT,-0.977483,1748652995626,1748657255865
DOGE-USDT,-0.988915,1748653055626,1748657315849
ADA-USDT,-0.995995,1748653055626,1748657375867
ADA-USDT,-0.995660,1748645915626,1748657435868
ADA-USDT,-0.998075,1748645975626,1748657495869
ETH-USDT,-0.997457,1748651495626,1748657555851
DOGE-USDT,-0.997760,1748653355626,1748657615868
XRP-USDT,-0.998164,1748643935626,1748657675873
XRP-USDT,-0.999107,1748643995626,1748657735870
SOL-USDT,-0.997803,1748642015626,1748657795871
ETH-USDT,-0.998968,1748644715626,1748657855871
ADA-USDT,-0.998175,1748639855626,1748657915862
BNB-USDT,0.997952,1748651975626,1748657975877
ADA-USDT,-0.997909,1748644475626,1748658035872
ETH-USDT,-0.998036,1748653415626,1748658095878
ADA-USDT,-0.998649,1748653475626,1748658155858
ETH-USDT,0.999197,1748658215626,1748658215858
ETH-USDT,0.998758,1748658275626,1748658275878
ETH-USDT,0.999049,1748640095626,1748658335859
DOGE-USDT,-0.998341,1748645435626,1748658395877
LTC-USDT,0.998261,1748658395626,1748658455877
LTC-USDT,0.997400,1748658455626,1748658515881
XRP-USDT,-0.988588,1748648075626,1748658575862
ADA-USDT,-0.996524,1748651795626,1748658635878
LTC-USDT,-0.996075,1748648675626,1748658695883
LTC-USDT,-0.997611,1748648735626,1748658755863
ETH-USDT,0.994833,1748658815626,1748658815864
ETH-USDT,0.997493,1748642435626,1748658875869
XRP-USDT,0.998460,1748643935626,1748658935886
ETH-USDT,0.997675,1748642555626,1748658995867
DOGE-USDT,0.997536,1748654075626,1748659055888
ADA-USDT,0.998705,1748646395626,1748659115888
ADA-USDT,0.997462,1748646455626,1748659175869
BTC-USDT,0.998157,1748641415626,1748659235869
BNB-USDT,-0.998756,1748652155626,1748659295870
DOGE-USDT,-0.999076,1748658215626,1748659355871
BTC-USDT,0.998812,1748641535626,1748659415892
LTC-USDT,0.996175,1748656055626,1748659475871
ETH-USDT,0.998735,1748655755626,1748659535890
DOGE-USDT,0.998746,1748644895626,1748659595873
DOGE-USDT,0.998217,1748644955626,1748659655893
LTC-USDT,0.996817,1748644115626,1748659715903
LTC-USDT,0.997566,1748651675626,1748659775896
ADA-USDT,0.983941,1748645555626,1748659835876
LTC-USDT,-0.965736,1748652815626,1748659895895
LTC-USDT,-0.960987,1748652875626,1748659955897
DOGE-USDT,-0.976756,1748646995626,1748660015877
XRP-USDT,0.987918,1748640635626,1748660075893
ETH-USDT,-0.992829,1748659895626,1748660135890
BTC-USDT,0.998555,1748660195626,1748660195898
DOGE-USDT,0.999436,1748642195626,1748660255902
ADA-USDT,0.998730,1748641835626,1748660315893
ADA-USDT,0.999107,1748641895626,1748660375882
ETH-USDT,0.998899,1748656835626,1748660435904
XRP-USDT,-0.998119,1748654735626,1748660495907
BTC-USDT,0.986929,1748646035626,1748660555890
DOGE-USDT,-0.969856,1748658635626,1748660615904
DOGE-USDT,0.955427,1748657015626,1748660675885
BNB-USDT,-0.967026,1748656655626,1748660735905
LTC-USDT,0.969497,1748642675626,1748660795885
DOGE-USDT,0.983556,1748656535626,1748660855902
BTC-USDT,-0.982615,1748655755626,1748660915887
ADA-USDT,-0.996740,1748660015626,1748660975904
LTC-USDT,0.997247,1748647115626,1748661035909
BTC-USDT,0.974761,1748643995626,1748661095906
BTC-USDT,-0.977876,1748642135626,1748661155909
BTC-USDT,-0.988376,1748642195626,1748661215903
BTC-USDT,-0.962405,1748642255626,1748661275912
BTC-USDT,0.968099,1748661335626,1748661335912
BTC-USDT,0.981181,1748661395626,1748661395902
BNB-USDT,-0.943167,1748640275626,1748661455915
XRP-USDT,0.987431,1748642915626,1748661515901
ADA-USDT,0.990156,1748649995626,1748661575915
SOL-USDT,0.995164,1748650775626,1748661635915
ETH-USDT,0.996017,1748641295626,1748661695908
XRP-USDT,-0.995982,1748639915626,1748661755918
BTC-USDT,0.990295,1748659775626,1748661815898
BTC-USDT,0.977346,1748659835626,1748661875898
BNB-USDT,0.989732,1748661935626,1748661935903
ETH-USDT,0.992603,1748654195626,1748661995907
LTC-USDT,-0.997588,1748655095626,1748662055884
LTC-USDT,-0.998342,1748655155626,1748662115917
ETH-USDT,0.998183,1748662175626,1748662175920
XRP-USDT,0.998129,1748654615626,1748662235921
BNB-USDT,-0.998791,1748643635626,1748662295920
LTC-USDT,0.998766,1748657855626,1748662355921
LTC-USDT,0.998653,1748657915626,1748662415924
ADA-USDT,-0.998027,1748653175626,1748662475904
ADA-USDT,-0.999183,1748653235626,1748662535922
DOGE-USDT,0.999153,1748657675626,1748662595923
ADA-USDT,-0.999317,1748661215626,1748662655923
DOGE-USDT,-0.998672,1748661455626,1748662715928
DOGE-USDT,0.997825,1748657795626,1748662775908
BTC-USDT,-0.998464,1748645255626,1748662835928
BTC-USDT,0.998833,1748652575626,1748662895908
ETH-USDT,-0.999090,1748644115626,1748662955926
BTC-USDT,0.999764,1748640095626,1748663015925
BTC-USDT,0.999607,1748640155626,1748663075910
DOGE-USDT,0.998301,1748657735626,1748663135933
SOL-USDT,-0.997956,1748656055626,1748663195932
XRP-USDT,0.998953,1748654495626,1748663255931
XRP-USDT,0.999096,1748654555626,1748663315912
ETH-USDT,0.998962,1748662595626,1748663375932
XRP-USDT,0.999441,1748662655626,1748663435935
XRP-USDT,0.999629,1748662715626,1748663495928
XRP-USDT,0.999657,1748662775626,1748663555915
SOL-USDT,-0.999298,1748653655626,1748663615916
XRP-USDT,0.998992,1748658275626,1748663675918
XRP-USDT,0.999612,1748652755626,1748663735935
XRP-USDT,0.998772,1748663795626,1748663795935
ADA-USDT,-0.999161,1748656775626,1748663855936
ETH-USDT,0.998135,1748657795626,1748663915919
ADA-USDT,-0.999223,1748661575626,1748663975938
ADA-USDT,-0.998719,1748653235626,1748664035925
ADA-USDT,0.997325,1748649095626,1748664095932
ETH-USDT,0.990595,1748650475626,1748664155922
ETH-USDT,0.987117,1748650535626,1748664215923
BTC-USDT,0.989703,1748658815626,1748664275945
BTC-USDT,0.997638,1748658875626,1748664335935
ADA-USDT,0.997368,1748658815626,1748664395924
ADA-USDT,0.998318,1748658875626,1748664455942
XRP-USDT,0.998704,1748660795626,1748664515941
ETH-USDT,0.999121,1748653235626,1748664575947
SOL-USDT,-0.999158,1748654675626,1748664635945
XRP-USDT,-0.999586,1748640095626,1748664695928
ADA-USDT,0.998786,1748643815626,1748664755949
BTC-USDT,0.999171,1748641655626,1748664815928
ETH-USDT,0.999086,1748653655626,1748664875947
BNB-USDT,0.999091,1748651015626,1748664935946
LTC-USDT,0.998609,1748664815626,1748664995949
DOGE-USDT,0.998715,1748660375626,1748665055931
ETH-USDT,0.998475,1748644415626,1748665115951
ETH-USDT,0.999216,1748647715626,1748665175933
LTC-USDT,-0.991293,1748649095626,1748665235934
LTC-USDT,-0.989007,1748649155626,1748665295955
BTC-USDT,0.971600,1748654135626,1748665355948
DOGE-USDT,-0.988009,1748658755626,1748665415952
BTC-USDT,0.991788,1748665475626,1748665475951
LTC-USDT,0.994935,1748639375626,1748665535948
ADA-USDT,-0.998780,1748646095626,1748665595937
ETH-USDT,-0.997819,1748643755626,1748665655942
SOL-USDT,-0.997921,1748646215626,1748665715938
DOGE-USDT,-0.999728,1748651015626,1748665775939
DOGE-USDT,-0.998435,1748646335626,1748665835958
BNB-USDT,0.998139,1748658395626,1748665895965
XRP-USDT,-0.996394,1748649455626,1748665955965
BTC-USDT,0.996467,1748639735626,1748666015966
ETH-USDT,-0.999496,1748643635626,1748666075943
SOL-USDT,0.998476,1748663375626,1748666135968
BTC-USDT,0.999145,1748654675626,1748666195964
LTC-USDT,0.998784,1748652515626,1748666255948
ADA-USDT,-0.998944,1748661275626,1748666315946
BTC-USDT,0.999234,1748640035626,1748666375946
SOL-USDT,0.998904,1748663015626,1748666435946
SOL-USDT,-0.997675,1748655935626,1748666495969
BNB-USDT,0.996720,1748666555626,1748666555960
BTC-USDT,-0.997708,1748657195626,1748666615949
LTC-USDT,-0.999244,1748646035626,1748666675964
LTC-USDT,0.999506,1748665775626,1748666735971
LTC-USDT,0.999446,1748665835626,1748666795969
BNB-USDT,0.999304,1748657795626,1748666855971
XRP-USDT,-0.997324,1748660075626,1748666915951
LTC-USDT,-0.998117,1748644055626,1748666975972
SOL-USDT,0.999162,1748648795626,1748667035971
BNB-USDT,0.999196,1748651915626,1748667095953
BNB-USDT,0.999174,1748651975626,1748667155975
BNB-USDT,0.998979,1748652035626,1748667215975
BNB-USDT,0.998835,1748652095626,1748667275955
ADA-USDT,0.999486,1748666255626,1748667335964
ADA-USDT,-0.998325,1748653295626,1748667395976
ETH-USDT,0.998390,1748663195626,1748667455958
SOL-USDT,0.998820,1748663255626,1748667515958
BNB-USDT,0.998468,1748657615626,1748667575977
ADA-USDT,-0.998540,1748643695626,1748667635979
LTC-USDT,-0.997916,1748655995626,1748667695978
ETH-USDT,0.998603,1748649575626,1748667755977
ETH-USDT,-0.997986,1748656115626,1748667815979
LTC-USDT,0.999246,1748667875626,1748667875962
LTC-USDT,0.998953,1748667935626,1748667935962
LTC-USDT,0.997053,1748667995626,1748667995977
ETH-USDT,-0.995951,1748645435626,1748668055982
DOGE-USDT,-0.995261,1748651255626,1748668115974
DOGE-USDT,0.994316,1748640695626,1748668175986
SOL-USDT,0.994779,1748650475626,1748668235966
XRP-USDT,0.963265,1748652995626,1748668295966
XRP-USDT,0.987125,1748653055626,1748668355966
LTC-USDT,-0.996254,1748651795626,1748668415987
LTC-USDT,-0.998059,1748651855626,1748668475987
BTC-USDT,-0.997647,1748651915626,1748668535994
SOL-USDT,0.997641,1748644235626,1748668595995
BTC-USDT,-0.999227,1748639675626,1748668655990
XRP-USDT,0.997894,1748641595626,1748668715984
ETH-USDT,-0.998876,1748639795626,1748668775970
DOGE-USDT,0.998543,1748644595626,1748668835990
SOL-USDT,-0.998937,1748639915626,1748668895981
SOL-USDT,-0.999385,1748639975626,1748668955991
SOL-USDT,-0.998287,1748640035626,1748669015982
ADA-USDT,-0.999206,1748652575626,1748669075975
LTC-USDT,-0.998549,1748666375626,1748669135975
DOGE-USDT,0.998488,1748647715626,1748669195996
SOL-USDT,-0.998152,1748663915626,1748669255996
ETH-USDT,0.998859,1748644475626,1748669315999
LTC-USDT,0.999203,1748659535626,1748669375998
BNB-USDT,0.999223,1748659595626,1748669435981
ETH-USDT,-0.998810,1748665775626,1748669496002
LTC-USDT,0.997107,1748651075626,1748669555983
BNB-USDT,0.995710,1748645435626,1748669615983
BNB-USDT,-0.987259,1748654855626,1748669675995
SOL-USDT,-0.988733,1748651435626,1748669735985
SOL-USDT,0.990222,1748668235626,1748669796005
BNB-USDT,-0.986805,1748656955626,1748669855985
ADA-USDT,-0.990002,1748663495626,1748669916006
BTC-USDT,0.978468,1748664395626,1748669975997
SOL-USDT,0.992555,1748651435626,1748670035987
SOL-USDT,-0.991342,1748668235626,1748670095998
SOL-USDT,-0.991880,1748668295626,1748670155989
BTC-USDT,0.979757,1748661755626,1748670215990
DOGE-USDT,-0.986651,1748646815626,1748670276006
DOGE-USDT,0.993881,1748668235626,1748670335991
DOGE-USDT,-0.997042,1748664575626,1748670396009
ADA-USDT,-0.996732,1748646995626,1748670456011
LTC-USDT,0.997463,1748652695626,1748670515992
BTC-USDT,0.989872,1748658695626,1748670575993
BTC-USDT,0.996399,1748658755626,1748670635993
ETH-USDT,0.996678,1748654915626,1748670696010
ETH-USDT,0.998849,1748654975626,1748670755994
ETH-USDT,0.998455,1748650835626,1748670815995
ETH-USDT,0.998938,1748650895626,1748670876016
BTC-USDT,0.996055,1748650955626,1748670935996
XRP-USDT,0.998706,1748670995626,1748670995997
XRP-USDT,0.998300,1748671055626,1748671055998
ETH-USDT,0.997130,1748642255626,1748671115998
LTC-USDT,-0.996603,1748649035626,1748671176020
ADA-USDT,0.999197,1748664995626,1748671236019
LTC-USDT,0.998710,1748659595626,1748671296016
BNB-USDT,-0.999379,1748658155626,1748671356009
