BestIndicator,Coefficient,CorrelationTime,Timestamp
SOL-USDT,0.998907,1748653295626,1748657135676
SOL-USDT,0.999145,1748653355626,1748657195684
BTC-USDT,0.998430,1748650955626,1748657255680
BNB-USDT,0.997765,1748642555626,1748657315682
BNB-USDT,-0.998332,1748649515626,1748657375680
BNB-USDT,0.969629,1748639255626,1748657435680
XRP-USDT,0.981585,1748646995626,1748657495681
DOGE-USDT,-0.995344,1748643575626,1748657555683
DOGE-USDT,-0.997812,1748643635626,1748657615683
DOGE-USDT,0.997476,1748640815626,1748657675679
XRP-USDT,0.993444,1748639375626,1748657735681
XRP-USDT,-0.997248,1748650895626,1748657795681
XRP-USDT,-0.997946,1748650955626,1748657855681
XRP-USDT,0.999019,1748657615626,1748657915684
BTC-USDT,-0.998788,1748653535626,1748657975685
XRP-USDT,0.997493,1748639435626,1748658035680
SOL-USDT,-0.999655,1748656115626,1748658095684
SOL-USDT,0.998820,1748639795626,1748658155685
XRP-USDT,-0.999227,1748645315626,1748658215685
LTC-USDT,0.999218,1748657675626,1748658275685
ETH-USDT,-0.999081,1748644295626,1748658335685
DOGE-USDT,0.999321,1748652095626,1748658395682
LTC-USDT,-0.998982,1748653655626,1748658455686
BTC-USDT,-0.999155,1748657015626,1748658515686
LTC-USDT,-0.998695,1748653775626,1748658575685
ADA-USDT,0.995012,1748654915626,1748658635686
ADA-USDT,-0.985838,1748651735626,1748658695686
LTC-USDT,-0.992944,1748657015626,1748658755685
DOGE-USDT,0.995063,1748645795626,1748658815685
SOL-USDT,-0.997389,1748657435626,1748658875687
ADA-USDT,0.997855,1748645975626,1748658935687
BNB-USDT,0.998356,1748642495626,1748658995686
XRP-USDT,0.999262,1748645315626,1748659055687
XRP-USDT,0.999267,1748645375626,1748659115687
ETH-USDT,0.999160,1748659175626,1748659175686
SOL-USDT,0.998498,1748641895626,1748659235686
BNB-USDT,0.998915,1748655755626,1748659295686
ETH-USDT,-0.999141,1748652515626,1748659355687
SOL-USDT,-0.999651,1748652515626,1748659415688
BNB-USDT,0.999471,1748653535626,1748659475687
BNB-USDT,-0.998496,1748652515626,1748659535685
ETH-USDT,0.999044,1748653655626,1748659595687
ETH-USDT,0.999245,1748643395626,1748659655686
BTC-USDT,-0.998883,1748652335626,1748659715683
XRP-USDT,-0.983702,1748640515626,1748659775690
ADA-USDT,0.959099,1748649755626,1748659835687
ADA-USDT,0.843615,1748649815626,1748659895686
LTC-USDT,0.960435,1748649875626,1748659955690
LTC-USDT,-0.995450,1748647055626,1748660015688
SOL-USDT,-0.997915,1748651795626,1748660075690
BTC-USDT,-0.998305,1748651855626,1748660135691
SOL-USDT,0.998621,1748655455626,1748660195687
SOL-USDT,0.998620,1748660255626,1748660255687
SOL-USDT,0.998571,1748660315626,1748660315691
ADA-USDT,0.997975,1748641895626,1748660375688
ETH-USDT,0.999205,1748656835626,1748660435686
BTC-USDT,-0.999094,1748640395626,1748660495691
BTC-USDT,0.999014,1748641475626,1748660555680
BTC-USDT,0.998650,1748641535626,1748660615692
SOL-USDT,0.999304,1748644715626,1748660675689
LTC-USDT,0.998941,1748659235626,1748660735692
ETH-USDT,0.997288,1748659415626,1748660795689
XRP-USDT,-0.998903,1748658035626,1748660855693
LTC-USDT,0.997496,1748644355626,1748660915689
ETH-USDT,0.968757,1748646815626,1748660975693
DOGE-USDT,0.983615,1748643275626,1748661035688
DOGE-USDT,0.978004,1748643335626,1748661095693
DOGE-USDT,0.976786,1748643395626,1748661155694
ETH-USDT,0.910929,1748648315626,1748661215694
ETH-USDT,0.875083,1748648375626,1748661275695
SOL-USDT,0.968099,1748661335626,1748661335694
XRP-USDT,0.997951,1748645555626,1748661395695
SOL-USDT,0.970301,1748645615626,1748661455689
DOGE-USDT,0.969243,1748643455626,1748661515694
ADA-USDT,0.983905,1748647235626,1748661575690
DOGE-USDT,0.990261,1748646875626,1748661635689
ADA-USDT,-0.981841,1748649455626,1748661695695
LTC-USDT,0.973821,1748651735626,1748661755696
DOGE-USDT,-0.993693,1748660015626,1748661815691
ETH-USDT,-0.996128,1748658755626,1748661875691
SOL-USDT,-0.999715,1748649575626,1748661935695
BNB-USDT,-0.998347,1748641415626,1748661995696
BTC-USDT,0.998544,1748649335626,1748662055675
XRP-USDT,-0.998744,1748659115626,1748662115689
BTC-USDT,0.998597,1748649455626,1748662175696
ETH-USDT,0.999301,1748652215626,1748662235696
ETH-USDT,0.999185,1748652275626,1748662295691
DOGE-USDT,-0.998874,1748643995626,1748662355691
ADA-USDT,-0.999082,1748660975626,1748662415697
ETH-USDT,0.998708,1748649815626,1748662475693
SOL-USDT,-0.998515,1748642135626,1748662535691
ADA-USDT,0.998638,1748657675626,1748662595692
SOL-USDT,0.998625,1748640575626,1748662655692
DOGE-USDT,0.998278,1748652095626,1748662715692
LTC-USDT,-0.998981,1748659295626,1748662775693
SOL-USDT,0.999147,1748658275626,1748662835699
SOL-USDT,0.999050,1748658335626,1748662895693
ETH-USDT,0.998251,1748640095626,1748662955692
DOGE-USDT,0.998463,1748658395626,1748663015693
ETH-USDT,0.995297,1748650055626,1748663075693
XRP-USDT,-0.991908,1748642015626,1748663135695
ETH-USDT,-0.994700,1748655275626,1748663195700
LTC-USDT,-0.998304,1748642015626,1748663255694
ADA-USDT,-0.995682,1748650595626,1748663315694
LTC-USDT,-0.997259,1748645855626,1748663375694
SOL-USDT,-0.995970,1748647595626,1748663435701
XRP-USDT,0.997263,1748654315626,1748663495702
ETH-USDT,-0.999239,1748643275626,1748663555694
LTC-USDT,-0.999494,1748658995626,1748663615694
XRP-USDT,0.998711,1748652635626,1748663675695
LTC-USDT,0.998848,1748663735626,1748663735695
LTC-USDT,0.998564,1748663795626,1748663795694
XRP-USDT,0.998910,1748652095626,1748663855695
XRP-USDT,0.999068,1748652155626,1748663915695
XRP-USDT,0.998928,1748652215626,1748663975696
XRP-USDT,-0.999248,1748653475626,1748664035699
XRP-USDT,-0.999524,1748653535626,1748664095702
SOL-USDT,0.999184,1748652455626,1748664155695
XRP-USDT,0.999458,1748640455626,1748664215696
XRP-USDT,-0.995692,1748656895626,1748664275697
DOGE-USDT,0.988712,1748664335626,1748664335695
DOGE-USDT,0.985715,1748664395626,1748664395696
DOGE-USDT,0.994267,1748664455626,1748664455696
ADA-USDT,-0.996697,1748651915626,1748664515703
BNB-USDT,0.997353,1748646875626,1748664575705
XRP-USDT,0.998142,1748646335626,1748664635696
XRP-USDT,0.997452,1748646395626,1748664695696
BNB-USDT,0.998680,1748659415626,1748664755704
LTC-USDT,-0.998506,1748649035626,1748664815696
DOGE-USDT,0.999588,1748653415626,1748664875697
SOL-USDT,-0.997872,1748639615626,1748664935705
DOGE-USDT,-0.998414,1748654675626,1748664995705
DOGE-USDT,-0.981558,1748649875626,1748665055697
SOL-USDT,-0.973390,1748654915626,1748665115699
BNB-USDT,0.971982,1748660675626,1748665175697
BNB-USDT,0.941120,1748654015626,1748665235697
SOL-USDT,-0.860185,1748641115626,1748665295706
LTC-USDT,-0.979383,1748649935626,1748665355706
SOL-USDT,-0.994275,1748641235626,1748665415698
SOL-USDT,-0.996689,1748641295626,1748665475695
SOL-USDT,-0.997297,1748641355626,1748665535698
SOL-USDT,-0.998651,1748641415626,1748665595698
SOL-USDT,0.998744,1748654675626,1748665655702
BTC-USDT,-0.998423,1748645435626,1748665715698
LTC-USDT,-0.998845,1748664755626,1748665775698
SOL-USDT,0.999609,1748654675626,1748665835699
BTC-USDT,0.999189,1748658335626,1748665895701
SOL-USDT,-0.997609,1748641955626,1748665955708
LTC-USDT,-0.997740,1748656115626,1748666015705
LTC-USDT,-0.998363,1748655335626,1748666075699
ADA-USDT,-0.998435,1748645975626,1748666135702
LTC-USDT,0.998879,1748664035626,1748666195708
BNB-USDT,-0.999319,1748659175626,1748666255702
BNB-USDT,-0.999222,1748659235626,1748666315699
BTC-USDT,-0.998903,1748659175626,1748666375699
ETH-USDT,-0.997952,1748659235626,1748666435699
BTC-USDT,-0.993004,1748654015626,1748666495702
BTC-USDT,-0.978197,1748654075626,1748666555710
LTC-USDT,-0.960437,1748661935626,1748666615700
LTC-USDT,-0.973938,1748642615626,1748666675701
ADA-USDT,0.980702,1748656655626,1748666735704
SOL-USDT,0.995021,1748655575626,1748666795703
XRP-USDT,0.989928,1748664755626,1748666855711
BNB-USDT,-0.960839,1748649035626,1748666915700
SOL-USDT,-0.965012,1748661095626,1748666975711
SOL-USDT,-0.963274,1748661155626,1748667035703
ADA-USDT,0.977739,1748641475626,1748667095700
BTC-USDT,0.900940,1748642255626,1748667155712
DOGE-USDT,-0.943438,1748656715626,1748667215712
LTC-USDT,0.944616,1748658575626,1748667275701
ADA-USDT,-0.874895,1748648135626,1748667335709
XRP-USDT,-0.977710,1748642855626,1748667395705
SOL-USDT,-0.992039,1748661515626,1748667455701
ADA-USDT,-0.995417,1748652995626,1748667515702
BTC-USDT,-0.996692,1748664515626,1748667575704
DOGE-USDT,-0.996668,1748664575626,1748667635705
LTC-USDT,-0.997923,1748659655626,1748667695703
XRP-USDT,-0.997066,1748660915626,1748667755704
SOL-USDT,-0.997191,1748659535626,1748667815704
SOL-USDT,-0.996728,1748643335626,1748667875702
XRP-USDT,0.999005,1748648855626,1748667935702
XRP-USDT,0.996942,1748648915626,1748667995702
LTC-USDT,-0.998409,1748641835626,1748668055714
SOL-USDT,-0.998292,1748655695626,1748668115704
BTC-USDT,-0.992447,1748651375626,1748668175714
BTC-USDT,0.995215,1748639855626,1748668235702
BNB-USDT,0.991179,1748649455626,1748668295702
ADA-USDT,-0.989134,1748647055626,1748668355703
BNB-USDT,-0.978134,1748661875626,1748668415715
LTC-USDT,0.982696,1748668475626,1748668475715
BNB-USDT,-0.986488,1748639855626,1748668535708
LTC-USDT,0.991388,1748646095626,1748668595709
XRP-USDT,0.996530,1748650475626,1748668655716
XRP-USDT,0.998155,1748650535626,1748668715703
BTC-USDT,-0.999054,1748657615626,1748668775703
BTC-USDT,-0.999046,1748657675626,1748668835708
LTC-USDT,-0.998337,1748651975626,1748668895712
LTC-USDT,0.998854,1748644655626,1748668955706
LTC-USDT,0.999106,1748644715626,1748669015712
XRP-USDT,0.999566,1748653655626,1748669075704
BTC-USDT,0.999717,1748648615626,1748669135704
ETH-USDT,-0.998706,1748649215626,1748669195717
DOGE-USDT,-0.998434,1748657795626,1748669255709
DOGE-USDT,0.998645,1748646215626,1748669315718
DOGE-USDT,0.997924,1748646275626,1748669375710
BNB-USDT,0.999168,1748661155626,1748669435705
ADA-USDT,-0.998485,1748658455626,1748669495719
DOGE-USDT,0.993261,1748639135626,1748669555706
LTC-USDT,-0.977410,1748652755626,1748669615705
DOGE-USDT,0.965846,1748659775626,1748669675709
ADA-USDT,0.983900,1748662235626,1748669735706
ETH-USDT,-0.976052,1748646815626,1748669795720
XRP-USDT,-0.971468,1748665055626,1748669855706
DOGE-USDT,-0.950552,1748651615626,1748669915720
DOGE-USDT,-0.954584,1748651675626,1748669975710
BNB-USDT,0.975457,1748654915626,1748670035706
BTC-USDT,0.987035,1748648435626,1748670095710
XRP-USDT,-0.998984,1748654795626,1748670155706
XRP-USDT,-0.999261,1748654855626,1748670215707
XRP-USDT,-0.994728,1748654915626,1748670275709
SOL-USDT,-0.980490,1748669975626,1748670335707
SOL-USDT,-0.989315,1748651435626,1748670395710
SOL-USDT,-0.998110,1748658815626,1748670455722
SOL-USDT,-0.997614,1748653475626,1748670515707
BTC-USDT,-0.998516,1748645195626,1748670575707
ETH-USDT,-0.984005,1748665235626,1748670635707
ETH-USDT,-0.972868,1748665295626,1748670695711
BTC-USDT,0.962068,1748666615626,1748670755708
ADA-USDT,-0.970691,1748654195626,1748670815708
ETH-USDT,-0.988803,1748665475626,1748670875723
BTC-USDT,-0.995907,1748646875626,1748670935708
SOL-USDT,0.997585,1748643635626,1748670995708
SOL-USDT,-0.998288,1748651975626,1748671055708
SOL-USDT,0.994324,1748643755626,1748671115708
BTC-USDT,0.998112,1748657195626,1748671175724
BTC-USDT,0.998786,1748660915626,1748671235724
