BestIndicator,Coefficient,CorrelationTime,Timestamp
DOGE-USDT,0.993635,1748641835626,1748645435683
BNB-USDT,-0.999312,1748640935626,1748645495687
ETH-USDT,0.994727,1748644235626,1748645555684
ETH-USDT,0.990803,1748644295626,1748645615685
ETH-USDT,0.984968,1748644355626,1748645675685
BNB-USDT,0.996835,1748642135626,1748645735685
SOL-USDT,0.995110,1748644235626,1748645795690
DOGE-USDT,0.995190,1748641535626,1748645855685
DOGE-USDT,0.995786,1748641595626,1748645915688
XRP-USDT,0.996231,1748643635626,1748645975687
LTC-USDT,0.942673,1748642435626,1748646035692
BTC-USDT,0.971907,1748646095626,1748646095692
BTC-USDT,0.988524,1748646155626,1748646155687
BTC-USDT,0.990636,1748646215626,1748646215688
BTC-USDT,0.991802,1748646275626,1748646275694
BTC-USDT,0.993022,1748646335626,1748646335691
BTC-USDT,0.992486,1748646395626,1748646395695
BTC-USDT,0.996997,1748646455626,1748646455696
BTC-USDT,0.986821,1748641415626,1748646515692
ADA-USDT,0.995895,1748641775626,1748646575691
ADA-USDT,0.995235,1748641835626,1748646635692
DOGE-USDT,0.992886,1748641415626,1748646695692
ADA-USDT,0.994058,1748646755626,1748646755693
SOL-USDT,-0.975682,1748641055626,1748646815693
DOGE-USDT,0.981893,1748643275626,1748646875699
SOL-USDT,0.962846,1748642555626,1748646935700
BTC-USDT,-0.995548,1748641055626,1748646995701
BTC-USDT,-0.997006,1748642915626,1748647055694
BTC-USDT,0.982940,1748647115626,1748647115695
BTC-USDT,0.983919,1748647175626,1748647175695
BTC-USDT,0.990137,1748647235626,1748647235695
BTC-USDT,0.993822,1748647295626,1748647295703
BTC-USDT,0.995856,1748647355626,1748647355695
SOL-USDT,0.998225,1748647415626,1748647415696
SOL-USDT,0.999842,1748647475626,1748647475705
SOL-USDT,0.999704,1748647535626,1748647535698
SOL-USDT,-0.998588,1748639555626,1748647595697
SOL-USDT,-0.997175,1748639615626,1748647655697
ETH-USDT,0.999056,1748644475626,1748647715698
ETH-USDT,0.997324,1748641535626,1748647775707
SOL-USDT,0.998313,1748643275626,1748647835708
LTC-USDT,0.998268,1748644475626,1748647895708
LTC-USDT,-0.997235,1748639435626,1748647955709
SOL-USDT,0.996775,1748644475626,1748648015705
BNB-USDT,0.986668,1748648075626,1748648075700
BTC-USDT,-0.977217,1748642375626,1748648135703
DOGE-USDT,0.951503,1748643335626,1748648195702
DOGE-USDT,0.934683,1748643395626,1748648255702
BNB-USDT,0.895680,1748642795626,1748648315697
ADA-USDT,0.802955,1748640635626,1748648375706
BTC-USDT,-0.841246,1748642315626,1748648435702
ETH-USDT,0.994018,1748645495626,1748648495702
XRP-USDT,0.952687,1748646935626,1748648555704
LTC-USDT,-0.969257,1748645735626,1748648615705
XRP-USDT,0.994441,1748648675626,1748648675716
XRP-USDT,0.996970,1748648735626,1748648735716
LTC-USDT,-0.996970,1748642075626,1748648795704
ETH-USDT,-0.998014,1748641715626,1748648855704
BNB-USDT,-0.994083,1748642195626,1748648915710
BNB-USDT,-0.993144,1748642255626,1748648975718
SOL-USDT,0.992461,1748639495626,1748649035719
LTC-USDT,-0.998178,1748643755626,1748649095708
LTC-USDT,-0.998283,1748643815626,1748649155710
LTC-USDT,-0.997495,1748643875626,1748649215709
LTC-USDT,-0.997538,1748643935626,1748649275721
BNB-USDT,-0.998221,1748643695626,1748649335713
ADA-USDT,-0.997811,1748643275626,1748649395719
ADA-USDT,-0.999012,1748644655626,1748649455708
ADA-USDT,-0.997808,1748644715626,1748649515707
DOGE-USDT,-0.997183,1748643995626,1748649575708
SOL-USDT,-0.997571,1748641595626,1748649635711
ETH-USDT,-0.998479,1748642375626,1748649695724
ETH-USDT,-0.998748,1748642435626,1748649755709
ETH-USDT,-0.998905,1748642495626,1748649815714
SOL-USDT,-0.997910,1748642135626,1748649875726
SOL-USDT,-0.997456,1748642195626,1748649935715
XRP-USDT,-0.998726,1748646395626,1748649995727
SOL-USDT,-0.994468,1748642315626,1748650055710
BNB-USDT,-0.995242,1748643935626,1748650115716
LTC-USDT,-0.997060,1748645255626,1748650175717
DOGE-USDT,-0.997655,1748647955626,1748650235716
DOGE-USDT,-0.998355,1748644655626,1748650295712
SOL-USDT,0.997479,1748639975626,1748650355712
SOL-USDT,-0.997531,1748646455626,1748650415731
DOGE-USDT,0.984843,1748642855626,1748650475705
ADA-USDT,0.985529,1748642915626,1748650535713
ETH-USDT,-0.995671,1748648675626,1748650595722
SOL-USDT,0.995827,1748645855626,1748650655733
LTC-USDT,0.997660,1748650715626,1748650715714
XRP-USDT,-0.998357,1748639315626,1748650775721
SOL-USDT,0.998232,1748644235626,1748650835724
SOL-USDT,0.998547,1748644295626,1748650895727
ADA-USDT,0.998699,1748650955626,1748650955734
ADA-USDT,0.998619,1748651015626,1748651015715
SOL-USDT,0.998902,1748646935626,1748651075736
DOGE-USDT,0.996766,1748643815626,1748651135722
LTC-USDT,0.994419,1748651195626,1748651195737
SOL-USDT,0.998212,1748646395626,1748651255737
LTC-USDT,-0.993533,1748649035626,1748651315723
SOL-USDT,-0.998266,1748639615626,1748651375724
XRP-USDT,0.998241,1748644475626,1748651435729
ADA-USDT,0.998480,1748646035626,1748651495738
SOL-USDT,0.996036,1748641715626,1748651555718
LTC-USDT,0.994762,1748640815626,1748651615739
XRP-USDT,0.990387,1748642615626,1748651675731
DOGE-USDT,0.981091,1748646995626,1748651735728
BTC-USDT,-0.996822,1748642915626,1748651795740
BTC-USDT,-0.997929,1748641175626,1748651855720
BTC-USDT,0.998601,1748651915626,1748651915727
BTC-USDT,0.998202,1748651975626,1748651975736
DOGE-USDT,-0.998831,1748650895626,1748652035733
DOGE-USDT,-0.997259,1748650955626,1748652095721
BNB-USDT,0.999529,1748652155626,1748652155721
BTC-USDT,0.999054,1748639375626,1748652215746
DOGE-USDT,-0.998768,1748643935626,1748652275730
SOL-USDT,0.998972,1748652335626,1748652335723
SOL-USDT,0.998215,1748652395626,1748652395730
DOGE-USDT,0.998940,1748639435626,1748652455743
SOL-USDT,0.998397,1748652455626,1748652515744
XRP-USDT,0.997655,1748652455626,1748652575738
ETH-USDT,0.998885,1748649935626,1748652635740
SOL-USDT,-0.997775,1748645435626,1748652695738
LTC-USDT,-0.995674,1748639075626,1748652755745
ADA-USDT,0.994454,1748652755626,1748652815745
ADA-USDT,0.962524,1748642855626,1748652875739
XRP-USDT,-0.983929,1748646995626,1748652935727
XRP-USDT,-0.996123,1748647055626,1748652995734
ADA-USDT,0.996455,1748653055626,1748653055746
ADA-USDT,0.997980,1748653115626,1748653115737
XRP-USDT,0.998156,1748644535626,1748653175727
XRP-USDT,0.998447,1748644595626,1748653235748
SOL-USDT,-0.998096,1748652515626,1748653295747
BTC-USDT,-0.998420,1748649695626,1748653355740
BTC-USDT,-0.998528,1748652515626,1748653415742
ETH-USDT,-0.998425,1748652395626,1748653475742
XRP-USDT,0.998471,1748653535626,1748653535749
BNB-USDT,0.998930,1748646155626,1748653595746
BNB-USDT,-0.998091,1748652515626,1748653655730
ETH-USDT,-0.998530,1748652395626,1748653715746
BTC-USDT,0.998286,1748653775626,1748653775731
BTC-USDT,0.998357,1748653835626,1748653835751
BNB-USDT,0.997381,1748641835626,1748653895731
BNB-USDT,0.994566,1748641895626,1748653955731
XRP-USDT,0.986821,1748654015626,1748654015732
XRP-USDT,0.960426,1748654075626,1748654075752
DOGE-USDT,-0.961628,1748642975626,1748654135744
XRP-USDT,0.977763,1748654195626,1748654195733
ADA-USDT,-0.992089,1748639735626,1748654255743
ETH-USDT,-0.997617,1748643815626,1748654315751
DOGE-USDT,-0.997993,1748644355626,1748654375753
LTC-USDT,0.997847,1748654375626,1748654435734
BNB-USDT,-0.997492,1748642435626,1748654495734
SOL-USDT,-0.998782,1748643935626,1748654555760
BTC-USDT,-0.998425,1748653715626,1748654615735
ADA-USDT,-0.994929,1748648015626,1748654675735
ADA-USDT,0.988163,1748649155626,1748654735758
ETH-USDT,-0.983971,1748642615626,1748654795737
ETH-USDT,-0.992972,1748642675626,1748654855756
LTC-USDT,0.989909,1748641175626,1748654915756
BTC-USDT,0.994403,1748641235626,1748654975757
BTC-USDT,-0.997785,1748651975626,1748655035737
XRP-USDT,0.997899,1748644295626,1748655095739
SOL-USDT,-0.998621,1748649035626,1748655155758
ETH-USDT,0.998925,1748643815626,1748655215738
BTC-USDT,-0.997851,1748646995626,1748655275715
ADA-USDT,0.997076,1748643515626,1748655335749
DOGE-USDT,0.997658,1748642075626,1748655395739
DOGE-USDT,0.998467,1748642135626,1748655455750
DOGE-USDT,0.997902,1748655515626,1748655515752
SOL-USDT,0.997576,1748655575626,1748655575761
SOL-USDT,0.997815,1748655635626,1748655635741
SOL-USDT,0.998044,1748655695626,1748655695741
ETH-USDT,-0.998372,1748640275626,1748655755742
SOL-USDT,0.997825,1748645255626,1748655815763
ADA-USDT,0.998830,1748651015626,1748655875753
LTC-USDT,-0.998114,1748651975626,1748655935754
LTC-USDT,-0.998632,1748652035626,1748655995765
LTC-USDT,-0.998318,1748652095626,1748656055743
SOL-USDT,0.998885,1748643875626,1748656115767
ETH-USDT,0.998223,1748655275626,1748656175755
SOL-USDT,0.992776,1748656235626,1748656235763
SOL-USDT,0.981163,1748656295626,1748656295764
SOL-USDT,0.971168,1748656355626,1748656355757
BTC-USDT,0.940731,1748656415626,1748656415765
BTC-USDT,0.945827,1748656475626,1748656475757
LTC-USDT,0.947911,1748656535626,1748656535768
XRP-USDT,0.990156,1748656595626,1748656595763
BNB-USDT,0.997499,1748645315626,1748656655762
LTC-USDT,0.998633,1748651075626,1748656715770
LTC-USDT,0.998068,1748651135626,1748656775747
ETH-USDT,0.994828,1748651315626,1748656835761
LTC-USDT,-0.991663,1748649095626,1748656895759
ETH-USDT,-0.954137,1748650475626,1748656955768
SOL-USDT,-0.964522,1748652935626,1748657015748
ETH-USDT,-0.944624,1748647295626,1748657075768
ADA-USDT,0.970397,1748649455626,1748657135762
BNB-USDT,-0.936234,1748657015626,1748657195770
BTC-USDT,-0.961976,1748643515626,1748657255763
BTC-USDT,-0.985826,1748643575626,1748657315750
DOGE-USDT,0.993390,1748657375626,1748657375763
DOGE-USDT,-0.995608,1748645795626,1748657435764
BTC-USDT,0.998217,1748639195626,1748657495764
LTC-USDT,-0.998420,1748644475626,1748657555751
LTC-USDT,0.999499,1748657615626,1748657615767
LTC-USDT,0.999421,1748657675626,1748657675772
LTC-USDT,0.998020,1748657735626,1748657735765
LTC-USDT,0.998667,1748657795626,1748657795766
DOGE-USDT,0.999402,1748657855626,1748657855767
ETH-USDT,0.999320,1748652155626,1748657915760
ADA-USDT,-0.998371,1748653295626,1748657975774
ADA-USDT,-0.999044,1748653355626,1748658035767
ADA-USDT,-0.999340,1748653415626,1748658095774
ADA-USDT,-0.999354,1748653475626,1748658155754
ADA-USDT,0.999333,1748652455626,1748658215754
SOL-USDT,0.998758,1748658275626,1748658275774
SOL-USDT,0.998202,1748652155626,1748658335754
SOL-USDT,0.998343,1748658335626,1748658395770
SOL-USDT,0.997752,1748658395626,1748658455772
BTC-USDT,-0.996246,1748653895626,1748658515775
BTC-USDT,-0.984165,1748651615626,1748658575756
BTC-USDT,-0.968113,1748651675626,1748658635772
BNB-USDT,0.989265,1748645795626,1748658695777
SOL-USDT,0.995355,1748649515626,1748658755757
BNB-USDT,0.996069,1748645975626,1748658815757
SOL-USDT,0.997470,1748658875626,1748658875762
BTC-USDT,-0.998858,1748649335626,1748658935778
SOL-USDT,0.998659,1748646215626,1748658995758
SOL-USDT,0.998453,1748656835626,1748659055779
XRP-USDT,0.998557,1748645375626,1748659115779
BTC-USDT,0.999160,1748659175626,1748659175759
LTC-USDT,0.999022,1748656835626,1748659235760
ETH-USDT,-0.998801,1748640035626,1748659295760
SOL-USDT,-0.998437,1748654735626,1748659355760
DOGE-USDT,-0.998724,1748652155626,1748659415781
DOGE-USDT,-0.998412,1748652215626,1748659475760
BTC-USDT,-0.998902,1748652155626,1748659535778
BTC-USDT,-0.999069,1748652215626,1748659595761
SOL-USDT,0.998126,1748653655626,1748659655780
XRP-USDT,0.995356,1748646875626,1748659715779
XRP-USDT,0.993340,1748646935626,1748659775783
BTC-USDT,-0.982566,1748658755626,1748659835763
LTC-USDT,0.991442,1748657075626,1748659895781
LTC-USDT,0.990868,1748657135626,1748659955784
ADA-USDT,0.986941,1748641055626,1748660015763
SOL-USDT,0.991771,1748650655626,1748660075780
SOL-USDT,0.996838,1748650715626,1748660135776
DOGE-USDT,0.997778,1748641235626,1748660195783
ADA-USDT,0.999271,1748660255626,1748660255787
ADA-USDT,0.999341,1748660315626,1748660315777
ADA-USDT,0.999545,1748660375626,1748660375766
DOGE-USDT,-0.998999,1748640035626,1748660435787
BTC-USDT,0.998833,1748657015626,1748660495790
XRP-USDT,-0.998550,1748652695626,1748660555773
XRP-USDT,-0.997864,1748652755626,1748660615787
BTC-USDT,-0.996907,1748652815626,1748660675767
BTC-USDT,-0.994744,1748652875626,1748660735787
LTC-USDT,0.996547,1748644355626,1748660795768
LTC-USDT,0.999288,1748644415626,1748660855784
BTC-USDT,-0.998128,1748649215626,1748660915768
LTC-USDT,-0.987742,1748649095626,1748660975785
LTC-USDT,-0.976820,1748640395626,1748661035790
LTC-USDT,-0.956482,1748649215626,1748661095787
ADA-USDT,-0.908611,1748656595626,1748661155789
SOL-USDT,0.925728,1748654255626,1748661215783
SOL-USDT,0.988969,1748648495626,1748661275791
SOL-USDT,0.993775,1748654375626,1748661335791
ETH-USDT,-0.997903,1748653115626,1748661395781
SOL-USDT,-0.997042,1748651555626,1748661455793
BTC-USDT,-0.992334,1748646035626,1748661515780
ADA-USDT,-0.987568,1748645555626,1748661575793
ADA-USDT,-0.972380,1748645615626,1748661635793
DOGE-USDT,-0.964239,1748657075626,1748661695785
DOGE-USDT,-0.949180,1748657135626,1748661755795
BNB-USDT,-0.983274,1748641175626,1748661815774
LTC-USDT,-0.994071,1748643575626,1748661875774
BNB-USDT,-0.995793,1748645975626,1748661935778
BNB-USDT,-0.997264,1748660855626,1748661995783
DOGE-USDT,0.997704,1748657975626,1748662055759
XRP-USDT,0.998586,1748658035626,1748662115792
BTC-USDT,-0.998404,1748657255626,1748662175795
DOGE-USDT,0.999234,1748652395626,1748662235796
DOGE-USDT,-0.999256,1748660315626,1748662295794
BTC-USDT,-0.997204,1748657135626,1748662355794
BTC-USDT,-0.998369,1748656055626,1748662415797
BNB-USDT,-0.998715,1748642435626,1748662475777
ADA-USDT,-0.998689,1748646035626,1748662535795
XRP-USDT,-0.999577,1748661695626,1748662595795
XRP-USDT,-0.999105,1748643755626,1748662655796
LTC-USDT,-0.998908,1748659355626,1748662715799
DOGE-USDT,0.999251,1748657795626,1748662775779
ETH-USDT,-0.999396,1748644715626,1748662835800
BNB-USDT,0.999213,1748652155626,1748662895779
SOL-USDT,0.999093,1748662595626,1748662955797
BTC-USDT,0.999094,1748662835626,1748663015796
BNB-USDT,-0.999080,1748655755626,1748663075780
ADA-USDT,-0.998003,1748653715626,1748663135802
DOGE-USDT,-0.998116,1748661515626,1748663195801
SOL-USDT,-0.998968,1748643875626,1748663255799
XRP-USDT,0.999068,1748662535626,1748663315781
SOL-USDT,-0.999532,1748656655626,1748663375800
XRP-USDT,0.998671,1748662655626,1748663435802
XRP-USDT,0.999015,1748662715626,1748663495795
XRP-USDT,0.999270,1748662775626,1748663555782
XRP-USDT,0.999421,1748662835626,1748663615783
ADA-USDT,-0.998884,1748660555626,1748663675784
ETH-USDT,0.998229,1748652635626,1748663735802
SOL-USDT,-0.998401,1748657135626,1748663795802
ETH-USDT,-0.996744,1748659295626,1748663855802
XRP-USDT,-0.997457,1748660015626,1748663915785
DOGE-USDT,-0.997544,1748645255626,1748663975803
BTC-USDT,0.999383,1748652215626,1748664035789
BTC-USDT,-0.990902,1748646035626,1748664095797
SOL-USDT,-0.986150,1748651675626,1748664155786
ADA-USDT,0.981788,1748663735626,1748664215786
DOGE-USDT,0.991280,1748663135626,1748664275808
BNB-USDT,-0.990476,1748651735626,1748664335798
XRP-USDT,0.995747,1748647655626,1748664395787
LTC-USDT,-0.999208,1748652155626,1748664455805
DOGE-USDT,-0.999481,1748658095626,1748664515803
DOGE-USDT,-0.999565,1748658155626,1748664575809
BTC-USDT,-0.999437,1748649515626,1748664635806
BTC-USDT,-0.999500,1748662835626,1748664695789
ADA-USDT,0.999312,1748661275626,1748664755809
DOGE-USDT,0.999596,1748661395626,1748664815789
XRP-USDT,0.999655,1748661395626,1748664875807
ADA-USDT,0.999247,1748653715626,1748664935806
DOGE-USDT,-0.999295,1748639435626,1748664995809
SOL-USDT,0.998918,1748664875626,1748665055790
ADA-USDT,0.998525,1748653715626,1748665115810
DOGE-USDT,-0.998729,1748639435626,1748665175791
BTC-USDT,0.998082,1748648075626,1748665235792
DOGE-USDT,0.979049,1748665295626,1748665295813
BNB-USDT,0.985788,1748657375626,1748665355805
BNB-USDT,0.994916,1748657435626,1748665415809
ADA-USDT,0.996659,1748654255626,1748665475808
BTC-USDT,-0.998907,1748647775626,1748665535804
BTC-USDT,-0.998685,1748656175626,1748665595794
DOGE-USDT,-0.999293,1748655155626,1748665655798
ADA-USDT,-0.999620,1748647895626,1748665715794
BNB-USDT,0.999071,1748665775626,1748665775794
LTC-USDT,-0.999181,1748651075626,1748665835813
ETH-USDT,-0.999275,1748656775626,1748665895820
ETH-USDT,-0.998128,1748656835626,1748665955819
BTC-USDT,-0.999213,1748656055626,1748666015820
XRP-USDT,0.999504,1748654495626,1748666075796
SOL-USDT,0.999013,1748657555626,1748666135822
ADA-USDT,-0.999623,1748664395626,1748666195817
ADA-USDT,-0.999490,1748664455626,1748666255800
SOL-USDT,-0.999258,1748664935626,1748666315798
BNB-USDT,-0.999013,1748655815626,1748666375798
SOL-USDT,0.999209,1748663495626,1748666435798
ETH-USDT,-0.993376,1748656895626,1748666495820
LTC-USDT,0.991994,1748649155626,1748666555811
LTC-USDT,0.992067,1748649215626,1748666615799
BNB-USDT,-0.937618,1748651255626,1748666675815
BNB-USDT,-0.919051,1748651315626,1748666735822
LTC-USDT,-0.897914,1748648375626,1748666795819
SOL-USDT,0.974550,1748651315626,1748666855821
ETH-USDT,0.976367,1748642915626,1748666915801
XRP-USDT,-0.984377,1748639255626,1748666975821
ADA-USDT,0.999648,1748644955626,1748667035819
ADA-USDT,0.999392,1748645015626,1748667095802
BNB-USDT,0.997878,1748639135626,1748667155822
BTC-USDT,-0.997898,1748652755626,1748667215822
BTC-USDT,-0.995518,1748652815626,1748667275803
BTC-USDT,-0.991375,1748652875626,1748667335811
SOL-USDT,0.958517,1748648075626,1748667395822
SOL-USDT,-0.983726,1748642915626,1748667455804
ETH-USDT,0.991683,1748657375626,1748667515804
XRP-USDT,-0.994621,1748645855626,1748667575822
LTC-USDT,-0.997581,1748655095626,1748667635824
LTC-USDT,-0.998569,1748645975626,1748667695823
BTC-USDT,-0.998625,1748655275626,1748667755821
LTC-USDT,-0.997631,1748647655626,1748667815823
BNB-USDT,-0.996623,1748655455626,1748667875806
SOL-USDT,0.991762,1748667935626,1748667935806
ETH-USDT,0.995341,1748640815626,1748667995821
XRP-USDT,0.991822,1748648975626,1748668055826
XRP-USDT,-0.990583,1748655695626,1748668115817
XRP-USDT,-0.845095,1748655755626,1748668175828
XRP-USDT,-0.930726,1748655815626,1748668235808
ADA-USDT,0.951129,1748656055626,1748668295808
LTC-USDT,-0.991763,1748648615626,1748668355808
ADA-USDT,-0.997256,1748651855626,1748668415829
ETH-USDT,0.998757,1748653115626,1748668475829
ETH-USDT,0.998406,1748653175626,1748668535834
SOL-USDT,-0.999019,1748662235626,1748668595835
SOL-USDT,0.997956,1748645135626,1748668655830
SOL-USDT,0.998650,1748645195626,1748668715824
ETH-USDT,0.998592,1748642375626,1748668775810
BTC-USDT,-0.998715,1748639855626,1748668835829
LTC-USDT,0.998691,1748644115626,1748668895819
XRP-USDT,-0.998622,1748658275626,1748668955830
BNB-USDT,-0.998956,1748658335626,1748669015820
SOL-USDT,-0.999184,1748639975626,1748669075813
BTC-USDT,0.998703,1748669015626,1748669135813
DOGE-USDT,-0.999516,1748652875626,1748669195833
SOL-USDT,-0.999204,1748662955626,1748669255832
ETH-USDT,-0.999227,1748662715626,1748669315835
DOGE-USDT,-0.999281,1748657795626,1748669375833
XRP-USDT,-0.997925,1748667875626,1748669435816
DOGE-USDT,0.997352,1748651015626,1748669495836
ADA-USDT,0.997850,1748666975626,1748669555816
SOL-USDT,0.996176,1748639015626,1748669615816
ETH-USDT,0.988438,1748651735626,1748669675828
BTC-USDT,-0.998530,1748642915626,1748669735817
ETH-USDT,0.996679,1748647115626,1748669795838
XRP-USDT,0.985396,1748656415626,1748669855817
SOL-USDT,-0.988533,1748642555626,1748669915838
SOL-USDT,-0.983098,1748642615626,1748669975829
SOL-USDT,-0.964371,1748642675626,1748670035818
XRP-USDT,-0.973184,1748641055626,1748670095830
XRP-USDT,0.979876,1748648615626,1748670155820
LTC-USDT,-0.993415,1748664275626,1748670215820
ETH-USDT,0.997543,1748667575626,1748670275836
ETH-USDT,0.998434,1748667635626,1748670335821
LTC-USDT,0.998723,1748666135626,1748670395839
ADA-USDT,-0.999156,1748660795626,1748670455841
XRP-USDT,-0.999315,1748653535626,1748670515821
XRP-USDT,-0.999221,1748653595626,1748670575822
ETH-USDT,-0.998441,1748660495626,1748670635821
XRP-USDT,0.999220,1748652695626,1748670695838
XRP-USDT,0.998843,1748652755626,1748670755822
SOL-USDT,-0.986992,1748657195626,1748670815822
ADA-USDT,0.980444,1748658635626,1748670875843
ADA-USDT,-0.982761,1748657015626,1748670935823
SOL-USDT,0.993070,1748661635626,1748670995824
SOL-USDT,-0.993264,1748662055626,1748671055824
ETH-USDT,0.994623,1748641535626,1748671115824
ADA-USDT,0.997316,1748644835626,1748671175845
BTC-USDT,0.998558,1748644895626,1748671235845
BNB-USDT,0.998546,1748646035626,1748671295841
