BestIndicator,Coefficient,CorrelationTime,Timestamp
ETH-USDT,-0.993908,1748639315626,1748644175742
XRP-USDT,-0.994919,1748639615626,1748644235744
SOL-USDT,0.993633,1748644295626,1748644295729
LTC-USDT,0.995454,1748644355626,1748644355736
LTC-USDT,0.997118,1748644415626,1748644415746
SOL-USDT,0.997017,1748643335626,1748644475740
SOL-USDT,0.996675,1748643395626,1748644535732
SOL-USDT,0.995860,1748643455626,1748644595744
BNB-USDT,0.998759,1748643155626,1748644655734
ETH-USDT,0.997140,1748643215626,1748644715755
ETH-USDT,0.997468,1748643455626,1748644775746
DOGE-USDT,0.997175,1748644835626,1748644835747
BNB-USDT,0.996461,1748643995626,1748644895748
DOGE-USDT,0.997125,1748644955626,1748644955759
BNB-USDT,0.998645,1748644475626,1748645015750
SOL-USDT,0.995173,1748645075629,1748645075757
SOL-USDT,0.993266,1748645135626,1748645135752
ADA-USDT,0.995255,1748645195626,1748645195759
ADA-USDT,0.995382,1748645255626,1748645255757
ETH-USDT,0.996295,1748645315626,1748645315752
ADA-USDT,0.992325,1748639015626,1748645375757
LTC-USDT,0.989523,1748639135626,1748645435758
ADA-USDT,0.966532,1748641415626,1748645495766
DOGE-USDT,0.982402,1748639255626,1748645555760
DOGE-USDT,0.970999,1748639315626,1748645615773
BTC-USDT,-0.979210,1748643395626,1748645675762
DOGE-USDT,-0.954347,1748639195626,1748645735763
ADA-USDT,-0.981170,1748640815626,1748645795770
BNB-USDT,0.994242,1748641235626,1748645855768
BNB-USDT,0.993407,1748641295626,1748645915752
ETH-USDT,0.997577,1748643635626,1748645975767
SOL-USDT,-0.997761,1748640455626,1748646035774
DOGE-USDT,0.996850,1748646095626,1748646095759
DOGE-USDT,-0.997392,1748639435626,1748646155774
BTC-USDT,0.999234,1748641715626,1748646215774
LTC-USDT,0.997791,1748644175626,1748646275773
DOGE-USDT,0.997036,1748645135626,1748646335758
SOL-USDT,0.997034,1748644535626,1748646395779
ADA-USDT,0.994699,1748643875626,1748646455780
DOGE-USDT,0.997568,1748646335626,1748646515783
ADA-USDT,0.997800,1748639015626,1748646575783
BTC-USDT,0.994178,1748645675626,1748646635763
BTC-USDT,0.990792,1748645735626,1748646695763
ETH-USDT,-0.996980,1748639195626,1748646755764
ETH-USDT,-0.996917,1748639255626,1748646815782
DOGE-USDT,-0.998439,1748640455626,1748646875774
DOGE-USDT,-0.998322,1748640515626,1748646935779
XRP-USDT,0.986579,1748646935626,1748646995788
SOL-USDT,0.983182,1748647055626,1748647055769
ADA-USDT,-0.975468,1748641175626,1748647115769
BTC-USDT,0.982800,1748647175626,1748647175770
BTC-USDT,0.987223,1748647235626,1748647235771
BTC-USDT,0.985458,1748647295626,1748647295792
BNB-USDT,-0.976772,1748639855626,1748647355784
BNB-USDT,-0.996564,1748639915626,1748647415774
LTC-USDT,-0.997824,1748640095626,1748647475795
XRP-USDT,0.996379,1748641895626,1748647535792
ADA-USDT,0.998157,1748645375626,1748647595776
ADA-USDT,0.995211,1748643815626,1748647655777
XRP-USDT,0.997182,1748644355626,1748647715778
DOGE-USDT,0.999424,1748644415626,1748647775799
ETH-USDT,0.998593,1748645195626,1748647835799
ADA-USDT,0.998043,1748646035626,1748647895800
XRP-USDT,0.997853,1748641715626,1748647955793
XRP-USDT,0.998200,1748641775626,1748648015804
XRP-USDT,0.989385,1748645435626,1748648075783
LTC-USDT,-0.983569,1748640155626,1748648135803
LTC-USDT,-0.973441,1748640215626,1748648195801
DOGE-USDT,0.969400,1748644895626,1748648255802
DOGE-USDT,0.979034,1748644955626,1748648315782
ADA-USDT,-0.977980,1748642735626,1748648375809
SOL-USDT,-0.980306,1748642735626,1748648435787
LTC-USDT,-0.990726,1748640035626,1748648495802
BNB-USDT,0.979451,1748647475626,1748648555808
ADA-USDT,0.946665,1748639195626,1748648615807
ADA-USDT,0.983433,1748640815626,1748648675812
ADA-USDT,0.987942,1748640875626,1748648735812
ADA-USDT,0.988103,1748640935626,1748648795794
LTC-USDT,-0.998426,1748641715626,1748648855794
ADA-USDT,-0.995699,1748642195626,1748648915817
DOGE-USDT,-0.996801,1748647475626,1748648975816
ADA-USDT,-0.987489,1748642315626,1748649035816
BNB-USDT,0.992768,1748640455626,1748649095815
DOGE-USDT,-0.994310,1748647595626,1748649155816
ADA-USDT,-0.997040,1748643995626,1748649215816
SOL-USDT,-0.995060,1748641535626,1748649275824
SOL-USDT,-0.995393,1748641595626,1748649335826
XRP-USDT,-0.993716,1748645255626,1748649395814
BNB-USDT,-0.992286,1748642555626,1748649455803
BNB-USDT,-0.995957,1748642615626,1748649515803
BNB-USDT,-0.991962,1748642675626,1748649575804
XRP-USDT,-0.979939,1748642735626,1748649635823
SOL-USDT,-0.852854,1748639135626,1748649695826
BTC-USDT,0.914727,1748643635626,1748649755807
BNB-USDT,0.885908,1748648375626,1748649815825
LTC-USDT,0.938874,1748642855626,1748649875828
XRP-USDT,-0.990140,1748639675626,1748649935826
LTC-USDT,0.993102,1748646215626,1748649995831
LTC-USDT,0.993280,1748646275626,1748650055811
LTC-USDT,0.986527,1748647595626,1748650115822
SOL-USDT,0.993995,1748644055626,1748650175824
BNB-USDT,0.994608,1748642075626,1748650235830
ADA-USDT,0.996938,1748640095626,1748650295815
ADA-USDT,0.998936,1748642195626,1748650355815
ADA-USDT,0.997833,1748642255626,1748650415840
LTC-USDT,0.995961,1748641955626,1748650475818
XRP-USDT,0.999250,1748650535626,1748650535817
DOGE-USDT,0.998879,1748650595626,1748650595841
BNB-USDT,0.996677,1748644415626,1748650655839
SOL-USDT,0.998499,1748643335626,1748650715820
SOL-USDT,0.999198,1748643395626,1748650775831
SOL-USDT,0.998011,1748643455626,1748650835847
ETH-USDT,0.998444,1748643155626,1748650895835
XRP-USDT,0.997744,1748647535626,1748650955843
BNB-USDT,0.999611,1748646275626,1748651015825
XRP-USDT,0.990784,1748649695626,1748651075846
DOGE-USDT,-0.979912,1748649155626,1748651135843
LTC-USDT,0.949596,1748649815626,1748651195848
LTC-USDT,-0.831920,1748649275626,1748651255848
LTC-USDT,0.806926,1748642675626,1748651315847
SOL-USDT,0.882493,1748651375626,1748651375848
DOGE-USDT,-0.965723,1748648135626,1748651435842
LTC-USDT,-0.979282,1748647175626,1748651495852
LTC-USDT,-0.933647,1748647235626,1748651555832
XRP-USDT,-0.964105,1748641175626,1748651615853
DOGE-USDT,0.983637,1748649395626,1748651675846
DOGE-USDT,-0.995327,1748650355626,1748651735855
ETH-USDT,-0.996868,1748643755626,1748651795857
BTC-USDT,0.997989,1748649875626,1748651855837
SOL-USDT,0.998915,1748648855626,1748651915856
DOGE-USDT,-0.997334,1748645135626,1748651975854
DOGE-USDT,-0.996906,1748645195626,1748652035852
ADA-USDT,-0.998302,1748644535626,1748652095840
ETH-USDT,0.999529,1748652155626,1748652155841
BTC-USDT,-0.998593,1748641475626,1748652215866
BTC-USDT,0.999314,1748640215626,1748652275861
ADA-USDT,-0.998855,1748643815626,1748652335844
BTC-USDT,0.998432,1748649635626,1748652395863
BTC-USDT,0.998719,1748649695626,1748652455865
SOL-USDT,0.999374,1748652395626,1748652515866
ADA-USDT,0.998258,1748652515626,1748652575869
XRP-USDT,-0.998836,1748646875626,1748652635864
ADA-USDT,-0.988024,1748647055626,1748652695867
BNB-USDT,-0.984040,1748639315626,1748652755869
BNB-USDT,-0.971136,1748639375626,1748652815870
BNB-USDT,-0.969867,1748639855626,1748652875874
LTC-USDT,-0.990270,1748639675626,1748652935853
XRP-USDT,-0.994862,1748651795626,1748652995872
DOGE-USDT,-0.996436,1748648675626,1748653055874
DOGE-USDT,-0.999442,1748648735626,1748653115867
XRP-USDT,0.999325,1748641655626,1748653175855
XRP-USDT,0.999251,1748641715626,1748653235878
SOL-USDT,0.999448,1748649695626,1748653295888
SOL-USDT,-0.998398,1748648975626,1748653355870
DOGE-USDT,-0.997738,1748649035626,1748653415877
XRP-USDT,-0.999077,1748652515626,1748653475877
BNB-USDT,-0.999234,1748652455626,1748653535881
ADA-USDT,0.998878,1748650355626,1748653595887
DOGE-USDT,0.998756,1748644055626,1748653655862
BTC-USDT,0.999022,1748650955626,1748653715885
BTC-USDT,0.998971,1748651015626,1748653775865
BTC-USDT,0.998866,1748651075626,1748653835885
BTC-USDT,0.998562,1748651135626,1748653895867
LTC-USDT,0.996043,1748651195626,1748653955867
SOL-USDT,-0.986616,1748652815626,1748654015868
ETH-USDT,0.960598,1748646875626,1748654075889
ETH-USDT,0.958237,1748646935626,1748654135881
BNB-USDT,0.964132,1748651255626,1748654195870
DOGE-USDT,0.952449,1748651735626,1748654255890
DOGE-USDT,0.983627,1748651795626,1748654315894
DOGE-USDT,-0.997226,1748642075626,1748654375893
ETH-USDT,-0.997461,1748641235626,1748654435877
SOL-USDT,-0.998305,1748650835626,1748654495875
SOL-USDT,-0.998099,1748650895626,1748654555902
BNB-USDT,-0.998040,1748641595626,1748654615877
SOL-USDT,-0.997302,1748646875626,1748654675879
BTC-USDT,-0.994638,1748643395626,1748654735901
ETH-USDT,-0.983798,1748651675626,1748654795880
XRP-USDT,-0.962182,1748648615626,1748654855901
ADA-USDT,0.995779,1748645795626,1748654915906
LTC-USDT,-0.994193,1748654255626,1748654975902
SOL-USDT,0.998146,1748653175626,1748655035883
ETH-USDT,-0.998574,1748649455626,1748655095885
XRP-USDT,0.999032,1748641955626,1748655155904
ETH-USDT,-0.998213,1748649275626,1748655215884
SOL-USDT,0.997209,1748653415626,1748655275892
LTC-USDT,0.996668,1748655275626,1748655335904
ADA-USDT,0.997839,1748645975626,1748655395886
DOGE-USDT,0.998674,1748647895626,1748655455906
BNB-USDT,0.998237,1748653775626,1748655515902
BNB-USDT,0.998981,1748653835626,1748655575913
ETH-USDT,0.999449,1748645435626,1748655635892
BNB-USDT,-0.998160,1748640935626,1748655695893
BNB-USDT,-0.999093,1748652335626,1748655755893
SOL-USDT,-0.999414,1748652515626,1748655815919
XRP-USDT,-0.997677,1748640395626,1748655875912
XRP-USDT,0.996996,1748646875626,1748655935913
BTC-USDT,0.994319,1748645555626,1748655995920
BTC-USDT,-0.984240,1748640575626,1748656055897
DOGE-USDT,-0.981352,1748648555626,1748656115921
XRP-USDT,0.992501,1748643515626,1748656175916
BTC-USDT,0.989081,1748656235626,1748656235920
ADA-USDT,0.989617,1748642555626,1748656295921
ADA-USDT,0.996594,1748642615626,1748656355919
XRP-USDT,-0.994042,1748643035626,1748656415922
DOGE-USDT,0.980847,1748656475626,1748656475921
BTC-USDT,-0.983910,1748639015626,1748656535928
BTC-USDT,-0.990290,1748639075626,1748656595922
ETH-USDT,0.941535,1748656595626,1748656655921
ADA-USDT,0.987590,1748656655626,1748656715930
ETH-USDT,0.997467,1748642255626,1748656775908
XRP-USDT,-0.996209,1748652875626,1748656835922
XRP-USDT,-0.991359,1748639495626,1748656895921
DOGE-USDT,0.996044,1748651555626,1748656955931
ADA-USDT,0.976725,1748639255626,1748657015911
SOL-USDT,-0.955148,1748649275626,1748657075932
XRP-USDT,0.956939,1748645675626,1748657135926
ETH-USDT,-0.947351,1748654135626,1748657195936
ETH-USDT,-0.839565,1748657135626,1748657255931
XRP-USDT,0.933823,1748657255626,1748657315915
ETH-USDT,0.979192,1748648615626,1748657375934
XRP-USDT,-0.988047,1748641235626,1748657435935
SOL-USDT,0.997649,1748657435626,1748657495935
ADA-USDT,-0.998829,1748645975626,1748657555918
BNB-USDT,-0.999535,1748642495626,1748657615935
SOL-USDT,0.998552,1748639855626,1748657675941
SOL-USDT,-0.998196,1748641475626,1748657735938
ADA-USDT,-0.996587,1748644055626,1748657795939
BTC-USDT,0.996988,1748657855626,1748657855939
XRP-USDT,-0.999319,1748653475626,1748657915930
XRP-USDT,-0.999295,1748653535626,1748657975946
ADA-USDT,0.999459,1748654495626,1748658035940
ADA-USDT,0.999560,1748654555626,1748658095947
ETH-USDT,0.998795,1748652455626,1748658155927
ADA-USDT,0.998459,1748652515626,1748658215928
BTC-USDT,0.999036,1748639555626,1748658275948
XRP-USDT,0.998537,1748658335626,1748658335929
BTC-USDT,0.996094,1748652815626,1748658395947
ETH-USDT,0.995892,1748652095626,1748658455947
BTC-USDT,-0.996933,1748650955626,1748658515951
BNB-USDT,-0.998849,1748642555626,1748658575933
BNB-USDT,-0.998567,1748642615626,1748658635949
BTC-USDT,-0.991038,1748657435626,1748658695954
BTC-USDT,-0.987749,1748657495626,1748658755934
BTC-USDT,-0.994734,1748657555626,1748658815935
LTC-USDT,0.996094,1748643635626,1748658875941
LTC-USDT,0.997078,1748643695626,1748658935958
LTC-USDT,-0.998042,1748657435626,1748658995939
LTC-USDT,0.999179,1748651435626,1748659055960
LTC-USDT,-0.999332,1748657555626,1748659115961
LTC-USDT,-0.998943,1748657615626,1748659175942
XRP-USDT,0.998612,1748645375626,1748659235942
ETH-USDT,0.998536,1748651135626,1748659295944
ETH-USDT,0.997708,1748651195626,1748659355944
BNB-USDT,0.997480,1748641955626,1748659415966
ADA-USDT,-0.998121,1748652215626,1748659475945
BNB-USDT,0.997955,1748643695626,1748659535964
BNB-USDT,0.998665,1748643755626,1748659595947
DOGE-USDT,0.987370,1748659655626,1748659655968
SOL-USDT,0.979748,1748651675626,1748659715978
XRP-USDT,0.978892,1748654135626,1748659775971
BNB-USDT,0.986131,1748651675626,1748659835951
LTC-USDT,-0.994906,1748650355626,1748659895971
ETH-USDT,-0.997609,1748643335626,1748659955973
LTC-USDT,0.998195,1748652635626,1748660015953
DOGE-USDT,-0.987079,1748648075626,1748660075969
DOGE-USDT,-0.989979,1748648135626,1748660135967
ADA-USDT,0.995704,1748642975626,1748660195974
ADA-USDT,0.997027,1748643035626,1748660255979
ADA-USDT,0.997392,1748643095626,1748660315970
ADA-USDT,0.997989,1748643155626,1748660375959
BTC-USDT,0.997157,1748651315626,1748660435981
XRP-USDT,0.998960,1748660135626,1748660495984
BNB-USDT,0.997020,1748646875626,1748660555968
ADA-USDT,0.997995,1748646335626,1748660615982
XRP-USDT,0.995624,1748641955626,1748660675963
BTC-USDT,-0.994269,1748657795626,1748660735983
LTC-USDT,-0.996134,1748657315626,1748660795964
BNB-USDT,0.997829,1748658935626,1748660855981
BNB-USDT,0.999115,1748658995626,1748660915966
ADA-USDT,0.999379,1748650415626,1748660975983
LTC-USDT,-0.999414,1748657555626,1748661035988
LTC-USDT,-0.999205,1748657615626,1748661095986
XRP-USDT,0.998702,1748645375626,1748661155989
DOGE-USDT,0.998846,1748644715626,1748661215983
BTC-USDT,0.997881,1748659235626,1748661275992
BTC-USDT,-0.998683,1748649635626,1748661335993
SOL-USDT,-0.994497,1748652815626,1748661395983
BTC-USDT,-0.990571,1748642375626,1748661455996
BTC-USDT,-0.984708,1748642435626,1748661515983
BTC-USDT,-0.988071,1748642495626,1748661575997
BTC-USDT,-0.992200,1748642555626,1748661635997
BTC-USDT,-0.994759,1748642615626,1748661695990
BTC-USDT,-0.991562,1748642675626,1748661756000
XRP-USDT,-0.988752,1748640515626,1748661815980
BNB-USDT,0.970490,1748659715626,1748661875981
SOL-USDT,0.989732,1748661935626,1748661935985
BNB-USDT,0.984981,1748639855626,1748661995990
LTC-USDT,-0.994953,1748643095626,1748662055967
BTC-USDT,-0.997457,1748645075626,1748662116000
DOGE-USDT,-0.998544,1748645255626,1748662176004
BTC-USDT,0.998586,1748654375626,1748662236005
ETH-USDT,-0.994430,1748653775626,1748662296004
BNB-USDT,-0.992396,1748643335626,1748662356005
BNB-USDT,-0.993485,1748644775626,1748662416008
BTC-USDT,0.995945,1748654495626,1748662475989
DOGE-USDT,-0.996872,1748644895626,1748662536007
DOGE-USDT,-0.997391,1748644955626,1748662596008
DOGE-USDT,0.998448,1748662655626,1748662656009
SOL-USDT,0.998989,1748648855626,1748662716013
SOL-USDT,0.998891,1748648915626,1748662775993
DOGE-USDT,-0.999203,1748661215626,1748662836014
DOGE-USDT,-0.999096,1748661275626,1748662895994
BTC-USDT,0.999267,1748640035626,1748662956012
BTC-USDT,0.999364,1748640095626,1748663016012
BTC-USDT,0.999088,1748640155626,1748663075997
XRP-USDT,-0.998751,1748659295626,1748663136019
ADA-USDT,-0.999418,1748644775626,1748663196019
LTC-USDT,-0.997816,1748650535626,1748663256018
ETH-USDT,0.998846,1748648795626,1748663316000
ETH-USDT,0.997589,1748648855626,1748663376023
ETH-USDT,0.997211,1748648915626,1748663436023
SOL-USDT,0.995339,1748654315626,1748663496016
ADA-USDT,0.995564,1748658095626,1748663556004
LTC-USDT,-0.998726,1748644475626,1748663616005
BNB-USDT,-0.997740,1748653775626,1748663676006
BNB-USDT,-0.997524,1748653835626,1748663736024
BTC-USDT,-0.996336,1748643155626,1748663796024
BTC-USDT,-0.997636,1748643215626,1748663856026
LTC-USDT,0.997881,1748640275626,1748663916009
XRP-USDT,-0.999027,1748644955626,1748663976029
XRP-USDT,-0.998708,1748645015626,1748664036015
XRP-USDT,-0.998754,1748645075629,1748664096023
LTC-USDT,-0.999121,1748653655626,1748664156013
BTC-USDT,-0.997066,1748646035626,1748664216014
ADA-USDT,-0.990355,1748647055626,1748664276036
ADA-USDT,-0.978117,1748654135626,1748664336026
BTC-USDT,-0.995417,1748661815626,1748664396015
BTC-USDT,-0.996699,1748661875626,1748664456034
ADA-USDT,-0.998795,1748662475626,1748664516033
LTC-USDT,0.997888,1748650775626,1748664576039
BTC-USDT,-0.997742,1748662055626,1748664636038
XRP-USDT,0.997883,1748642255626,1748664696021
XRP-USDT,0.996391,1748644175626,1748664756042
DOGE-USDT,-0.996103,1748652635626,1748664816021
LTC-USDT,-0.995651,1748639975626,1748664876041
ETH-USDT,0.994264,1748645555626,1748664936039
BNB-USDT,0.995248,1748660735626,1748664996043
BTC-USDT,-0.994351,1748657855626,1748665056025
DOGE-USDT,-0.998585,1748651915626,1748665116045
DOGE-USDT,-0.998140,1748651975626,1748665176027
DOGE-USDT,0.993790,1748641355626,1748665236029
SOL-USDT,0.983433,1748661815626,1748665296050
XRP-USDT,-0.982798,1748640575626,1748665356043
SOL-USDT,-0.998356,1748652995626,1748665416047
ADA-USDT,-0.996246,1748653055626,1748665476047
DOGE-USDT,-0.999134,1748655095626,1748665536044
SOL-USDT,0.999048,1748654435626,1748665596033
XRP-USDT,-0.999017,1748647835626,1748665656038
XRP-USDT,-0.999068,1748647895626,1748665716034
ETH-USDT,0.999071,1748665775626,1748665776035
ETH-USDT,0.998677,1748665835626,1748665836055
ETH-USDT,-0.998987,1748656775626,1748665896061
ETH-USDT,0.997600,1748665955626,1748665956062
ADA-USDT,-0.998842,1748659475626,1748666016063
XRP-USDT,0.998606,1748654435626,1748666076040
ETH-USDT,-0.999194,1748651435626,1748666136066
XRP-USDT,0.999388,1748654555626,1748666196062
LTC-USDT,-0.999215,1748653235626,1748666256046
DOGE-USDT,-0.998942,1748644235626,1748666316044
XRP-USDT,-0.998679,1748659115626,1748666376045
ETH-USDT,-0.998643,1748653655626,1748666436044
ETH-USDT,-0.999068,1748653715626,1748666496068
ETH-USDT,-0.997821,1748653355626,1748666556059
DOGE-USDT,0.998901,1748640275626,1748666616048
DOGE-USDT,0.998936,1748640335626,1748666676064
BNB-USDT,-0.998709,1748655395626,1748666736071
ADA-USDT,-0.999091,1748647895626,1748666796069
BNB-USDT,-0.998702,1748655515626,1748666856071
ETH-USDT,-0.999369,1748656715626,1748666916052
ETH-USDT,-0.999085,1748656775626,1748666976073
BNB-USDT,0.997717,1748665955626,1748667036072
XRP-USDT,-0.998485,1748646275626,1748667096054
BTC-USDT,0.998857,1748658275626,1748667156076
XRP-USDT,-0.997708,1748660015626,1748667216076
DOGE-USDT,-0.997187,1748660735626,1748667276057
ADA-USDT,-0.996504,1748647595626,1748667336066
SOL-USDT,0.999199,1748665595626,1748667396078
BNB-USDT,0.996781,1748666075626,1748667456060
SOL-USDT,0.998224,1748640335626,1748667516061
XRP-USDT,-0.998480,1748644475626,1748667576080
XRP-USDT,-0.998686,1748644535626,1748667636082
XRP-USDT,0.999186,1748663615626,1748667696081
SOL-USDT,0.999170,1748640575626,1748667756080
BTC-USDT,0.999435,1748663015626,1748667816083
SOL-USDT,-0.999102,1748664755626,1748667876066
ADA-USDT,-0.994360,1748661815626,1748667936066
BNB-USDT,-0.990957,1748655935626,1748667996081
LTC-USDT,-0.993042,1748643335626,1748668056086
LTC-USDT,-0.986778,1748643395626,1748668116079
SOL-USDT,0.945741,1748649335626,1748668176091
SOL-USDT,0.931388,1748649395626,1748668236071
DOGE-USDT,-0.981598,1748649335626,1748668296071
LTC-USDT,-0.996797,1748648675626,1748668356072
LTC-USDT,0.998496,1748660075626,1748668416093
BNB-USDT,0.999040,1748664515626,1748668476093
BTC-USDT,-0.998258,1748657915626,1748668536100
DOGE-USDT,0.998238,1748664635626,1748668596101
SOL-USDT,-0.997455,1748666555626,1748668656096
SOL-USDT,-0.998376,1748666615626,1748668716091
SOL-USDT,-0.998713,1748666675626,1748668776077
SOL-USDT,-0.995409,1748667935626,1748668836098
ADA-USDT,0.993854,1748663975626,1748668896089
LTC-USDT,0.983488,1748645555626,1748668956099
XRP-USDT,0.956743,1748639195626,1748669016090
DOGE-USDT,-0.994204,1748668655626,1748669076084
XRP-USDT,-0.998118,1748658755626,1748669136084
BNB-USDT,-0.998241,1748664515626,1748669196105
DOGE-USDT,0.998011,1748651915626,1748669256104
SOL-USDT,0.998639,1748640515626,1748669316109
BTC-USDT,0.999275,1748662655626,1748669376108
ETH-USDT,-0.998358,1748644355626,1748669436091
LTC-USDT,-0.998945,1748659415626,1748669496112
DOGE-USDT,0.999383,1748658035626,1748669556094
ETH-USDT,-0.999747,1748664515626,1748669616093
BTC-USDT,-0.998271,1748655275626,1748669676107
XRP-USDT,0.999182,1748662415626,1748669736097
ETH-USDT,0.999124,1748654495626,1748669796116
ETH-USDT,0.999257,1748654555626,1748669856096
XRP-USDT,0.999568,1748651975626,1748669916118
XRP-USDT,0.999385,1748652035626,1748669976109
ETH-USDT,-0.998029,1748660375626,1748670036100
ETH-USDT,-0.999490,1748660435626,1748670096111
XRP-USDT,-0.999275,1748661395626,1748670156102
BTC-USDT,-0.999391,1748648555626,1748670216102
ETH-USDT,0.999098,1748662715626,1748670276119
XRP-USDT,0.998628,1748663195626,1748670336104
XRP-USDT,-0.999024,1748659715626,1748670396123
ADA-USDT,-0.999685,1748660795626,1748670456125
ADA-USDT,-0.999664,1748660855626,1748670516106
ADA-USDT,-0.999581,1748660915626,1748670576107
SOL-USDT,-0.996785,1748647835626,1748670636107
BTC-USDT,-0.995047,1748665055626,1748670696125
BTC-USDT,0.984875,1748668355626,1748670756109
BNB-USDT,0.981160,1748664335626,1748670816110
BNB-USDT,0.979212,1748654915626,1748670876132
BNB-USDT,0.986844,1748654975626,1748670936111
BNB-USDT,-0.998580,1748664035626,1748670996113
ADA-USDT,0.999133,1748653595626,1748671056114
BTC-USDT,-0.999698,1748649635626,1748671116115
SOL-USDT,-0.999276,1748662715626,1748671176136
BTC-USDT,0.996428,1748660915626,1748671236136
