BestIndicator,Coefficient,CorrelationTime,Timestamp
DOGE-USDT,0.997685,1748644655626,1748650175688
BTC-USDT,0.997833,1748641895626,1748650235690
ADA-USDT,-0.998494,1748649035626,1748650295691
SOL-USDT,-0.997705,1748640275626,1748650355691
XRP-USDT,0.998836,1748645195626,1748650415696
DOGE-USDT,0.996837,1748650475626,1748650475681
DOGE-USDT,0.998320,1748650535626,1748650535692
BTC-USDT,-0.995056,1748639795626,1748650595692
BTC-USDT,0.996321,1748647835626,1748650655697
ETH-USDT,-0.997157,1748649095626,1748650715692
ETH-USDT,-0.998031,1748649155626,1748650775691
LTC-USDT,0.998412,1748644235626,1748650835694
LTC-USDT,0.998527,1748644295626,1748650895699
SOL-USDT,0.998822,1748650955626,1748650955699
SOL-USDT,0.998751,1748651015626,1748651015694
SOL-USDT,0.998752,1748651075626,1748651075700
BTC-USDT,0.998454,1748651135626,1748651135694
BTC-USDT,0.998373,1748651195626,1748651195701
DOGE-USDT,0.996218,1748645615626,1748651255701
ADA-USDT,0.990227,1748647535626,1748651315695
LTC-USDT,0.992024,1748650595626,1748651375696
LTC-USDT,0.992585,1748650655626,1748651435702
ADA-USDT,0.998325,1748643575626,1748651495702
ADA-USDT,0.997602,1748643635626,1748651555695
BNB-USDT,0.997141,1748645315626,1748651615703
BNB-USDT,0.996566,1748645375626,1748651675704
LTC-USDT,0.971536,1748648555626,1748651735699
DOGE-USDT,0.991318,1748647055626,1748651795705
SOL-USDT,-0.994075,1748645915626,1748651855697
SOL-USDT,-0.997601,1748645975626,1748651915697
XRP-USDT,-0.998421,1748649575626,1748651975705
DOGE-USDT,0.998628,1748649515626,1748652035706
XRP-USDT,-0.997990,1748648015626,1748652095697
ADA-USDT,-0.997767,1748650235626,1748652155698
BTC-USDT,0.995956,1748652095626,1748652215707
LTC-USDT,0.998502,1748652155626,1748652275700
XRP-USDT,0.998260,1748652215626,1748652335698
XRP-USDT,0.998542,1748652275626,1748652395700
BTC-USDT,-0.998662,1748645975626,1748652455708
BTC-USDT,-0.998603,1748648615626,1748652515709
ETH-USDT,0.998263,1748640095626,1748652575703
BTC-USDT,-0.998865,1748648675626,1748652635709
BTC-USDT,-0.997212,1748648735626,1748652695702
LTC-USDT,-0.995005,1748639075626,1748652755710
ADA-USDT,-0.991627,1748639075626,1748652815710
ADA-USDT,0.949936,1748642855626,1748652875706
XRP-USDT,-0.983244,1748648675626,1748652935701
DOGE-USDT,-0.992097,1748651795626,1748652995703
LTC-USDT,0.996777,1748643635626,1748653055711
ETH-USDT,0.997975,1748653115626,1748653115711
ETH-USDT,0.997984,1748653175626,1748653175701
BTC-USDT,0.998527,1748645975626,1748653235714
LTC-USDT,0.998981,1748653295626,1748653295710
XRP-USDT,0.999801,1748653355626,1748653355714
XRP-USDT,0.999526,1748653415626,1748653415705
SOL-USDT,0.998982,1748643635626,1748653475705
XRP-USDT,0.998678,1748653535626,1748653535715
BTC-USDT,0.998916,1748648495626,1748653595708
BTC-USDT,0.998787,1748648555626,1748653655703
BNB-USDT,0.998749,1748653535626,1748653715708
SOL-USDT,-0.997814,1748652575626,1748653775704
DOGE-USDT,-0.998693,1748640095626,1748653835717
SOL-USDT,0.999078,1748646275626,1748653895704
DOGE-USDT,0.998692,1748648015626,1748653955704
DOGE-USDT,0.997106,1748639075626,1748654015705
DOGE-USDT,0.992341,1748639135626,1748654075718
BTC-USDT,0.953153,1748654135626,1748654135717
LTC-USDT,0.981532,1748654195626,1748654195705
SOL-USDT,-0.994426,1748653055626,1748654255708
BTC-USDT,-0.996941,1748645855626,1748654315712
ADA-USDT,0.999377,1748652395626,1748654375720
XRP-USDT,-0.998975,1748653535626,1748654435706
ETH-USDT,-0.999439,1748653595626,1748654495706
ETH-USDT,0.999033,1748652395626,1748654555723
SOL-USDT,0.998825,1748640275626,1748654615706
BTC-USDT,0.998311,1748654495626,1748654675707
SOL-USDT,-0.998792,1748645255626,1748654735727
SOL-USDT,-0.998477,1748645315626,1748654795708
DOGE-USDT,-0.998082,1748646335626,1748654855722
XRP-USDT,-0.997894,1748639075626,1748654915715
LTC-USDT,-0.995562,1748639135626,1748654975724
XRP-USDT,0.985157,1748654975626,1748655035708
SOL-USDT,0.991469,1748655095626,1748655095709
SOL-USDT,0.998249,1748655155626,1748655155724
DOGE-USDT,0.998743,1748645975626,1748655215708
ETH-USDT,0.997109,1748647775626,1748655275685
BNB-USDT,0.997946,1748644055626,1748655335713
BNB-USDT,0.998438,1748644115626,1748655395709
BNB-USDT,0.998117,1748644175626,1748655455713
SOL-USDT,0.998540,1748655515626,1748655515722
SOL-USDT,0.999151,1748655575626,1748655575718
SOL-USDT,0.998784,1748639075626,1748655635710
BTC-USDT,0.999186,1748655695626,1748655695711
BTC-USDT,0.958320,1748655755626,1748655755711
ETH-USDT,-0.805589,1748648435626,1748655815720
XRP-USDT,0.950007,1748649035626,1748655875715
BTC-USDT,-0.903489,1748655875626,1748655935715
BNB-USDT,-0.857396,1748649815626,1748655995730
LTC-USDT,0.957852,1748645675626,1748656055712
BTC-USDT,0.992626,1748653055626,1748656115730
LTC-USDT,-0.996350,1748648675626,1748656175716
LTC-USDT,0.995347,1748656235626,1748656235731
BTC-USDT,-0.990695,1748641115626,1748656295732
DOGE-USDT,0.992567,1748648195626,1748656355717
XRP-USDT,0.992668,1748648255626,1748656415721
XRP-USDT,0.990557,1748648315626,1748656475718
XRP-USDT,0.986368,1748648375626,1748656535723
XRP-USDT,0.982707,1748648435626,1748656595722
BNB-USDT,-0.974207,1748645615626,1748656655730
DOGE-USDT,0.996186,1748641355626,1748656715733
SOL-USDT,0.997465,1748641895626,1748656775714
DOGE-USDT,0.998475,1748650955626,1748656835722
ETH-USDT,-0.980157,1748650475626,1748656895727
SOL-USDT,-0.977830,1748652935626,1748656955724
DOGE-USDT,-0.977168,1748646815626,1748657015715
BNB-USDT,0.988200,1748656415626,1748657075735
BNB-USDT,0.993545,1748656475626,1748657135723
BTC-USDT,0.973349,1748640575626,1748657195737
ADA-USDT,0.988019,1748649275626,1748657255722
ADA-USDT,0.989559,1748649335626,1748657315716
BNB-USDT,-0.994292,1748650055626,1748657375722
XRP-USDT,0.991955,1748639315626,1748657435722
DOGE-USDT,0.996871,1748642795626,1748657495722
DOGE-USDT,0.999394,1748652515626,1748657555717
DOGE-USDT,0.999122,1748652575626,1748657615733
SOL-USDT,-0.998936,1748642195626,1748657675728
XRP-USDT,0.996220,1748657735626,1748657735723
ETH-USDT,0.997594,1748650115626,1748657795724
BNB-USDT,-0.997361,1748641595626,1748657855724
XRP-USDT,-0.998652,1748646095626,1748657915726
DOGE-USDT,0.998353,1748657975626,1748657975740
SOL-USDT,0.998018,1748639615626,1748658035723
ETH-USDT,-0.999014,1748651435626,1748658095739
ETH-USDT,-0.996276,1748647775626,1748658155719
XRP-USDT,0.997267,1748657495626,1748658215719
ETH-USDT,0.997985,1748657555626,1748658275739
BNB-USDT,-0.999224,1748644175626,1748658335720
ETH-USDT,-0.996901,1748655935626,1748658395726
ADA-USDT,-0.996024,1748651135626,1748658455736
BTC-USDT,-0.997007,1748651195626,1748658515740
SOL-USDT,-0.984923,1748657195626,1748658575721
BNB-USDT,-0.971328,1748647055626,1748658635737
SOL-USDT,-0.977027,1748657315626,1748658695741
ADA-USDT,-0.998103,1748648675626,1748658755721
SOL-USDT,-0.997443,1748657435626,1748658815721
SOL-USDT,-0.998774,1748657495626,1748658875726
ETH-USDT,-0.998625,1748649695626,1748658935742
ETH-USDT,-0.998125,1748649755626,1748658995722
SOL-USDT,-0.998743,1748657675626,1748659055742
SOL-USDT,-0.998725,1748657915626,1748659115743
ETH-USDT,-0.998183,1748649935626,1748659175723
SOL-USDT,0.998501,1748642255626,1748659235723
ETH-USDT,0.997008,1748659235626,1748659295723
BTC-USDT,0.998178,1748659235626,1748659355723
ETH-USDT,0.997990,1748659415626,1748659415744
DOGE-USDT,-0.998211,1748652215626,1748659475724
DOGE-USDT,-0.998634,1748652275626,1748659535731
DOGE-USDT,-0.999059,1748652335626,1748659595724
BNB-USDT,0.998461,1748655095626,1748659655733
SOL-USDT,0.998440,1748656895626,1748659715737
DOGE-USDT,0.997941,1748659175626,1748659775746
XRP-USDT,0.995122,1748645495626,1748659835725
BTC-USDT,-0.993361,1748642795626,1748659895734
ETH-USDT,-0.974070,1748657255626,1748659955746
LTC-USDT,-0.998193,1748647055626,1748660015725
SOL-USDT,-0.997928,1748651795626,1748660075742
BNB-USDT,-0.998034,1748640395626,1748660135738
DOGE-USDT,-0.998449,1748651915626,1748660195735
ETH-USDT,0.999273,1748660255626,1748660255742
ETH-USDT,0.999343,1748660315626,1748660315739
ETH-USDT,0.999552,1748660375626,1748660375727
BTC-USDT,-0.999277,1748658395626,1748660435742
ETH-USDT,0.999095,1748653655626,1748660495751
BTC-USDT,0.999245,1748659655626,1748660555728
ETH-USDT,0.999290,1748653295626,1748660615748
ETH-USDT,0.998909,1748653355626,1748660675728
XRP-USDT,0.998792,1748659415626,1748660735748
XRP-USDT,0.998782,1748659475626,1748660795728
XRP-USDT,0.998453,1748653535626,1748660855745
BTC-USDT,0.998705,1748653295626,1748660915729
ADA-USDT,-0.999199,1748652275626,1748660975745
ADA-USDT,-0.999193,1748652335626,1748661035745
ADA-USDT,0.999447,1748653475626,1748661095747
ETH-USDT,-0.999401,1748658215626,1748661155749
BTC-USDT,0.999320,1748648495626,1748661215742
BTC-USDT,0.999339,1748648555626,1748661275751
XRP-USDT,0.999887,1748661335626,1748661335751
XRP-USDT,0.999250,1748661395626,1748661395740
BTC-USDT,-0.998584,1748649755626,1748661455747
ADA-USDT,-0.999094,1748652275626,1748661515739
DOGE-USDT,-0.998933,1748658095626,1748661575748
ADA-USDT,0.999175,1748653235626,1748661635747
ADA-USDT,0.998972,1748661155626,1748661695744
BTC-USDT,0.999325,1748659715626,1748661755753
DOGE-USDT,0.998508,1748645435626,1748661815733
BTC-USDT,0.997607,1748645555626,1748661875733
BTC-USDT,0.995496,1748645615626,1748661935737
ADA-USDT,-0.993898,1748652815626,1748661995741
XRP-USDT,0.960347,1748655695626,1748662055717
SOL-USDT,0.821612,1748654075626,1748662115749
BNB-USDT,-0.917408,1748657195626,1748662175753
LTC-USDT,0.983321,1748661995626,1748662235754
DOGE-USDT,-0.992298,1748658815626,1748662295751
BNB-USDT,-0.997556,1748653055626,1748662355751
SOL-USDT,-0.997863,1748655155626,1748662415754
ETH-USDT,0.998588,1748639255626,1748662475735
ETH-USDT,0.998728,1748639315626,1748662535751
ADA-USDT,0.998836,1748654855626,1748662595745
ADA-USDT,0.998374,1748654915626,1748662655745
ADA-USDT,0.996627,1748654975626,1748662715753
LTC-USDT,-0.987263,1748639195626,1748662775736
BNB-USDT,-0.967107,1748645555626,1748662835757
BNB-USDT,0.972590,1748648375626,1748662895736
XRP-USDT,-0.984976,1748639615626,1748662955746
ETH-USDT,0.993134,1748643515626,1748663015747
ADA-USDT,0.995366,1748643575626,1748663075736
XRP-USDT,0.996881,1748643635626,1748663135757
XRP-USDT,0.997770,1748643695626,1748663195757
XRP-USDT,-0.998251,1748662655626,1748663255756
SOL-USDT,0.998652,1748653355626,1748663315737
BTC-USDT,0.996138,1748641715626,1748663375748
ETH-USDT,-0.991329,1748661515626,1748663435758
SOL-USDT,0.985799,1748660615626,1748663495751
LTC-USDT,0.976734,1748661935626,1748663555738
BNB-USDT,-0.931185,1748657255626,1748663615739
BNB-USDT,-0.924802,1748657315626,1748663675739
ETH-USDT,-0.986477,1748657015626,1748663735751
BTC-USDT,-0.987006,1748654195626,1748663795750
BNB-USDT,-0.994387,1748645615626,1748663855757
XRP-USDT,0.991165,1748642555626,1748663915740
DOGE-USDT,0.996564,1748645555626,1748663975752
BNB-USDT,0.987911,1748656055626,1748664035744
BNB-USDT,0.984133,1748656115626,1748664095752
BNB-USDT,0.994982,1748656175626,1748664155741
ETH-USDT,0.998706,1748653055626,1748664215741
ETH-USDT,0.999263,1748653115626,1748664275762
ADA-USDT,0.998230,1748653175626,1748664335752
XRP-USDT,-0.998971,1748658155626,1748664395741
XRP-USDT,-0.998958,1748658215626,1748664455759
LTC-USDT,0.999392,1748653715626,1748664515758
ETH-USDT,-0.998677,1748640095626,1748664575763
SOL-USDT,0.999287,1748641835626,1748664635754
SOL-USDT,0.998510,1748641895626,1748664695743
SOL-USDT,0.998356,1748641955626,1748664755763
BTC-USDT,0.998489,1748656055626,1748664815743
XRP-USDT,0.998557,1748644415626,1748664875755
BTC-USDT,0.999513,1748644475626,1748664935759
BTC-USDT,0.999467,1748644535626,1748664995762
XRP-USDT,0.998832,1748659835626,1748665055744
LTC-USDT,-0.997940,1748654855626,1748665115763
BNB-USDT,-0.990485,1748645735626,1748665175744
BNB-USDT,-0.998101,1748645795626,1748665235745
BTC-USDT,0.997386,1748661875626,1748665295765
SOL-USDT,-0.998766,1748649575626,1748665355757
BTC-USDT,0.998221,1748661995626,1748665415758
XRP-USDT,-0.999105,1748642195626,1748665475760
LTC-USDT,-0.997744,1748647895626,1748665535757
ADA-USDT,0.997281,1748657615626,1748665595746
LTC-USDT,0.999120,1748648915626,1748665655750
ADA-USDT,0.998696,1748648975626,1748665715746
BTC-USDT,-0.998064,1748641415626,1748665775746
SOL-USDT,0.999479,1748662595626,1748665835759
XRP-USDT,0.998697,1748640335626,1748665895770
ADA-USDT,-0.999387,1748663315626,1748665955771
SOL-USDT,-0.999416,1748647715626,1748666015765
SOL-USDT,-0.999465,1748647775626,1748666075747
DOGE-USDT,-0.999320,1748653355626,1748666135772
ETH-USDT,-0.999464,1748659595626,1748666195768
SOL-USDT,-0.999415,1748642135626,1748666255751
SOL-USDT,0.998335,1748657975626,1748666315748
SOL-USDT,0.998911,1748658035626,1748666375749
ETH-USDT,-0.998805,1748653415626,1748666435749
ETH-USDT,0.999632,1748652155626,1748666495770
ETH-USDT,0.998955,1748657675626,1748666555761
XRP-USDT,-0.994287,1748661815626,1748666615750
DOGE-USDT,0.990919,1748663015626,1748666675765
LTC-USDT,0.989965,1748664215626,1748666735772
LTC-USDT,0.995917,1748664275626,1748666795765
DOGE-USDT,0.996416,1748664515626,1748666855770
SOL-USDT,0.996647,1748641715626,1748666915750
DOGE-USDT,0.998475,1748651075626,1748666975771
XRP-USDT,0.997504,1748642615626,1748667035769
ADA-USDT,0.997614,1748639075626,1748667095751
ADA-USDT,0.997862,1748639135626,1748667155772
LTC-USDT,0.992414,1748655935626,1748667215772
BTC-USDT,0.995049,1748664635626,1748667275752
ETH-USDT,0.995373,1748653955626,1748667335760
LTC-USDT,0.990294,1748646455626,1748667395771
LTC-USDT,0.974893,1748660675626,1748667455753
BNB-USDT,-0.996603,1748640575626,1748667515753
LTC-USDT,-0.981119,1748647115626,1748667575771
BTC-USDT,0.986300,1748667395626,1748667635770
BTC-USDT,0.995442,1748667455626,1748667695768
DOGE-USDT,0.995440,1748663975626,1748667755768
ADA-USDT,-0.995956,1748650055626,1748667815768
ADA-USDT,-0.997439,1748650115626,1748667875754
SOL-USDT,0.998416,1748665835626,1748667935754
DOGE-USDT,-0.998712,1748641835626,1748667995767
ADA-USDT,-0.998301,1748656775626,1748668055774
BNB-USDT,0.998761,1748652095626,1748668115765
ETH-USDT,-0.999291,1748653475626,1748668175775
BNB-USDT,0.999128,1748662235626,1748668235755
ETH-USDT,-0.998039,1748653595626,1748668295755
SOL-USDT,0.997833,1748654855626,1748668355755
BTC-USDT,0.998446,1748642735626,1748668415776
BTC-USDT,0.996871,1748642795626,1748668475776
LTC-USDT,-0.981838,1748640995626,1748668535781
BTC-USDT,-0.966182,1748639135626,1748668595782
XRP-USDT,0.999080,1748655095626,1748668655777
ETH-USDT,-0.998669,1748662475626,1748668715770
XRP-USDT,-0.998903,1748666075626,1748668775757
SOL-USDT,0.998793,1748651555626,1748668835775
ETH-USDT,0.998130,1748668595626,1748668895766
ADA-USDT,0.997865,1748660675626,1748668955774
ADA-USDT,0.998231,1748660735626,1748669015766
BNB-USDT,0.996497,1748643755626,1748669075758
LTC-USDT,0.996613,1748656655626,1748669135758
LTC-USDT,-0.997592,1748654615626,1748669195778
DOGE-USDT,0.998214,1748653775626,1748669255777
ADA-USDT,0.996413,1748653835626,1748669315780
DOGE-USDT,-0.994453,1748640155626,1748669375778
DOGE-USDT,-0.996101,1748648915626,1748669435761
ETH-USDT,0.988661,1748648075626,1748669495781
BTC-USDT,-0.964293,1748658695626,1748669555761
DOGE-USDT,0.984101,1748663495626,1748669615761
XRP-USDT,0.990806,1748657375626,1748669675772
DOGE-USDT,-0.993446,1748663195626,1748669735762
ADA-USDT,-0.998047,1748659055626,1748669795782
DOGE-USDT,-0.999324,1748660555626,1748669855762
BTC-USDT,-0.999307,1748657075626,1748669915782
DOGE-USDT,0.998364,1748666195626,1748669975773
DOGE-USDT,0.998653,1748652815626,1748670035762
BTC-USDT,-0.998079,1748645135626,1748670095773
ADA-USDT,0.998259,1748652275626,1748670155763
LTC-USDT,0.998273,1748662115626,1748670215763
BNB-USDT,-0.997946,1748647775626,1748670275779
LTC-USDT,0.998911,1748668235626,1748670335764
ADA-USDT,-0.998756,1748668775626,1748670395781
BNB-USDT,-0.998940,1748641655626,1748670455784
BNB-USDT,-0.998763,1748641715626,1748670515764
SOL-USDT,-0.998816,1748658995626,1748670575765
ADA-USDT,-0.996831,1748661875626,1748670635764
DOGE-USDT,0.995630,1748663735626,1748670695781
BNB-USDT,-0.990094,1748645435626,1748670755765
BNB-USDT,-0.983879,1748669015626,1748670815765
BTC-USDT,-0.978742,1748670395626,1748670875785
LTC-USDT,0.996836,1748644895626,1748670935765
ADA-USDT,-0.997432,1748657915626,1748670995766
XRP-USDT,0.997442,1748646155626,1748671055766
XRP-USDT,0.995365,1748641535626,1748671115766
ETH-USDT,-0.998154,1748639195626,1748671175787
ADA-USDT,0.998236,1748650595626,1748671235787
SOL-USDT,-0.998459,1748648735626,1748671295783
