BestIndicator,Coefficient,CorrelationTime,Timestamp
SOL-USDT,0.998938,1748645435626,1748645435713
SOL-USDT,0.999148,1748645495626,1748645495727
SOL-USDT,0.996435,1748645555626,1748645555715
SOL-USDT,0.996693,1748645615626,1748645615720
SOL-USDT,0.975441,1748645675626,1748645675716
ADA-USDT,0.972422,1748645735626,1748645735716
XRP-USDT,0.987690,1748640635626,1748645795732
ADA-USDT,0.992647,1748645855626,1748645855721
DOGE-USDT,0.993813,1748644415626,1748645915714
DOGE-USDT,0.997095,1748644475626,1748645975719
XRP-USDT,0.999031,1748644895626,1748646035735
ETH-USDT,0.997796,1748642435626,1748646095719
SOL-USDT,-0.998011,1748639375626,1748646155725
BTC-USDT,0.996958,1748645255626,1748646215726
DOGE-USDT,0.997949,1748646275626,1748646275733
SOL-USDT,0.999635,1748641775626,1748646335718
SOL-USDT,0.999375,1748641835626,1748646395738
ADA-USDT,0.998001,1748645435626,1748646455739
BTC-USDT,0.997033,1748645495626,1748646515731
SOL-USDT,0.993746,1748646575626,1748646575731
SOL-USDT,0.990801,1748646635626,1748646635720
ADA-USDT,0.986241,1748646695626,1748646695721
ETH-USDT,0.984366,1748643275626,1748646755721
LTC-USDT,0.988718,1748643755626,1748646815728
BTC-USDT,0.992341,1748646035626,1748646875730
BNB-USDT,-0.975133,1748645735626,1748646935735
BNB-USDT,-0.996813,1748645795626,1748646995744
BNB-USDT,-0.994005,1748641235626,1748647055724
DOGE-USDT,0.992414,1748647115626,1748647115724
DOGE-USDT,0.986924,1748647175626,1748647175725
BTC-USDT,0.987773,1748647235626,1748647235726
BTC-USDT,0.988032,1748647295626,1748647295746
BTC-USDT,0.991257,1748647355626,1748647355738
BTC-USDT,0.991364,1748647415626,1748647415727
LTC-USDT,0.999132,1748647475626,1748647475748
LTC-USDT,0.998306,1748647535626,1748647535737
BNB-USDT,0.990902,1748643575626,1748647595729
ETH-USDT,0.995719,1748647655626,1748647655729
ETH-USDT,0.999005,1748644475626,1748647715730
SOL-USDT,-0.997679,1748639615626,1748647775750
SOL-USDT,0.998324,1748647835626,1748647835751
SOL-USDT,0.998649,1748647895626,1748647895751
BTC-USDT,0.997468,1748641775626,1748647955744
BTC-USDT,0.996258,1748641835626,1748648015746
DOGE-USDT,0.995973,1748648075626,1748648075733
DOGE-USDT,0.997047,1748648135626,1748648135745
DOGE-USDT,0.996442,1748648195626,1748648195750
LTC-USDT,0.993304,1748648255626,1748648255751
LTC-USDT,0.992788,1748648315626,1748648315731
LTC-USDT,0.990338,1748648375626,1748648375755
LTC-USDT,0.982995,1748648435626,1748648435736
DOGE-USDT,0.993509,1748641295626,1748648495745
BNB-USDT,-0.968725,1748645675626,1748648555748
BNB-USDT,-0.955666,1748645735626,1748648615749
ETH-USDT,0.994479,1748648675626,1748648675759
ETH-USDT,0.996993,1748648735626,1748648735758
ETH-USDT,0.996350,1748648795626,1748648795740
BNB-USDT,0.996760,1748648855626,1748648855740
ETH-USDT,0.995594,1748640815626,1748648915762
ETH-USDT,-0.997345,1748647475626,1748648975761
BTC-USDT,-0.994290,1748647535626,1748649035761
BTC-USDT,0.982326,1748641055626,1748649095754
LTC-USDT,0.995654,1748641115626,1748649155760
SOL-USDT,0.996528,1748642975626,1748649215760
ADA-USDT,0.994064,1748641715626,1748649275768
ADA-USDT,0.991459,1748643095626,1748649335767
ADA-USDT,0.992042,1748643155626,1748649395757
BTC-USDT,0.994139,1748647595626,1748649455746
DOGE-USDT,0.995728,1748641595626,1748649515746
DOGE-USDT,0.997564,1748641655626,1748649575746
DOGE-USDT,0.997728,1748641715626,1748649635760
BNB-USDT,0.993527,1748641895626,1748649695767
ETH-USDT,0.992254,1748645435626,1748649755748
LTC-USDT,0.982599,1748642315626,1748649815766
LTC-USDT,0.983632,1748641535626,1748649875768
DOGE-USDT,0.995227,1748643515626,1748649935767
DOGE-USDT,0.996687,1748643575626,1748649995772
XRP-USDT,-0.997880,1748648795626,1748650055750
BNB-USDT,-0.999570,1748648855626,1748650115762
ADA-USDT,0.998916,1748640155626,1748650175763
ETH-USDT,0.999673,1748647475626,1748650235767
SOL-USDT,0.999442,1748647535626,1748650295753
XRP-USDT,0.993017,1748647595626,1748650355753
DOGE-USDT,0.992123,1748650415626,1748650415778
XRP-USDT,0.993592,1748649935626,1748650475752
BNB-USDT,0.999250,1748650535626,1748650535754
SOL-USDT,0.997034,1748645915626,1748650595777
SOL-USDT,0.998002,1748645975626,1748650655776
DOGE-USDT,0.999426,1748645015626,1748650715756
DOGE-USDT,0.999426,1748645075629,1748650775767
DOGE-USDT,0.997648,1748645135626,1748650835782
LTC-USDT,-0.997158,1748640215626,1748650895770
DOGE-USDT,0.997187,1748645255626,1748650955778
XRP-USDT,0.998369,1748645315626,1748651015759
LTC-USDT,0.994230,1748649695626,1748651075780
LTC-USDT,0.993009,1748649755626,1748651135776
ADA-USDT,-0.961179,1748649575626,1748651195781
DOGE-USDT,-0.985815,1748647355626,1748651255782
ADA-USDT,0.987365,1748648315626,1748651315779
ADA-USDT,0.988866,1748648375626,1748651375780
ADA-USDT,0.991061,1748648435626,1748651435774
SOL-USDT,-0.968492,1748647175626,1748651495784
DOGE-USDT,-0.989050,1748641115626,1748651555764
SOL-USDT,-0.991728,1748650715626,1748651615785
BTC-USDT,-0.995643,1748650775626,1748651675777
BTC-USDT,-0.997076,1748650835626,1748651735785
DOGE-USDT,-0.997452,1748641535626,1748651795787
DOGE-USDT,-0.998208,1748641595626,1748651855767
DOGE-USDT,-0.998352,1748646035626,1748651915785
SOL-USDT,0.997996,1748640515626,1748651975783
ADA-USDT,-0.997970,1748645375626,1748652035781
ETH-USDT,0.995272,1748650055626,1748652095768
ETH-USDT,-0.995039,1748642315626,1748652155769
ETH-USDT,-0.996277,1748644475626,1748652215794
BTC-USDT,-0.997063,1748645915626,1748652275789
LTC-USDT,0.998635,1748652335626,1748652335771
ETH-USDT,-0.998693,1748643335626,1748652395790
ETH-USDT,-0.999012,1748643395626,1748652455792
XRP-USDT,0.999037,1748640335626,1748652515793
XRP-USDT,0.998940,1748640395626,1748652575795
ETH-USDT,0.998798,1748652575626,1748652635789
ETH-USDT,0.998563,1748652635626,1748652695792
DOGE-USDT,-0.998032,1748639015626,1748652755794
ETH-USDT,0.996513,1748650055626,1748652815795
ETH-USDT,0.994718,1748650115626,1748652875798
ETH-USDT,0.996905,1748640695626,1748652935777
BTC-USDT,0.977786,1748647175626,1748652995795
SOL-USDT,0.981916,1748652935626,1748653055797
SOL-USDT,0.993977,1748652995626,1748653115788
XRP-USDT,0.997067,1748640695626,1748653175778
LTC-USDT,0.998113,1748653175626,1748653235800
SOL-USDT,0.997769,1748643995626,1748653295810
ADA-USDT,0.999801,1748653355626,1748653355792
ADA-USDT,0.999524,1748653415626,1748653415798
XRP-USDT,-0.999436,1748652275626,1748653475799
XRP-USDT,-0.999189,1748652335626,1748653535802
XRP-USDT,-0.999333,1748652395626,1748653595807
ETH-USDT,-0.999447,1748652575626,1748653655783
XRP-USDT,-0.998369,1748652455626,1748653715805
BTC-USDT,0.998458,1748644715626,1748653775785
BTC-USDT,0.999532,1748653835626,1748653835804
BTC-USDT,0.999382,1748653895626,1748653895785
ADA-USDT,-0.998212,1748652635626,1748653955786
ADA-USDT,0.995322,1748654015626,1748654015787
ADA-USDT,0.980581,1748654075626,1748654075807
LTC-USDT,0.963755,1748654135626,1748654135799
LTC-USDT,0.992044,1748654195626,1748654195788
LTC-USDT,0.996980,1748654255626,1748654255806
XRP-USDT,-0.997931,1748653475626,1748654315811
XRP-USDT,-0.997578,1748653295626,1748654375809
ETH-USDT,-0.998333,1748651375626,1748654435791
ETH-USDT,-0.999028,1748651435626,1748654495790
ETH-USDT,-0.998968,1748651495626,1748654555817
ADA-USDT,-0.998477,1748646095626,1748654615791
DOGE-USDT,-0.997853,1748646155626,1748654675792
ETH-USDT,0.998622,1748652515626,1748654735815
LTC-USDT,0.997864,1748654795626,1748654795795
LTC-USDT,0.991222,1748654855626,1748654855814
DOGE-USDT,-0.990351,1748642615626,1748654915820
XRP-USDT,-0.986727,1748639195626,1748654975815
LTC-USDT,0.986709,1748655035626,1748655035796
ADA-USDT,0.997565,1748645915626,1748655095797
BTC-USDT,-0.998958,1748649035626,1748655155816
SOL-USDT,-0.998917,1748640395626,1748655215796
ETH-USDT,0.998643,1748643695626,1748655275777
LTC-USDT,0.998624,1748655275626,1748655335816
LTC-USDT,0.999628,1748645195626,1748655395798
DOGE-USDT,-0.997072,1748654735626,1748655455817
BTC-USDT,0.997169,1748655515626,1748655515812
BTC-USDT,0.998024,1748655575626,1748655575822
BTC-USDT,0.998010,1748655635626,1748655635801
BTC-USDT,0.996105,1748655695626,1748655695802
ETH-USDT,0.916569,1748648315626,1748655755802
BNB-USDT,-0.913537,1748651315626,1748655815827
ADA-USDT,0.889513,1748640695626,1748655875821
SOL-USDT,0.982529,1748639135626,1748655935821
BTC-USDT,0.978897,1748654195626,1748655995827
LTC-USDT,-0.957617,1748650055626,1748656055804
SOL-USDT,0.975613,1748641115626,1748656115829
LTC-USDT,0.963496,1748649515626,1748656175823
BTC-USDT,-0.998501,1748641055626,1748656235826
BTC-USDT,-0.997059,1748641115626,1748656295827
XRP-USDT,0.993799,1748648195626,1748656355825
XRP-USDT,0.993177,1748648255626,1748656415828
ADA-USDT,0.985917,1748656475626,1748656475826
LTC-USDT,-0.981479,1748640995626,1748656535833
ETH-USDT,0.990151,1748656595626,1748656595827
SOL-USDT,-0.996015,1748651975626,1748656655825
ADA-USDT,0.998060,1748643755626,1748656715834
SOL-USDT,-0.997963,1748652095626,1748656775811
DOGE-USDT,0.998781,1748654075626,1748656835825
DOGE-USDT,0.998525,1748654135626,1748656895824
SOL-USDT,0.996357,1748653835626,1748656955833
SOL-USDT,0.991582,1748645555626,1748657015813
DOGE-USDT,0.970609,1748645675626,1748657075833
LTC-USDT,0.976912,1748652995626,1748657135828
LTC-USDT,0.945263,1748642435626,1748657195836
BNB-USDT,0.966188,1748651555626,1748657255831
BNB-USDT,0.990054,1748651615626,1748657315816
DOGE-USDT,-0.994928,1748653115626,1748657375834
BTC-USDT,-0.995055,1748655035626,1748657435835
SOL-USDT,0.997431,1748657495626,1748657495835
LTC-USDT,-0.998928,1748647715626,1748657555818
LTC-USDT,-0.999563,1748647775626,1748657615834
LTC-USDT,-0.998734,1748647835626,1748657675840
DOGE-USDT,0.998150,1748657735626,1748657735837
DOGE-USDT,0.998088,1748657795626,1748657795838
DOGE-USDT,0.998907,1748657555626,1748657855836
LTC-USDT,-0.998590,1748647775626,1748657915828
ETH-USDT,-0.997554,1748653535626,1748657975843
ETH-USDT,0.998122,1748654315626,1748658035837
SOL-USDT,-0.998371,1748653415626,1748658095843
DOGE-USDT,-0.999094,1748653475626,1748658155823
DOGE-USDT,0.998554,1748658215626,1748658215824
XRP-USDT,0.998762,1748652695626,1748658275844
ETH-USDT,0.998945,1748640155626,1748658335824
LTC-USDT,0.997132,1748658335626,1748658395843
SOL-USDT,-0.994565,1748645495626,1748658455842
ETH-USDT,0.990574,1748652755626,1748658515846
ADA-USDT,0.971830,1748658575626,1748658575827
SOL-USDT,-0.949845,1748657255626,1748658635843
BNB-USDT,0.986908,1748641235626,1748658695848
SOL-USDT,0.997088,1748655155626,1748658755828
SOL-USDT,0.998751,1748655215626,1748658815828
LTC-USDT,0.998946,1748658875626,1748658875833
LTC-USDT,0.999001,1748658935626,1748658935850
ETH-USDT,0.998788,1748643335626,1748658995830
ETH-USDT,-0.999484,1748652455626,1748659055851
ETH-USDT,-0.999746,1748652515626,1748659115852
ETH-USDT,-0.999460,1748652575626,1748659175832
BTC-USDT,0.998907,1748648615626,1748659235833
ETH-USDT,-0.998906,1748649515626,1748659295833
LTC-USDT,-0.998558,1748654675626,1748659355834
BTC-USDT,-0.999337,1748649755626,1748659415854
BTC-USDT,-0.999337,1748649815626,1748659475834
LTC-USDT,-0.999340,1748658095626,1748659535853
XRP-USDT,0.999008,1748658995626,1748659595836
SOL-USDT,-0.998284,1748657795626,1748659655856
ETH-USDT,0.998771,1748659475626,1748659715854
BTC-USDT,-0.999670,1748652155626,1748659775858
BTC-USDT,0.999101,1748644595626,1748659835838
BTC-USDT,0.999544,1748651555626,1748659895857
LTC-USDT,0.998299,1748648015626,1748659955860
BNB-USDT,-0.998112,1748657795626,1748660015839
LTC-USDT,0.996723,1748659415626,1748660075855
ADA-USDT,0.998470,1748647835626,1748660135852
DOGE-USDT,0.998981,1748655215626,1748660195859
BTC-USDT,0.998777,1748651555626,1748660255864
SOL-USDT,0.998469,1748656895626,1748660315854
ADA-USDT,-0.998368,1748652155626,1748660375843
ETH-USDT,0.999018,1748655155626,1748660435865
ETH-USDT,0.999166,1748655215626,1748660495868
ETH-USDT,0.999393,1748653475626,1748660555851
ADA-USDT,0.998808,1748653295626,1748660615865
ADA-USDT,0.998190,1748647775626,1748660675846
XRP-USDT,-0.999167,1748654495626,1748660735866
SOL-USDT,0.999638,1748643935626,1748660795846
BTC-USDT,0.999581,1748653715626,1748660855863
BNB-USDT,0.998112,1748641475626,1748660915847
SOL-USDT,0.998691,1748659535626,1748660975864
ETH-USDT,0.998673,1748655815626,1748661035869
BNB-USDT,0.999254,1748653235626,1748661095867
BNB-USDT,0.999246,1748653295626,1748661155869
DOGE-USDT,0.998882,1748661215626,1748661215863
ETH-USDT,0.999185,1748660435626,1748661275872
ADA-USDT,0.999885,1748661335626,1748661335872
DOGE-USDT,0.999777,1748661395626,1748661395862
DOGE-USDT,0.999796,1748661455626,1748661455874
DOGE-USDT,0.999733,1748661515626,1748661515861
DOGE-USDT,0.999801,1748661575626,1748661575875
DOGE-USDT,0.999826,1748661635626,1748661635875
ADA-USDT,0.999131,1748661095626,1748661695867
DOGE-USDT,0.998749,1748661755626,1748661755876
DOGE-USDT,0.996341,1748661815626,1748661815856
DOGE-USDT,0.991862,1748661875626,1748661875857
ETH-USDT,-0.991417,1748661635626,1748661935861
LTC-USDT,-0.956912,1748640515626,1748661995866
SOL-USDT,0.955271,1748654255626,1748662055842
BNB-USDT,0.993873,1748662115626,1748662115875
BNB-USDT,-0.995567,1748647715626,1748662175879
SOL-USDT,-0.998559,1748653475626,1748662235879
ADA-USDT,-0.999466,1748659535626,1748662295878
SOL-USDT,-0.997723,1748647775626,1748662355879
ETH-USDT,0.999595,1748654435626,1748662415881
ETH-USDT,0.999118,1748654495626,1748662475862
XRP-USDT,0.999280,1748654555626,1748662535880
SOL-USDT,-0.999215,1748656655626,1748662595880
XRP-USDT,0.998966,1748654675626,1748662655881
BTC-USDT,0.999596,1748640335626,1748662715885
XRP-USDT,-0.999476,1748660555626,1748662775865
DOGE-USDT,-0.999454,1748653535626,1748662835885
SOL-USDT,0.999257,1748652455626,1748662895865
ADA-USDT,-0.999857,1748661335626,1748662955883
XRP-USDT,0.999615,1748652575626,1748663015882
XRP-USDT,0.999026,1748652455626,1748663075867
ADA-USDT,-0.999340,1748661395626,1748663135889
ADA-USDT,-0.999467,1748661455626,1748663195888
DOGE-USDT,-0.998739,1748644055626,1748663255887
DOGE-USDT,-0.998903,1748644115626,1748663315869
XRP-USDT,0.998647,1748654615626,1748663375888
SOL-USDT,0.998705,1748662295626,1748663435891
ETH-USDT,-0.999109,1748655215626,1748663495883
SOL-USDT,0.999491,1748658155626,1748663555871
SOL-USDT,0.998203,1748663615626,1748663615872
BNB-USDT,0.999412,1748640095626,1748663675873
BNB-USDT,0.998630,1748640155626,1748663735891
SOL-USDT,0.998770,1748663795626,1748663795891
DOGE-USDT,-0.994930,1748642315626,1748663855892
LTC-USDT,-0.995999,1748656115626,1748663915874
BTC-USDT,-0.997614,1748644415626,1748663975893
SOL-USDT,-0.998864,1748641655626,1748664035880
BNB-USDT,0.996853,1748649455626,1748664095887
DOGE-USDT,0.990558,1748649935626,1748664155876
DOGE-USDT,-0.983821,1748659715626,1748664215877
LTC-USDT,-0.965622,1748661935626,1748664275899
BNB-USDT,0.985703,1748647355626,1748664335889
ETH-USDT,0.994272,1748664395626,1748664395878
BNB-USDT,0.997952,1748641535626,1748664455896
BNB-USDT,0.996114,1748661035626,1748664515895
SOL-USDT,-0.998274,1748650535626,1748664575901
BTC-USDT,0.997104,1748657375626,1748664635899
BTC-USDT,-0.995012,1748640875626,1748664695882
BTC-USDT,-0.995148,1748640935626,1748664755902
BTC-USDT,-0.985428,1748640995626,1748664815882
BNB-USDT,0.983950,1748647415626,1748664875901
ETH-USDT,0.989844,1748643455626,1748664935899
ETH-USDT,-0.986134,1748650115626,1748664995902
BTC-USDT,0.960778,1748665055626,1748665055884
BTC-USDT,0.950155,1748665115626,1748665115904
BTC-USDT,0.953435,1748665175626,1748665175886
SOL-USDT,0.907665,1748648075626,1748665235887
LTC-USDT,-0.982887,1748658635626,1748665295908
DOGE-USDT,0.987664,1748657315626,1748665355900
DOGE-USDT,0.994242,1748665415626,1748665415904
DOGE-USDT,0.998076,1748665475626,1748665475904
XRP-USDT,0.997224,1748662235626,1748665535900
ETH-USDT,-0.998502,1748651375626,1748665595889
BNB-USDT,0.999001,1748665655626,1748665655894
ADA-USDT,-0.999256,1748659595626,1748665715890
SOL-USDT,-0.999308,1748641415626,1748665775891
BTC-USDT,0.999477,1748665655626,1748665835909
ETH-USDT,0.998758,1748663915626,1748665895916
XRP-USDT,-0.998165,1748660075626,1748665955917
BTC-USDT,-0.998572,1748656115626,1748666015917
ETH-USDT,0.998796,1748649695626,1748666075894
BTC-USDT,0.999316,1748664035626,1748666135919
BTC-USDT,-0.999061,1748645975626,1748666195915
DOGE-USDT,-0.999100,1748659055626,1748666255899
ADA-USDT,-0.999027,1748664575626,1748666315897
SOL-USDT,-0.999401,1748664695626,1748666375897
SOL-USDT,-0.999034,1748664755626,1748666435896
ETH-USDT,-0.999657,1748659415626,1748666495919
DOGE-USDT,0.998939,1748666555626,1748666555910
ADA-USDT,0.998724,1748666255626,1748666615899
ETH-USDT,-0.999007,1748653295626,1748666675914
BTC-USDT,0.998213,1748639435626,1748666735922
XRP-USDT,0.998893,1748640215626,1748666795920
XRP-USDT,-0.998846,1748659175626,1748666855921
DOGE-USDT,0.998877,1748652635626,1748666915901
DOGE-USDT,-0.998263,1748661815626,1748666975922
SOL-USDT,-0.996113,1748642315626,1748667035920
LTC-USDT,0.993429,1748657255626,1748667095903
LTC-USDT,0.994512,1748657315626,1748667155924
ADA-USDT,-0.995974,1748650655626,1748667215924
LTC-USDT,0.997147,1748663615626,1748667275904
BNB-USDT,0.997260,1748659955626,1748667335913
BTC-USDT,0.999255,1748649635626,1748667395925
LTC-USDT,-0.998830,1748659355626,1748667455906
ADA-USDT,-0.999615,1748664815626,1748667515907
ADA-USDT,-0.999767,1748664875626,1748667575925
XRP-USDT,-0.999341,1748644475626,1748667635927
ETH-USDT,0.999567,1748666135626,1748667695926
XRP-USDT,0.998344,1748654375626,1748667755925
BTC-USDT,-0.999424,1748645195626,1748667815927
DOGE-USDT,0.998943,1748665715626,1748667875910
ADA-USDT,-0.999119,1748659655626,1748667935910
BNB-USDT,-0.998568,1748655155626,1748667995925
SOL-USDT,0.997441,1748667215626,1748668055930
XRP-USDT,-0.999460,1748650955626,1748668115922
LTC-USDT,-0.999093,1748653475626,1748668175933
DOGE-USDT,-0.999807,1748664635626,1748668235913
DOGE-USDT,-0.999770,1748664695626,1748668295913
ETH-USDT,0.999541,1748663075626,1748668355914
BTC-USDT,-0.999379,1748657075626,1748668415934
DOGE-USDT,0.998969,1748666195626,1748668475934
ETH-USDT,0.998174,1748639495626,1748668535941
BNB-USDT,-0.997455,1748639195626,1748668595942
BTC-USDT,0.992438,1748664335626,1748668655936
BNB-USDT,-0.981955,1748639315626,1748668715931
BNB-USDT,-0.980767,1748645555626,1748668775917
BTC-USDT,0.980957,1748643755626,1748668835937
LTC-USDT,-0.956053,1748657195626,1748668895927
XRP-USDT,-0.982592,1748667095626,1748668955937
LTC-USDT,0.984315,1748642975626,1748669015928
XRP-USDT,0.988148,1748649275626,1748669075921
BNB-USDT,-0.980584,1748656475626,1748669135921
LTC-USDT,-0.991934,1748642735626,1748669195942
DOGE-USDT,0.990188,1748642675626,1748669255941
XRP-USDT,0.978579,1748662055626,1748669315944
DOGE-USDT,0.991072,1748642795626,1748669375943
ADA-USDT,-0.997365,1748661815626,1748669435926
DOGE-USDT,-0.993638,1748641955626,1748669495947
DOGE-USDT,-0.997506,1748642015626,1748669555927
LTC-USDT,-0.994608,1748656175626,1748669615927
ADA-USDT,-0.996172,1748658755626,1748669675939
BTC-USDT,-0.997907,1748658935626,1748669735929
BTC-USDT,-0.998392,1748658995626,1748669795949
SOL-USDT,-0.998587,1748669435626,1748669855929
XRP-USDT,-0.999469,1748646335626,1748669915950
SOL-USDT,-0.998172,1748653775626,1748669975941
DOGE-USDT,-0.996748,1748659235626,1748670035931
BNB-USDT,-0.991967,1748664935626,1748670095942
SOL-USDT,-0.993356,1748649935626,1748670155933
LTC-USDT,0.994126,1748657315626,1748670215933
BTC-USDT,0.997592,1748639795626,1748670275949
ADA-USDT,-0.997005,1748645915626,1748670335934
BNB-USDT,-0.998595,1748647835626,1748670395953
XRP-USDT,-0.998017,1748655455626,1748670455954
DOGE-USDT,-0.998605,1748647955626,1748670515935
XRP-USDT,-0.990392,1748649695626,1748670575936
BTC-USDT,-0.979553,1748651675626,1748670635936
SOL-USDT,-0.966938,1748647055626,1748670695953
DOGE-USDT,-0.994669,1748657375626,1748670755937
ETH-USDT,-0.995276,1748657435626,1748670815937
XRP-USDT,0.998406,1748645975626,1748670875959
ETH-USDT,0.998381,1748647895626,1748670935938
ETH-USDT,0.999264,1748655875626,1748670995939
ETH-USDT,0.999258,1748642195626,1748671055940
LTC-USDT,0.998858,1748644655626,1748671115940
ADA-USDT,-0.998415,1748652215626,1748671175961
LTC-USDT,0.999474,1748659475626,1748671235961
BTC-USDT,-0.999294,1748663975626,1748671295958
